,Mpg(prediction)
6037,28.000001907348633
6038,28.000001907348633
6039,28.000001907348633
6040,28.000001907348633
6041,28.000001907348633
6042,28.000001907348633
6043,28.000001907348633
6044,28.000001907348633
6045,28.000001907348633
6046,28.000001907348633
6047,28.000001907348633
6048,28.000001907348633
6049,28.000001907348633
6050,28.000001907348633
6051,28.000001907348633
6052,28.000001907348633
6053,28.000001907348633
6054,28.000001907348633
6055,28.000001907348633
6056,28.000001907348633
6057,28.000001907348633
6058,28.000001907348633
6059,28.000001907348633
6060,28.000001907348633
6061,28.000001907348633
6062,28.000001907348633
6063,28.000001907348633
6064,28.000001907348633
6065,28.000001907348633
6066,28.000001907348633
6067,28.000001907348633
6068,28.000001907348633
6069,28.000001907348633
6070,28.000001907348633
6071,28.000001907348633
6072,28.000001907348633
6073,28.000001907348633
6074,28.000001907348633
6075,28.000001907348633
6076,28.000001907348633
6077,28.000001907348633
6078,28.000001907348633
6079,28.000001907348633
6080,28.000001907348633
6081,28.000001907348633
6082,28.000001907348633
6083,28.000001907348633
6084,28.000001907348633
6085,28.000001907348633
6086,28.000001907348633
6087,28.000001907348633
6088,28.000001907348633
6089,28.000001907348633
6090,28.000001907348633
6091,28.000001907348633
6092,28.000001907348633
6093,28.000001907348633
6094,28.000001907348633
6095,28.000001907348633
6096,28.000001907348633
6097,28.000001907348633
6098,28.000001907348633
6099,28.000001907348633
6100,28.000001907348633
6101,28.000001907348633
6102,28.000001907348633
6103,28.000001907348633
6104,28.000001907348633
6105,28.000001907348633
6106,28.000001907348633
6107,28.000001907348633
6108,28.000001907348633
6109,28.000001907348633
6110,28.000001907348633
6111,28.000001907348633
6112,28.000001907348633
6113,28.000001907348633
6114,28.000001907348633
6115,28.000001907348633
6116,28.000001907348633
6117,28.000001907348633
6118,28.000001907348633
6119,28.000001907348633
6120,28.000001907348633
6121,28.000001907348633
6122,28.000001907348633
6123,28.000001907348633
6124,28.000001907348633
6125,28.000001907348633
6126,28.000001907348633
6127,28.000001907348633
6128,28.000001907348633
6129,28.000001907348633
6130,28.000001907348633
6131,28.000001907348633
6132,28.000001907348633
6133,28.000001907348633
6134,28.000001907348633
6135,28.000001907348633
6136,28.000001907348633
6137,28.000001907348633
6138,28.000001907348633
6139,28.000001907348633
6140,28.000001907348633
6141,28.000001907348633
6142,28.000001907348633
6143,28.000001907348633
6144,28.000001907348633
6145,28.000001907348633
6146,28.000001907348633
6147,28.000001907348633
6148,28.000001907348633
6149,28.000001907348633
6150,28.000001907348633
6151,28.000001907348633
6152,28.000001907348633
6153,28.000001907348633
6154,28.000001907348633
6155,28.000001907348633
6156,28.000001907348633
6157,28.000001907348633
6158,28.000001907348633
6159,28.000001907348633
6160,28.000001907348633
6161,28.000001907348633
6162,28.000001907348633
6163,28.000001907348633
6164,28.000001907348633
6165,28.000001907348633
6166,28.000001907348633
6167,28.000001907348633
6168,28.000001907348633
6169,28.000001907348633
6170,28.000001907348633
6171,28.000001907348633
6172,28.000001907348633
6173,28.000001907348633
6174,28.000001907348633
6175,28.000001907348633
6176,28.000001907348633
6177,28.000001907348633
6178,28.000001907348633
6179,28.000001907348633
6180,28.000001907348633
6181,28.000001907348633
6182,28.000001907348633
6183,28.000001907348633
6184,28.000001907348633
6185,28.000001907348633
6186,28.000001907348633
6187,28.000001907348633
6188,28.000001907348633
6189,28.000001907348633
6190,28.000001907348633
6191,28.000001907348633
6192,28.000001907348633
6193,28.000001907348633
6194,28.000001907348633
6195,28.000001907348633
6196,28.000001907348633
6197,28.000001907348633
6198,28.000001907348633
6199,28.000001907348633
6200,28.000001907348633
6201,28.000001907348633
6202,28.000001907348633
6203,28.000001907348633
6204,28.000001907348633
6205,28.000001907348633
6206,28.000001907348633
6207,28.000001907348633
6208,28.000001907348633
6209,28.000001907348633
6210,28.000001907348633
6211,28.000001907348633
6212,28.000001907348633
6213,28.000001907348633
6214,28.000001907348633
6215,28.000001907348633
6216,28.000001907348633
6217,28.000001907348633
6218,28.000001907348633
6219,28.000001907348633
6220,28.000001907348633
6221,28.000001907348633
6222,28.000001907348633
6223,28.000001907348633
6224,28.000001907348633
6225,28.000001907348633
6226,28.000001907348633
6227,28.000001907348633
6228,28.000001907348633
6229,28.000001907348633
6230,28.000001907348633
6231,28.000001907348633
6232,28.000001907348633
6233,28.000001907348633
6234,28.000001907348633
6235,28.000001907348633
6236,28.000001907348633
6237,28.000001907348633
6238,28.000001907348633
6239,28.000001907348633
6240,28.000001907348633
6241,28.000001907348633
6242,28.000001907348633
6243,28.000001907348633
6244,28.000001907348633
6245,28.000001907348633
6246,28.000001907348633
6247,28.000001907348633
6248,28.000001907348633
6249,28.000001907348633
6250,28.000001907348633
6251,28.000001907348633
6252,28.000001907348633
6253,28.000001907348633
6254,28.000001907348633
6255,28.000001907348633
6256,28.000001907348633
6257,28.000001907348633
6258,28.000001907348633
6259,28.000001907348633
6260,28.000001907348633
6261,28.000001907348633
6262,28.000001907348633
6263,28.000001907348633
6264,28.000001907348633
6265,28.000001907348633
6266,28.000001907348633
6267,28.000001907348633
6268,28.000001907348633
6269,28.000001907348633
6270,28.000001907348633
6271,28.000001907348633
6272,28.000001907348633
6273,28.000001907348633
6274,28.000001907348633
6275,28.000001907348633
6276,28.000001907348633
6277,28.000001907348633
6278,28.000001907348633
6279,28.000001907348633
6280,28.000001907348633
6281,28.000001907348633
6282,28.000001907348633
6283,28.000001907348633
6284,28.000001907348633
6285,28.000001907348633
6286,28.000001907348633
6287,28.000001907348633
6288,28.000001907348633
6289,28.000001907348633
6290,28.000001907348633
6291,28.000001907348633
6292,28.000001907348633
6293,28.000001907348633
6294,28.000001907348633
6295,28.000001907348633
6296,28.000001907348633
6297,28.000001907348633
6298,28.000001907348633
6299,28.000001907348633
6300,28.000001907348633
6301,28.000001907348633
6302,28.000001907348633
6303,28.000001907348633
6304,28.000001907348633
6305,28.000001907348633
6306,28.000001907348633
6307,28.000001907348633
6308,28.000001907348633
6309,28.000001907348633
6310,28.000001907348633
6311,28.000001907348633
6312,28.000001907348633
6313,28.000001907348633
6314,28.000001907348633
6315,28.000001907348633
6316,28.000001907348633
6317,28.000001907348633
6318,28.000001907348633
6319,28.000001907348633
6320,28.000001907348633
6321,28.000001907348633
6322,28.000001907348633
6323,28.000001907348633
6324,28.000001907348633
6325,28.000001907348633
6326,28.000001907348633
6327,28.000001907348633
6328,28.000001907348633
6329,28.000001907348633
6330,28.000001907348633
6331,28.000001907348633
6332,28.000001907348633
6333,28.000001907348633
6334,28.000001907348633
6335,28.000001907348633
6336,28.000001907348633
6337,28.000001907348633
6338,28.000001907348633
6339,28.000001907348633
6340,28.000001907348633
6341,28.000001907348633
6342,28.000001907348633
6343,28.000001907348633
6344,28.000001907348633
6345,28.000001907348633
6346,28.000001907348633
6347,28.000001907348633
6348,28.000001907348633
6349,28.000001907348633
6350,28.000001907348633
6351,28.000001907348633
6352,28.000001907348633
6353,28.000001907348633
6354,28.000001907348633
6355,28.000001907348633
6356,28.000001907348633
6357,28.000001907348633
6358,28.000001907348633
6359,28.000001907348633
6360,28.000001907348633
6361,28.000001907348633
6362,28.000001907348633
6363,28.000001907348633
6364,28.000001907348633
6365,28.000001907348633
6366,28.000001907348633
6367,28.000001907348633
6368,28.000001907348633
6369,28.000001907348633
6370,28.000001907348633
6371,28.000001907348633
6372,28.000001907348633
6373,28.000001907348633
6374,28.000001907348633
6375,28.000001907348633
6376,28.000001907348633
6377,28.000001907348633
6378,28.000001907348633
6379,28.000001907348633
6380,28.000001907348633
6381,28.000001907348633
6382,28.000001907348633
6383,28.000001907348633
6384,28.000001907348633
6385,28.000001907348633
6386,28.000001907348633
6387,28.000001907348633
6388,28.000001907348633
6389,28.000001907348633
6390,28.000001907348633
6391,28.000001907348633
6392,28.000001907348633
6393,28.000001907348633
6394,28.000001907348633
6395,28.000001907348633
6396,28.000001907348633
6397,28.000001907348633
6398,28.000001907348633
6399,28.000001907348633
6400,28.000001907348633
6401,28.000001907348633
6402,28.000001907348633
6403,28.000001907348633
6404,28.000001907348633
6405,28.000001907348633
6406,28.000001907348633
6407,28.000001907348633
6408,28.000001907348633
6409,28.000001907348633
6410,28.000001907348633
6411,28.000001907348633
6412,28.000001907348633
6413,28.000001907348633
6414,28.000001907348633
6415,28.000001907348633
6416,28.000001907348633
6417,28.000001907348633
6418,28.000001907348633
6419,28.000001907348633
6420,28.000001907348633
6421,28.000001907348633
6422,28.000001907348633
6423,28.000001907348633
6424,28.000001907348633
6425,28.000001907348633
6426,28.000001907348633
6427,28.000001907348633
6428,28.000001907348633
6429,28.000001907348633
6430,28.000001907348633
6431,28.000001907348633
6432,28.000001907348633
6433,28.000001907348633
6434,28.000001907348633
6435,28.000001907348633
6436,28.000001907348633
6437,28.000001907348633
6438,28.000001907348633
6439,28.000001907348633
6440,28.000001907348633
6441,28.000001907348633
6442,28.000001907348633
6443,28.000001907348633
6444,28.000001907348633
6445,28.000001907348633
6446,28.000001907348633
6447,28.000001907348633
6448,28.000001907348633
6449,28.000001907348633
6450,28.000001907348633
6451,28.000001907348633
6452,28.000001907348633
6453,28.000001907348633
6454,28.000001907348633
6455,28.000001907348633
6456,28.000001907348633
6457,28.000001907348633
6458,28.000001907348633
6459,28.000001907348633
6460,28.000001907348633
6461,28.000001907348633
6462,28.000001907348633
6463,28.000001907348633
6464,28.000001907348633
6465,28.000001907348633
6466,28.000001907348633
6467,28.000001907348633
6468,28.000001907348633
6469,28.000001907348633
6470,28.000001907348633
6471,28.000001907348633
6472,28.000001907348633
6473,28.000001907348633
6474,28.000001907348633
6475,28.000001907348633
6476,28.000001907348633
6477,28.000001907348633
6478,28.000001907348633
6479,28.000001907348633
6480,28.000001907348633
6481,28.000001907348633
6482,28.000001907348633
6483,28.000001907348633
6484,28.000001907348633
6485,28.000001907348633
6486,28.000001907348633
6487,28.000001907348633
6488,28.000001907348633
6489,28.000001907348633
6490,28.000001907348633
6491,28.000001907348633
6492,28.000001907348633
6493,28.000001907348633
6494,28.000001907348633
6495,28.000001907348633
6496,28.000001907348633
6497,28.000001907348633
6498,28.000001907348633
6499,28.000001907348633
6500,28.000001907348633
6501,28.000001907348633
6502,28.000001907348633
6503,28.000001907348633
6504,28.000001907348633
6505,28.000001907348633
6506,28.000001907348633
6507,28.000001907348633
6508,28.000001907348633
6509,28.000001907348633
6510,28.000001907348633
6511,28.000001907348633
6512,28.000001907348633
6513,28.000001907348633
6514,28.000001907348633
6515,28.000001907348633
6516,28.000001907348633
6517,28.000001907348633
6518,28.000001907348633
6519,28.000001907348633
6520,28.000001907348633
6521,28.000001907348633
6522,28.000001907348633
6523,28.000001907348633
6524,28.000001907348633
6525,28.000001907348633
6526,28.000001907348633
6527,28.000001907348633
6528,28.000001907348633
6529,28.000001907348633
6530,28.000001907348633
6531,28.000001907348633
6532,28.000001907348633
6533,28.000001907348633
6534,28.000001907348633
6535,28.000001907348633
6536,28.000001907348633
6537,28.000001907348633
6538,28.000001907348633
6539,28.000001907348633
6540,28.000001907348633
6541,28.000001907348633
6542,28.000001907348633
6543,28.000001907348633
6544,28.000001907348633
6545,28.000001907348633
6546,28.000001907348633
6547,28.000001907348633
6548,28.000001907348633
6549,28.000001907348633
6550,28.000001907348633
6551,28.000001907348633
6552,28.000001907348633
6553,28.000001907348633
6554,28.000001907348633
6555,28.000001907348633
6556,28.000001907348633
6557,28.000001907348633
6558,28.000001907348633
6559,28.000001907348633
6560,28.000001907348633
6561,28.000001907348633
6562,28.000001907348633
6563,28.000001907348633
6564,28.000001907348633
6565,28.000001907348633
6566,28.000001907348633
6567,28.000001907348633
6568,28.000001907348633
6569,28.000001907348633
6570,28.000001907348633
6571,28.000001907348633
6572,28.000001907348633
6573,28.000001907348633
6574,28.000001907348633
6575,28.000001907348633
6576,28.000001907348633
6577,28.000001907348633
6578,28.000001907348633
6579,28.000001907348633
6580,28.000001907348633
6581,28.000001907348633
6582,28.000001907348633
6583,28.000001907348633
6584,28.000001907348633
6585,28.000001907348633
6586,28.000001907348633
6587,28.000001907348633
6588,28.000001907348633
6589,28.000001907348633
6590,28.000001907348633
6591,28.000001907348633
6592,28.000001907348633
6593,28.000001907348633
6594,28.000001907348633
6595,28.000001907348633
6596,28.000001907348633
6597,28.000001907348633
6598,28.000001907348633
6599,28.000001907348633
6600,28.000001907348633
6601,28.000001907348633
6602,28.000001907348633
6603,28.000001907348633
6604,28.000001907348633
6605,28.000001907348633
6606,28.000001907348633
6607,28.000001907348633
6608,28.000001907348633
6609,28.000001907348633
6610,28.000001907348633
6611,28.000001907348633
6612,28.000001907348633
6613,28.000001907348633
6614,28.000001907348633
6615,28.000001907348633
6616,28.000001907348633
6617,28.000001907348633
6618,28.000001907348633
6619,28.000001907348633
6620,28.000001907348633
6621,28.000001907348633
6622,28.000001907348633
6623,28.000001907348633
6624,28.000001907348633
6625,28.000001907348633
6626,28.000001907348633
6627,28.000001907348633
6628,28.000001907348633
6629,28.000001907348633
6630,28.000001907348633
6631,28.000001907348633
6632,28.000001907348633
6633,28.000001907348633
6634,28.000001907348633
6635,28.000001907348633
6636,28.000001907348633
6637,28.000001907348633
6638,28.000001907348633
6639,28.000001907348633
6640,28.000001907348633
