,Mpg(prediction)
4127,36.099998474121094
4128,36.099998474121094
4129,36.099998474121094
4130,36.099998474121094
4131,36.099998474121094
4132,36.099998474121094
4133,36.099998474121094
4134,36.099998474121094
4135,36.099998474121094
4136,36.099998474121094
4137,36.099998474121094
4138,36.099998474121094
4139,36.099998474121094
4140,36.099998474121094
4141,36.099998474121094
4142,36.099998474121094
4143,36.099998474121094
4144,36.099998474121094
4145,36.099998474121094
4146,36.099998474121094
4147,36.099998474121094
4148,36.099998474121094
4149,36.099998474121094
4150,36.099998474121094
4151,36.099998474121094
4152,36.099998474121094
4153,36.099998474121094
4154,36.099998474121094
4155,36.099998474121094
4156,36.099998474121094
4157,36.099998474121094
4158,36.099998474121094
4159,36.099998474121094
4160,36.099998474121094
4161,36.099998474121094
4162,36.099998474121094
4163,36.099998474121094
4164,36.099998474121094
4165,36.099998474121094
4166,36.099998474121094
4167,36.099998474121094
4168,36.099998474121094
4169,36.099998474121094
4170,36.099998474121094
4171,36.099998474121094
4172,36.099998474121094
4173,36.099998474121094
4174,36.099998474121094
4175,36.099998474121094
4176,36.099998474121094
4177,36.099998474121094
4178,36.099998474121094
4179,36.099998474121094
4180,36.099998474121094
4181,36.099998474121094
4182,36.099998474121094
4183,36.099998474121094
4184,36.099998474121094
4185,36.099998474121094
4186,36.099998474121094
4187,36.099998474121094
4188,36.099998474121094
4189,36.099998474121094
4190,36.099998474121094
4191,36.099998474121094
4192,36.099998474121094
4193,36.099998474121094
4194,36.099998474121094
4195,36.099998474121094
4196,36.099998474121094
4197,36.099998474121094
4198,36.099998474121094
4199,36.099998474121094
4200,36.099998474121094
4201,36.099998474121094
4202,36.099998474121094
4203,36.099998474121094
4204,36.099998474121094
4205,36.099998474121094
4206,36.099998474121094
4207,36.099998474121094
4208,36.099998474121094
4209,36.099998474121094
4210,36.099998474121094
4211,36.099998474121094
4212,36.099998474121094
4213,36.099998474121094
4214,36.099998474121094
4215,36.099998474121094
4216,36.099998474121094
4217,36.099998474121094
4218,36.099998474121094
4219,36.099998474121094
4220,36.099998474121094
4221,36.099998474121094
4222,36.099998474121094
4223,36.099998474121094
4224,36.099998474121094
4225,36.099998474121094
4226,36.099998474121094
4227,36.099998474121094
4228,36.099998474121094
4229,36.099998474121094
4230,36.099998474121094
4231,36.099998474121094
4232,36.099998474121094
4233,36.099998474121094
4234,36.099998474121094
4235,36.099998474121094
4236,36.099998474121094
4237,36.099998474121094
4238,36.099998474121094
4239,36.099998474121094
4240,36.099998474121094
4241,36.099998474121094
4242,36.099998474121094
4243,36.099998474121094
4244,36.099998474121094
4245,36.099998474121094
4246,36.099998474121094
4247,36.099998474121094
4248,36.099998474121094
4249,36.099998474121094
4250,36.099998474121094
4251,36.099998474121094
4252,36.099998474121094
4253,36.099998474121094
4254,36.099998474121094
4255,36.099998474121094
4256,36.099998474121094
4257,36.099998474121094
4258,36.099998474121094
4259,36.099998474121094
4260,36.099998474121094
4261,36.099998474121094
4262,36.099998474121094
4263,36.099998474121094
4264,36.099998474121094
4265,36.099998474121094
4266,36.099998474121094
4267,36.099998474121094
4268,36.099998474121094
4269,36.099998474121094
4270,36.099998474121094
4271,36.099998474121094
4272,36.099998474121094
4273,36.099998474121094
4274,36.099998474121094
4275,36.099998474121094
4276,36.099998474121094
4277,36.099998474121094
4278,36.099998474121094
4279,36.099998474121094
4280,36.099998474121094
4281,36.099998474121094
4282,36.099998474121094
4283,36.099998474121094
4284,36.099998474121094
4285,36.099998474121094
4286,36.099998474121094
4287,36.099998474121094
4288,36.099998474121094
4289,36.099998474121094
4290,36.099998474121094
4291,36.099998474121094
4292,36.099998474121094
4293,36.099998474121094
4294,36.099998474121094
4295,36.099998474121094
4296,36.099998474121094
4297,36.099998474121094
4298,36.099998474121094
4299,36.099998474121094
4300,36.099998474121094
4301,36.099998474121094
4302,36.099998474121094
4303,36.099998474121094
4304,36.099998474121094
4305,36.099998474121094
4306,36.099998474121094
4307,36.099998474121094
4308,36.099998474121094
4309,36.099998474121094
4310,36.099998474121094
4311,36.099998474121094
4312,36.099998474121094
4313,36.099998474121094
4314,36.099998474121094
4315,36.099998474121094
4316,36.099998474121094
4317,36.099998474121094
4318,36.099998474121094
4319,36.099998474121094
4320,36.099998474121094
4321,36.099998474121094
4322,36.099998474121094
4323,36.099998474121094
4324,36.099998474121094
4325,36.099998474121094
4326,36.099998474121094
4327,36.099998474121094
4328,36.099998474121094
4329,36.099998474121094
4330,36.099998474121094
4331,36.099998474121094
4332,36.099998474121094
4333,36.099998474121094
4334,36.099998474121094
4335,36.099998474121094
4336,36.099998474121094
4337,36.099998474121094
4338,36.099998474121094
4339,36.099998474121094
4340,36.099998474121094
4341,36.099998474121094
4342,36.099998474121094
4343,36.099998474121094
4344,36.099998474121094
4345,36.099998474121094
4346,36.099998474121094
4347,36.099998474121094
4348,36.099998474121094
4349,36.099998474121094
4350,36.099998474121094
4351,36.099998474121094
4352,36.099998474121094
4353,36.099998474121094
4354,36.099998474121094
4355,36.099998474121094
4356,36.099998474121094
4357,36.099998474121094
4358,36.099998474121094
4359,36.099998474121094
4360,36.099998474121094
4361,36.099998474121094
4362,36.099998474121094
4363,36.099998474121094
4364,36.099998474121094
4365,36.099998474121094
4366,36.099998474121094
4367,36.099998474121094
4368,36.099998474121094
4369,36.099998474121094
4370,36.099998474121094
4371,36.099998474121094
4372,36.099998474121094
4373,36.099998474121094
4374,36.099998474121094
4375,36.099998474121094
4376,36.099998474121094
4377,36.099998474121094
4378,36.099998474121094
4379,36.099998474121094
4380,36.099998474121094
4381,36.099998474121094
4382,36.099998474121094
4383,36.099998474121094
4384,36.099998474121094
4385,36.099998474121094
4386,36.099998474121094
4387,36.099998474121094
4388,36.099998474121094
4389,36.099998474121094
4390,36.099998474121094
4391,36.099998474121094
4392,36.099998474121094
4393,36.099998474121094
4394,36.099998474121094
4395,36.099998474121094
4396,36.099998474121094
4397,36.099998474121094
4398,36.099998474121094
4399,36.099998474121094
4400,36.099998474121094
4401,36.099998474121094
4402,36.099998474121094
4403,36.099998474121094
4404,36.099998474121094
4405,36.099998474121094
4406,36.099998474121094
4407,36.099998474121094
4408,36.099998474121094
4409,36.099998474121094
4410,36.099998474121094
4411,36.099998474121094
4412,36.099998474121094
4413,36.099998474121094
4414,36.099998474121094
4415,36.099998474121094
4416,36.099998474121094
4417,36.099998474121094
4418,36.099998474121094
4419,36.099998474121094
4420,36.099998474121094
4421,36.099998474121094
4422,36.099998474121094
4423,36.099998474121094
4424,36.099998474121094
4425,36.099998474121094
4426,36.099998474121094
4427,36.099998474121094
4428,36.099998474121094
4429,36.099998474121094
4430,36.099998474121094
4431,36.099998474121094
4432,36.099998474121094
4433,36.099998474121094
4434,36.099998474121094
4435,36.099998474121094
4436,36.099998474121094
4437,36.099998474121094
4438,36.099998474121094
4439,36.099998474121094
4440,36.099998474121094
4441,36.099998474121094
4442,36.099998474121094
4443,36.099998474121094
4444,36.099998474121094
4445,36.099998474121094
4446,36.099998474121094
4447,36.099998474121094
4448,36.099998474121094
4449,36.099998474121094
4450,36.099998474121094
4451,36.099998474121094
4452,36.099998474121094
4453,36.099998474121094
4454,36.099998474121094
4455,36.099998474121094
4456,36.099998474121094
4457,36.099998474121094
4458,36.099998474121094
4459,36.099998474121094
4460,36.099998474121094
4461,36.099998474121094
4462,36.099998474121094
4463,36.099998474121094
4464,36.099998474121094
4465,36.099998474121094
4466,36.099998474121094
4467,36.099998474121094
4468,36.099998474121094
4469,36.099998474121094
4470,36.099998474121094
4471,36.099998474121094
4472,36.099998474121094
4473,36.099998474121094
4474,36.099998474121094
4475,36.099998474121094
4476,36.099998474121094
4477,36.099998474121094
4478,36.099998474121094
4479,36.099998474121094
4480,36.099998474121094
4481,36.099998474121094
4482,36.099998474121094
4483,36.099998474121094
4484,36.099998474121094
4485,36.099998474121094
4486,36.099998474121094
4487,36.099998474121094
4488,36.099998474121094
4489,36.099998474121094
4490,36.099998474121094
4491,36.099998474121094
4492,36.099998474121094
4493,36.099998474121094
4494,36.099998474121094
4495,36.099998474121094
4496,36.099998474121094
4497,36.099998474121094
4498,36.099998474121094
4499,36.099998474121094
4500,36.099998474121094
4501,36.099998474121094
4502,36.099998474121094
4503,36.099998474121094
4504,36.099998474121094
4505,36.099998474121094
4506,36.099998474121094
4507,36.099998474121094
4508,36.099998474121094
4509,36.099998474121094
4510,36.099998474121094
4511,36.099998474121094
4512,36.099998474121094
4513,36.099998474121094
4514,36.099998474121094
4515,36.099998474121094
4516,36.099998474121094
4517,36.099998474121094
4518,36.099998474121094
4519,36.099998474121094
4520,36.099998474121094
4521,36.099998474121094
4522,36.099998474121094
4523,36.099998474121094
4524,36.099998474121094
4525,36.099998474121094
4526,36.099998474121094
4527,36.099998474121094
4528,36.099998474121094
4529,36.099998474121094
4530,36.099998474121094
4531,36.099998474121094
4532,36.099998474121094
4533,36.099998474121094
4534,36.099998474121094
4535,36.099998474121094
4536,36.099998474121094
4537,36.099998474121094
4538,36.099998474121094
4539,36.099998474121094
4540,36.099998474121094
4541,36.099998474121094
4542,36.099998474121094
4543,36.099998474121094
4544,36.099998474121094
4545,36.099998474121094
4546,36.099998474121094
4547,36.099998474121094
4548,36.099998474121094
4549,36.099998474121094
4550,36.099998474121094
4551,36.099998474121094
4552,36.099998474121094
4553,36.099998474121094
4554,36.099998474121094
4555,36.099998474121094
4556,36.099998474121094
4557,36.099998474121094
4558,36.099998474121094
4559,36.099998474121094
4560,36.099998474121094
4561,36.099998474121094
4562,36.099998474121094
4563,36.099998474121094
4564,36.099998474121094
4565,36.099998474121094
4566,36.099998474121094
4567,36.099998474121094
4568,36.099998474121094
4569,36.099998474121094
4570,36.099998474121094
4571,36.099998474121094
4572,36.099998474121094
4573,36.099998474121094
4574,36.099998474121094
4575,36.099998474121094
4576,36.099998474121094
4577,36.099998474121094
4578,36.099998474121094
4579,36.099998474121094
4580,36.099998474121094
4581,36.099998474121094
4582,36.099998474121094
4583,36.099998474121094
4584,36.099998474121094
4585,36.099998474121094
4586,36.099998474121094
4587,36.099998474121094
4588,36.099998474121094
4589,36.099998474121094
4590,36.099998474121094
4591,36.099998474121094
4592,36.099998474121094
4593,36.099998474121094
4594,36.099998474121094
4595,36.099998474121094
4596,36.099998474121094
4597,36.099998474121094
4598,36.099998474121094
4599,36.099998474121094
4600,36.099998474121094
4601,36.099998474121094
4602,36.099998474121094
4603,36.099998474121094
4604,36.099998474121094
4605,36.099998474121094
4606,36.099998474121094
4607,36.099998474121094
4608,36.099998474121094
4609,36.099998474121094
4610,36.099998474121094
4611,36.099998474121094
4612,36.099998474121094
4613,36.099998474121094
4614,36.099998474121094
4615,36.099998474121094
4616,36.099998474121094
4617,36.099998474121094
4618,36.099998474121094
4619,36.099998474121094
4620,36.099998474121094
4621,36.099998474121094
4622,36.099998474121094
4623,36.099998474121094
4624,36.099998474121094
4625,36.099998474121094
4626,36.099998474121094
4627,36.099998474121094
4628,36.099998474121094
4629,36.099998474121094
4630,36.099998474121094
4631,36.099998474121094
4632,36.099998474121094
4633,36.099998474121094
4634,36.099998474121094
4635,36.099998474121094
4636,36.099998474121094
4637,36.099998474121094
4638,36.099998474121094
4639,36.099998474121094
4640,36.099998474121094
4641,36.099998474121094
4642,36.099998474121094
4643,36.099998474121094
4644,36.099998474121094
4645,36.099998474121094
4646,36.099998474121094
4647,36.099998474121094
4648,36.099998474121094
4649,36.099998474121094
4650,36.099998474121094
4651,36.099998474121094
4652,36.099998474121094
4653,36.099998474121094
4654,36.099998474121094
4655,36.099998474121094
4656,36.099998474121094
4657,36.099998474121094
4658,36.099998474121094
4659,36.099998474121094
4660,36.099998474121094
4661,36.099998474121094
4662,36.099998474121094
4663,36.099998474121094
4664,36.099998474121094
4665,36.099998474121094
4666,36.099998474121094
4667,36.099998474121094
4668,36.099998474121094
4669,36.099998474121094
4670,36.099998474121094
4671,36.099998474121094
4672,36.099998474121094
4673,36.099998474121094
4674,36.099998474121094
4675,36.099998474121094
4676,36.099998474121094
4677,36.099998474121094
4678,36.099998474121094
4679,36.099998474121094
4680,36.099998474121094
4681,36.099998474121094
4682,36.099998474121094
4683,36.099998474121094
4684,36.099998474121094
4685,36.099998474121094
4686,36.099998474121094
4687,36.099998474121094
4688,36.099998474121094
4689,36.099998474121094
4690,36.099998474121094
4691,36.099998474121094
4692,36.099998474121094
4693,36.099998474121094
4694,36.099998474121094
4695,36.099998474121094
4696,36.099998474121094
4697,36.099998474121094
4698,36.099998474121094
4699,36.099998474121094
4700,36.099998474121094
4701,36.099998474121094
4702,36.099998474121094
4703,36.099998474121094
4704,36.099998474121094
4705,36.099998474121094
4706,36.099998474121094
4707,36.099998474121094
4708,36.099998474121094
4709,36.099998474121094
4710,36.099998474121094
4711,36.099998474121094
4712,36.099998474121094
4713,36.099998474121094
4714,36.099998474121094
4715,36.099998474121094
4716,36.099998474121094
4717,36.099998474121094
4718,36.099998474121094
4719,36.099998474121094
4720,36.099998474121094
4721,36.099998474121094
4722,36.099998474121094
4723,36.099998474121094
4724,36.099998474121094
4725,36.099998474121094
4726,36.099998474121094
4727,36.099998474121094
4728,36.099998474121094
4729,36.099998474121094
4730,36.099998474121094
