,Thermal Distress,Launch Temperature,Leak-Check Pressure(prediction)
5570,0.0,69.0,169.89922104590673
5571,0.0,69.0,169.89922104590673
5572,0.0,69.0,169.89922104590673
5573,0.0,69.0,169.89922104590673
5574,0.0,69.0,169.89922104590673
5575,0.0,69.0,169.89922104590673
5576,0.0,69.0,169.89922104590673
5577,0.0,69.0,169.89922104590673
5578,0.0,69.0,169.89922104590673
5579,0.0,69.0,169.89922104590673
5580,0.0,69.0,169.89922104590673
5581,0.0,69.0,169.89922104590673
5582,0.0,69.0,169.89922104590673
5583,0.0,69.0,169.89922104590673
5584,0.0,69.0,169.89922104590673
5585,0.0,69.0,169.89922104590673
5586,0.0,69.0,169.89922104590673
5587,0.0,69.0,169.89922104590673
5588,0.0,69.0,169.89922104590673
5589,0.0,69.0,169.89922104590673
5590,0.0,69.0,169.89922104590673
5591,0.0,69.0,169.89922104590673
5592,0.0,69.0,169.89922104590673
5593,0.0,69.0,169.89922104590673
5594,0.0,69.0,169.89922104590673
5595,0.0,69.0,169.89922104590673
5596,0.0,69.0,169.89922104590673
5597,0.0,69.0,169.89922104590673
5598,0.0,69.0,169.89922104590673
5599,0.0,69.0,169.89922104590673
5600,0.0,69.0,169.89922104590673
5601,0.0,69.0,169.89922104590673
5602,0.0,69.0,169.89922104590673
5603,0.0,69.0,169.89922104590673
5604,0.0,69.0,169.89922104590673
5605,0.0,69.0,169.89922104590673
5606,0.0,69.0,169.89922104590673
5607,0.0,69.0,169.89922104590673
5608,0.0,69.0,169.89922104590673
5609,0.0,69.0,169.89922104590673
5610,0.0,69.0,169.89922104590673
5611,0.0,69.0,169.89922104590673
5612,0.0,69.0,169.89922104590673
5613,0.0,69.0,169.89922104590673
5614,0.0,69.0,169.89922104590673
5615,0.0,69.0,169.89922104590673
5616,0.0,69.0,169.89922104590673
5617,0.0,69.0,169.89922104590673
5618,0.0,69.0,169.89922104590673
5619,0.0,69.0,169.89922104590673
5620,0.0,69.0,169.89922104590673
5621,0.0,69.0,169.89922104590673
5622,0.0,69.0,169.89922104590673
5623,0.0,69.0,169.89922104590673
5624,0.0,69.0,169.89922104590673
5625,0.0,69.0,169.89922104590673
5626,0.0,69.0,169.89922104590673
5627,0.0,69.0,169.89922104590673
5628,0.0,69.0,169.89922104590673
5629,0.0,69.0,169.89922104590673
5630,0.0,69.0,169.89922104590673
5631,0.0,69.0,169.89922104590673
5632,0.0,69.0,169.89922104590673
5633,0.0,69.0,169.89922104590673
5634,0.0,69.0,169.89922104590673
5635,0.0,69.0,169.89922104590673
5636,0.0,69.0,169.89922104590673
5637,0.0,69.0,169.89922104590673
5638,0.0,69.0,169.89922104590673
5639,0.0,69.0,169.89922104590673
5640,0.0,69.0,169.89922104590673
5641,0.0,69.0,169.89922104590673
5642,0.0,69.0,169.89922104590673
5643,0.0,69.0,169.89922104590673
5644,0.0,69.0,169.89922104590673
5645,0.0,69.0,169.89922104590673
5646,0.0,69.0,169.89922104590673
5647,0.0,69.0,169.89922104590673
5648,0.0,69.0,169.89922104590673
5649,0.0,69.0,169.89922104590673
5650,0.0,69.0,169.89922104590673
5651,0.0,69.0,169.89922104590673
5652,0.0,69.0,169.89922104590673
5653,0.0,69.0,169.89922104590673
5654,0.0,69.0,169.89922104590673
5655,0.0,69.0,169.89922104590673
5656,0.0,69.0,169.89922104590673
5657,0.0,69.0,169.89922104590673
5658,0.0,69.0,169.89922104590673
5659,0.0,69.0,169.89922104590673
5660,0.0,69.0,169.89922104590673
5661,0.0,69.0,169.89922104590673
5662,0.0,69.0,169.89922104590673
5663,0.0,69.0,169.89922104590673
5664,0.0,69.0,169.89922104590673
5665,0.0,69.0,169.89922104590673
5666,0.0,69.0,169.89922104590673
5667,0.0,69.0,169.89922104590673
5668,0.0,69.0,169.89922104590673
5669,0.0,69.0,169.89922104590673
5670,0.0,69.0,169.89922104590673
5671,0.0,69.0,169.89922104590673
5672,0.0,69.0,169.89922104590673
5673,0.0,69.0,169.89922104590673
5674,0.0,69.0,169.89922104590673
5675,0.0,69.0,169.89922104590673
5676,0.0,69.0,169.89922104590673
5677,0.0,69.0,169.89922104590673
5678,0.0,69.0,169.89922104590673
5679,0.0,69.0,169.89922104590673
5680,0.0,69.0,169.89922104590673
5681,0.0,69.0,169.89922104590673
5682,0.0,69.0,169.89922104590673
5683,0.0,69.0,169.89922104590673
5684,0.0,69.0,169.89922104590673
5685,0.0,69.0,169.89922104590673
5686,0.0,69.0,169.89922104590673
5687,0.0,69.0,169.89922104590673
5688,0.0,69.0,169.89922104590673
5689,0.0,69.0,169.89922104590673
5690,0.0,69.0,169.89922104590673
5691,0.0,69.0,169.89922104590673
5692,0.0,69.0,169.89922104590673
5693,0.0,69.0,169.89922104590673
5694,0.0,69.0,169.89922104590673
5695,0.0,69.0,169.89922104590673
5696,0.0,69.0,169.89922104590673
5697,0.0,69.0,169.89922104590673
5698,0.0,69.0,169.89922104590673
5699,0.0,69.0,169.89922104590673
5700,0.0,69.0,169.89922104590673
5701,0.0,69.0,169.89922104590673
5702,0.0,69.0,169.89922104590673
5703,0.0,69.0,169.89922104590673
5704,0.0,69.0,169.89922104590673
5705,0.0,69.0,169.89922104590673
5706,0.0,69.0,169.89922104590673
5707,0.0,69.0,169.89922104590673
5708,0.0,69.0,169.89922104590673
5709,0.0,69.0,169.89922104590673
5710,0.0,69.0,169.89922104590673
5711,0.0,69.0,169.89922104590673
5712,0.0,69.0,169.89922104590673
5713,0.0,69.0,169.89922104590673
5714,0.0,69.0,169.89922104590673
5715,0.0,69.0,169.89922104590673
5716,0.0,69.0,169.89922104590673
5717,0.0,69.0,169.89922104590673
5718,0.0,69.0,169.89922104590673
5719,0.0,69.0,169.89922104590673
5720,0.0,69.0,169.89922104590673
5721,0.0,69.0,169.89922104590673
5722,0.0,69.0,169.89922104590673
5723,0.0,69.0,169.89922104590673
5724,0.0,69.0,169.89922104590673
5725,0.0,69.0,169.89922104590673
5726,0.0,69.0,169.89922104590673
5727,0.0,69.0,169.89922104590673
5728,0.0,69.0,169.89922104590673
5729,0.0,69.0,169.89922104590673
5730,0.0,69.0,169.89922104590673
5731,0.0,69.0,169.89922104590673
5732,0.0,69.0,169.89922104590673
5733,0.0,69.0,169.89922104590673
5734,0.0,69.0,169.89922104590673
5735,0.0,69.0,169.89922104590673
5736,0.0,69.0,169.89922104590673
5737,0.0,69.0,169.89922104590673
5738,0.0,69.0,169.89922104590673
5739,0.0,69.0,169.89922104590673
5740,0.0,69.0,169.89922104590673
5741,0.0,69.0,169.89922104590673
5742,0.0,69.0,169.89922104590673
5743,0.0,69.0,169.89922104590673
5744,0.0,69.0,169.89922104590673
5745,0.0,69.0,169.89922104590673
5746,0.0,69.0,169.89922104590673
5747,0.0,69.0,169.89922104590673
5748,0.0,69.0,169.89922104590673
5749,0.0,69.0,169.89922104590673
5750,0.0,69.0,169.89922104590673
5751,0.0,69.0,169.89922104590673
5752,0.0,69.0,169.89922104590673
5753,0.0,69.0,169.89922104590673
5754,0.0,69.0,169.89922104590673
5755,0.0,69.0,169.89922104590673
5756,0.0,69.0,169.89922104590673
5757,0.0,69.0,169.89922104590673
5758,0.0,69.0,169.89922104590673
5759,0.0,69.0,169.89922104590673
5760,0.0,69.0,169.89922104590673
5761,0.0,69.0,169.89922104590673
5762,0.0,69.0,169.89922104590673
5763,0.0,69.0,169.89922104590673
5764,0.0,69.0,169.89922104590673
5765,0.0,69.0,169.89922104590673
5766,0.0,69.0,169.89922104590673
5767,0.0,69.0,169.89922104590673
5768,0.0,69.0,169.89922104590673
5769,0.0,69.0,169.89922104590673
5770,0.0,69.0,169.89922104590673
5771,0.0,69.0,169.89922104590673
5772,0.0,69.0,169.89922104590673
5773,0.0,69.0,169.89922104590673
5774,0.0,69.0,169.89922104590673
5775,0.0,69.0,169.89922104590673
5776,0.0,69.0,169.89922104590673
5777,0.0,69.0,169.89922104590673
5778,0.0,69.0,169.89922104590673
5779,0.0,69.0,169.89922104590673
5780,0.0,69.0,169.89922104590673
5781,0.0,69.0,169.89922104590673
5782,0.0,69.0,169.89922104590673
5783,0.0,69.0,169.89922104590673
5784,0.0,69.0,169.89922104590673
5785,0.0,69.0,169.89922104590673
5786,0.0,69.0,169.89922104590673
5787,0.0,69.0,169.89922104590673
5788,0.0,69.0,169.89922104590673
5789,0.0,69.0,169.89922104590673
5790,0.0,69.0,169.89922104590673
5791,0.0,69.0,169.89922104590673
5792,0.0,69.0,169.89922104590673
5793,0.0,69.0,169.89922104590673
5794,0.0,69.0,169.89922104590673
5795,0.0,69.0,169.89922104590673
5796,0.0,69.0,169.89922104590673
5797,0.0,69.0,169.89922104590673
5798,0.0,69.0,169.89922104590673
5799,0.0,69.0,169.89922104590673
5800,0.0,69.0,169.89922104590673
5801,0.0,69.0,169.89922104590673
5802,0.0,69.0,169.89922104590673
5803,0.0,69.0,169.89922104590673
5804,0.0,69.0,169.89922104590673
5805,0.0,69.0,169.89922104590673
5806,0.0,69.0,169.89922104590673
5807,0.0,69.0,169.89922104590673
5808,0.0,69.0,169.89922104590673
5809,0.0,69.0,169.89922104590673
5810,0.0,69.0,169.89922104590673
5811,0.0,69.0,169.89922104590673
5812,0.0,69.0,169.89922104590673
5813,0.0,69.0,169.89922104590673
5814,0.0,69.0,169.89922104590673
5815,0.0,69.0,169.89922104590673
5816,0.0,69.0,169.89922104590673
5817,0.0,69.0,169.89922104590673
5818,0.0,69.0,169.89922104590673
5819,0.0,69.0,169.89922104590673
5820,0.0,69.0,169.89922104590673
5821,0.0,69.0,169.89922104590673
5822,0.0,69.0,169.89922104590673
5823,0.0,69.0,169.89922104590673
5824,0.0,69.0,169.89922104590673
5825,0.0,69.0,169.89922104590673
5826,0.0,69.0,169.89922104590673
5827,0.0,69.0,169.89922104590673
5828,0.0,69.0,169.89922104590673
5829,0.0,69.0,169.89922104590673
5830,0.0,69.0,169.89922104590673
5831,0.0,69.0,169.89922104590673
5832,0.0,69.0,169.89922104590673
5833,0.0,69.0,169.89922104590673
5834,0.0,69.0,169.89922104590673
5835,0.0,69.0,169.89922104590673
5836,0.0,69.0,169.89922104590673
5837,0.0,69.0,169.89922104590673
5838,0.0,69.0,169.89922104590673
5839,0.0,69.0,169.89922104590673
5840,0.0,69.0,169.89922104590673
5841,0.0,69.0,169.89922104590673
5842,0.0,69.0,169.89922104590673
5843,0.0,69.0,169.89922104590673
5844,0.0,69.0,169.89922104590673
5845,0.0,69.0,169.89922104590673
5846,0.0,69.0,169.89922104590673
5847,0.0,69.0,169.89922104590673
5848,0.0,69.0,169.89922104590673
5849,0.0,69.0,169.89922104590673
5850,0.0,69.0,169.89922104590673
5851,0.0,69.0,169.89922104590673
5852,0.0,69.0,169.89922104590673
5853,0.0,69.0,169.89922104590673
5854,0.0,69.0,169.89922104590673
5855,0.0,69.0,169.89922104590673
5856,0.0,69.0,169.89922104590673
5857,0.0,69.0,169.89922104590673
5858,0.0,69.0,169.89922104590673
5859,0.0,69.0,169.89922104590673
5860,0.0,69.0,169.89922104590673
5861,0.0,69.0,169.89922104590673
5862,0.0,69.0,169.89922104590673
5863,0.0,69.0,169.89922104590673
5864,0.0,69.0,169.89922104590673
5865,0.0,69.0,169.89922104590673
5866,0.0,69.0,169.89922104590673
5867,0.0,69.0,169.89922104590673
5868,0.0,69.0,169.89922104590673
5869,0.0,69.0,169.89922104590673
5870,0.0,69.0,169.89922104590673
5871,0.0,69.0,169.89922104590673
5872,0.0,69.0,169.89922104590673
5873,0.0,69.0,169.89922104590673
5874,0.0,69.0,169.89922104590673
5875,0.0,69.0,169.89922104590673
5876,0.0,69.0,169.89922104590673
5877,0.0,69.0,169.89922104590673
5878,0.0,69.0,169.89922104590673
5879,0.0,69.0,169.89922104590673
5880,0.0,69.0,169.89922104590673
5881,0.0,69.0,169.89922104590673
5882,0.0,69.0,169.89922104590673
5883,0.0,69.0,169.89922104590673
5884,0.0,69.0,169.89922104590673
5885,0.0,69.0,169.89922104590673
5886,0.0,69.0,169.89922104590673
5887,0.0,69.0,169.89922104590673
5888,0.0,69.0,169.89922104590673
5889,0.0,69.0,169.89922104590673
5890,0.0,69.0,169.89922104590673
5891,0.0,69.0,169.89922104590673
5892,0.0,69.0,169.89922104590673
5893,0.0,69.0,169.89922104590673
5894,0.0,69.0,169.89922104590673
5895,0.0,69.0,169.89922104590673
5896,0.0,69.0,169.89922104590673
5897,0.0,69.0,169.89922104590673
5898,0.0,69.0,169.89922104590673
5899,0.0,69.0,169.89922104590673
5900,0.0,69.0,169.89922104590673
5901,0.0,69.0,169.89922104590673
5902,0.0,69.0,169.89922104590673
5903,0.0,69.0,169.89922104590673
5904,0.0,69.0,169.89922104590673
5905,0.0,69.0,169.89922104590673
5906,0.0,69.0,169.89922104590673
5907,0.0,69.0,169.89922104590673
5908,0.0,69.0,169.89922104590673
5909,0.0,69.0,169.89922104590673
5910,0.0,69.0,169.89922104590673
5911,0.0,69.0,169.89922104590673
5912,0.0,69.0,169.89922104590673
5913,0.0,69.0,169.89922104590673
5914,0.0,69.0,169.89922104590673
5915,0.0,69.0,169.89922104590673
5916,0.0,69.0,169.89922104590673
5917,0.0,69.0,169.89922104590673
5918,0.0,69.0,169.89922104590673
5919,0.0,69.0,169.89922104590673
5920,0.0,69.0,169.89922104590673
5921,0.0,69.0,169.89922104590673
5922,0.0,69.0,169.89922104590673
5923,0.0,69.0,169.89922104590673
5924,0.0,69.0,169.89922104590673
5925,0.0,69.0,169.89922104590673
5926,0.0,69.0,169.89922104590673
5927,0.0,69.0,169.89922104590673
5928,0.0,69.0,169.89922104590673
5929,0.0,69.0,169.89922104590673
5930,0.0,69.0,169.89922104590673
5931,0.0,69.0,169.89922104590673
5932,0.0,69.0,169.89922104590673
5933,0.0,69.0,169.89922104590673
5934,0.0,69.0,169.89922104590673
5935,0.0,69.0,169.89922104590673
5936,0.0,69.0,169.89922104590673
5937,0.0,69.0,169.89922104590673
5938,0.0,69.0,169.89922104590673
5939,0.0,69.0,169.89922104590673
5940,0.0,69.0,169.89922104590673
5941,0.0,69.0,169.89922104590673
5942,0.0,69.0,169.89922104590673
5943,0.0,69.0,169.89922104590673
5944,0.0,69.0,169.89922104590673
5945,0.0,69.0,169.89922104590673
5946,0.0,69.0,169.89922104590673
5947,0.0,69.0,169.89922104590673
5948,0.0,69.0,169.89922104590673
5949,0.0,69.0,169.89922104590673
5950,0.0,69.0,169.89922104590673
5951,0.0,69.0,169.89922104590673
5952,0.0,69.0,169.89922104590673
5953,0.0,69.0,169.89922104590673
5954,0.0,69.0,169.89922104590673
5955,0.0,69.0,169.89922104590673
5956,0.0,69.0,169.89922104590673
5957,0.0,69.0,169.89922104590673
5958,0.0,69.0,169.89922104590673
5959,0.0,69.0,169.89922104590673
5960,0.0,69.0,169.89922104590673
5961,0.0,69.0,169.89922104590673
5962,0.0,69.0,169.89922104590673
5963,0.0,69.0,169.89922104590673
5964,0.0,69.0,169.89922104590673
5965,0.0,69.0,169.89922104590673
5966,0.0,69.0,169.89922104590673
5967,0.0,69.0,169.89922104590673
5968,0.0,69.0,169.89922104590673
5969,0.0,69.0,169.89922104590673
5970,0.0,69.0,169.89922104590673
5971,0.0,69.0,169.89922104590673
5972,0.0,69.0,169.89922104590673
5973,0.0,69.0,169.89922104590673
5974,0.0,69.0,169.89922104590673
5975,0.0,69.0,169.89922104590673
5976,0.0,69.0,169.89922104590673
5977,0.0,69.0,169.89922104590673
5978,0.0,69.0,169.89922104590673
5979,0.0,69.0,169.89922104590673
5980,0.0,69.0,169.89922104590673
5981,0.0,69.0,169.89922104590673
5982,0.0,69.0,169.89922104590673
5983,0.0,69.0,169.89922104590673
5984,0.0,69.0,169.89922104590673
5985,0.0,69.0,169.89922104590673
5986,0.0,69.0,169.89922104590673
5987,0.0,69.0,169.89922104590673
5988,0.0,69.0,169.89922104590673
5989,0.0,69.0,169.89922104590673
5990,0.0,69.0,169.89922104590673
5991,0.0,69.0,169.89922104590673
5992,0.0,69.0,169.89922104590673
5993,0.0,69.0,169.89922104590673
5994,0.0,69.0,169.89922104590673
5995,0.0,69.0,169.89922104590673
5996,0.0,69.0,169.89922104590673
5997,0.0,69.0,169.89922104590673
5998,0.0,69.0,169.89922104590673
5999,0.0,69.0,169.89922104590673
6000,0.0,69.0,169.89922104590673
6001,0.0,69.0,169.89922104590673
6002,0.0,69.0,169.89922104590673
6003,0.0,69.0,169.89922104590673
6004,0.0,69.0,169.89922104590673
6005,0.0,69.0,169.89922104590673
6006,0.0,69.0,169.89922104590673
6007,0.0,69.0,169.89922104590673
6008,0.0,69.0,169.89922104590673
6009,0.0,69.0,169.89922104590673
6010,0.0,69.0,169.89922104590673
6011,0.0,69.0,169.89922104590673
6012,0.0,69.0,169.89922104590673
6013,0.0,69.0,169.89922104590673
6014,0.0,69.0,169.89922104590673
6015,0.0,69.0,169.89922104590673
6016,0.0,69.0,169.89922104590673
6017,0.0,69.0,169.89922104590673
6018,0.0,69.0,169.89922104590673
6019,0.0,69.0,169.89922104590673
6020,0.0,69.0,169.89922104590673
6021,0.0,69.0,169.89922104590673
6022,0.0,69.0,169.89922104590673
6023,0.0,69.0,169.89922104590673
6024,0.0,69.0,169.89922104590673
6025,0.0,69.0,169.89922104590673
6026,0.0,69.0,169.89922104590673
6027,0.0,69.0,169.89922104590673
6028,0.0,69.0,169.89922104590673
6029,0.0,69.0,169.89922104590673
6030,0.0,69.0,169.89922104590673
6031,0.0,69.0,169.89922104590673
6032,0.0,69.0,169.89922104590673
6033,0.0,69.0,169.89922104590673
6034,0.0,69.0,169.89922104590673
6035,0.0,69.0,169.89922104590673
6036,0.0,69.0,169.89922104590673
6037,0.0,69.0,169.89922104590673
6038,0.0,69.0,169.89922104590673
6039,0.0,69.0,169.89922104590673
6040,0.0,69.0,169.89922104590673
6041,0.0,69.0,169.89922104590673
6042,0.0,69.0,169.89922104590673
6043,0.0,69.0,169.89922104590673
6044,0.0,69.0,169.89922104590673
6045,0.0,69.0,169.89922104590673
6046,0.0,69.0,169.89922104590673
6047,0.0,69.0,169.89922104590673
6048,0.0,69.0,169.89922104590673
6049,0.0,69.0,169.89922104590673
6050,0.0,69.0,169.89922104590673
6051,0.0,69.0,169.89922104590673
6052,0.0,69.0,169.89922104590673
6053,0.0,69.0,169.89922104590673
6054,0.0,69.0,169.89922104590673
6055,0.0,69.0,169.89922104590673
6056,0.0,69.0,169.89922104590673
6057,0.0,69.0,169.89922104590673
6058,0.0,69.0,169.89922104590673
6059,0.0,69.0,169.89922104590673
6060,0.0,69.0,169.89922104590673
6061,0.0,69.0,169.89922104590673
6062,0.0,69.0,169.89922104590673
6063,0.0,69.0,169.89922104590673
6064,0.0,69.0,169.89922104590673
6065,0.0,69.0,169.89922104590673
6066,0.0,69.0,169.89922104590673
6067,0.0,69.0,169.89922104590673
6068,0.0,69.0,169.89922104590673
6069,0.0,69.0,169.89922104590673
6070,0.0,69.0,169.89922104590673
6071,0.0,69.0,169.89922104590673
6072,0.0,69.0,169.89922104590673
6073,0.0,69.0,169.89922104590673
6074,0.0,69.0,169.89922104590673
6075,0.0,69.0,169.89922104590673
6076,0.0,69.0,169.89922104590673
6077,0.0,69.0,169.89922104590673
6078,0.0,69.0,169.89922104590673
6079,0.0,69.0,169.89922104590673
6080,0.0,69.0,169.89922104590673
6081,0.0,69.0,169.89922104590673
6082,0.0,69.0,169.89922104590673
6083,0.0,69.0,169.89922104590673
6084,0.0,69.0,169.89922104590673
6085,0.0,69.0,169.89922104590673
6086,0.0,69.0,169.89922104590673
6087,0.0,69.0,169.89922104590673
6088,0.0,69.0,169.89922104590673
6089,0.0,69.0,169.89922104590673
6090,0.0,69.0,169.89922104590673
6091,0.0,69.0,169.89922104590673
6092,0.0,69.0,169.89922104590673
6093,0.0,69.0,169.89922104590673
6094,0.0,69.0,169.89922104590673
6095,0.0,69.0,169.89922104590673
6096,0.0,69.0,169.89922104590673
6097,0.0,69.0,169.89922104590673
6098,0.0,69.0,169.89922104590673
6099,0.0,69.0,169.89922104590673
6100,0.0,69.0,169.89922104590673
6101,0.0,69.0,169.89922104590673
6102,0.0,69.0,169.89922104590673
6103,0.0,69.0,169.89922104590673
6104,0.0,69.0,169.89922104590673
6105,0.0,69.0,169.89922104590673
6106,0.0,69.0,169.89922104590673
6107,0.0,69.0,169.89922104590673
6108,0.0,69.0,169.89922104590673
6109,0.0,69.0,169.89922104590673
6110,0.0,69.0,169.89922104590673
6111,0.0,69.0,169.89922104590673
6112,0.0,69.0,169.89922104590673
6113,0.0,69.0,169.89922104590673
6114,0.0,69.0,169.89922104590673
6115,0.0,69.0,169.89922104590673
6116,0.0,69.0,169.89922104590673
6117,0.0,69.0,169.89922104590673
6118,0.0,69.0,169.89922104590673
6119,0.0,69.0,169.89922104590673
6120,0.0,69.0,169.89922104590673
6121,0.0,69.0,169.89922104590673
6122,0.0,69.0,169.89922104590673
6123,0.0,69.0,169.89922104590673
6124,0.0,69.0,169.89922104590673
6125,0.0,69.0,169.89922104590673
6126,0.0,69.0,169.89922104590673
6127,0.0,69.0,169.89922104590673
6128,0.0,69.0,169.89922104590673
6129,0.0,69.0,169.89922104590673
6130,0.0,69.0,169.89922104590673
6131,0.0,69.0,169.89922104590673
6132,0.0,69.0,169.89922104590673
6133,0.0,69.0,169.89922104590673
6134,0.0,69.0,169.89922104590673
6135,0.0,69.0,169.89922104590673
6136,0.0,69.0,169.89922104590673
6137,0.0,69.0,169.89922104590673
6138,0.0,69.0,169.89922104590673
6139,0.0,69.0,169.89922104590673
6140,0.0,69.0,169.89922104590673
6141,0.0,69.0,169.89922104590673
6142,0.0,69.0,169.89922104590673
6143,0.0,69.0,169.89922104590673
6144,0.0,69.0,169.89922104590673
6145,0.0,69.0,169.89922104590673
6146,0.0,69.0,169.89922104590673
6147,0.0,69.0,169.89922104590673
6148,0.0,69.0,169.89922104590673
6149,0.0,69.0,169.89922104590673
6150,0.0,69.0,169.89922104590673
6151,0.0,69.0,169.89922104590673
6152,0.0,69.0,169.89922104590673
6153,0.0,69.0,169.89922104590673
6154,0.0,69.0,169.89922104590673
6155,0.0,69.0,169.89922104590673
6156,0.0,69.0,169.89922104590673
6157,0.0,69.0,169.89922104590673
6158,0.0,69.0,169.89922104590673
6159,0.0,69.0,169.89922104590673
6160,0.0,69.0,169.89922104590673
6161,0.0,69.0,169.89922104590673
6162,0.0,69.0,169.89922104590673
6163,0.0,69.0,169.89922104590673
6164,0.0,69.0,169.89922104590673
6165,0.0,69.0,169.89922104590673
6166,0.0,69.0,169.89922104590673
6167,0.0,69.0,169.89922104590673
6168,0.0,69.0,169.89922104590673
6169,0.0,69.0,169.89922104590673
6170,0.0,69.0,169.89922104590673
6171,0.0,69.0,169.89922104590673
6172,0.0,69.0,169.89922104590673
6173,0.0,69.0,169.89922104590673
6174,0.0,69.0,169.89922104590673
6175,0.0,69.0,169.89922104590673
6176,0.0,69.0,169.89922104590673
6177,0.0,69.0,169.89922104590673
6178,0.0,69.0,169.89922104590673
6179,0.0,69.0,169.89922104590673
6180,0.0,69.0,169.89922104590673
6181,0.0,69.0,169.89922104590673
6182,0.0,69.0,169.89922104590673
6183,0.0,69.0,169.89922104590673
6184,0.0,69.0,169.89922104590673
6185,0.0,69.0,169.89922104590673
6186,0.0,69.0,169.89922104590673
6187,0.0,69.0,169.89922104590673
6188,0.0,69.0,169.89922104590673
6189,0.0,69.0,169.89922104590673
6190,0.0,69.0,169.89922104590673
6191,0.0,69.0,169.89922104590673
6192,0.0,69.0,169.89922104590673
6193,0.0,69.0,169.89922104590673
6194,0.0,69.0,169.89922104590673
6195,0.0,69.0,169.89922104590673
6196,0.0,69.0,169.89922104590673
6197,0.0,69.0,169.89922104590673
6198,0.0,69.0,169.89922104590673
