,0
6004,6.000002861022949
6005,6.000002861022949
6006,6.000002861022949
6007,6.000002861022949
6008,6.000002861022949
6009,6.000002861022949
6010,6.000002861022949
6011,6.000002861022949
6012,6.000002861022949
6013,6.000002861022949
6014,6.000002861022949
6015,6.000002861022949
6016,6.000002861022949
6017,6.000002861022949
6018,6.000002861022949
6019,6.000002861022949
6020,6.000002861022949
6021,6.000002861022949
6022,6.000002861022949
6023,6.000002861022949
6024,6.000002861022949
6025,6.000002861022949
6026,6.000002861022949
6027,6.000002861022949
6028,6.000002861022949
6029,6.000002861022949
6030,6.000002861022949
6031,6.000002861022949
6032,6.000002861022949
6033,6.000002861022949
6034,6.000002861022949
6035,6.000002861022949
6036,6.000002861022949
6037,6.000002861022949
6038,6.000002861022949
6039,6.000002861022949
6040,6.000002861022949
6041,6.000002861022949
6042,6.000002861022949
6043,6.000002861022949
6044,6.000002861022949
6045,6.000002861022949
6046,6.000002861022949
6047,6.000002861022949
6048,6.000002861022949
6049,6.000002861022949
6050,6.000002861022949
6051,6.000002861022949
6052,6.000002861022949
6053,6.000002861022949
6054,6.000002861022949
6055,6.000002861022949
6056,6.000002861022949
6057,6.000002861022949
6058,6.000002861022949
6059,6.000002861022949
6060,6.000002861022949
6061,6.000002861022949
6062,6.000002861022949
6063,6.000002861022949
6064,6.000002861022949
6065,6.000002861022949
6066,6.000002861022949
6067,6.000002861022949
6068,6.000002861022949
6069,6.000002861022949
6070,6.000002861022949
6071,6.000002861022949
6072,6.000002861022949
6073,6.000002861022949
6074,6.000002861022949
6075,6.000002861022949
6076,6.000002861022949
6077,6.000002861022949
6078,6.000002861022949
6079,6.000002861022949
6080,6.000002861022949
6081,6.000002861022949
6082,6.000002861022949
6083,6.000002861022949
6084,6.000002861022949
6085,6.000002861022949
6086,6.000002861022949
6087,6.000002861022949
6088,6.000002861022949
6089,6.000002861022949
6090,6.000002861022949
6091,6.000002861022949
6092,6.000002861022949
6093,6.000002861022949
6094,6.000002861022949
6095,6.000002861022949
6096,6.000002861022949
6097,6.000002861022949
6098,6.000002861022949
6099,6.000002861022949
6100,6.000002861022949
6101,6.000002861022949
6102,6.000002861022949
6103,6.000002861022949
6104,6.000002861022949
6105,6.000002861022949
6106,6.000002861022949
6107,6.000002861022949
6108,6.000002861022949
6109,6.000002861022949
6110,6.000002861022949
6111,6.000002861022949
6112,6.000002861022949
6113,6.000002861022949
6114,6.000002861022949
6115,6.000002861022949
6116,6.000002861022949
6117,6.000002861022949
6118,6.000002861022949
6119,6.000002861022949
6120,6.000002861022949
6121,6.000002861022949
6122,6.000002861022949
6123,6.000002861022949
6124,6.000002861022949
6125,6.000002861022949
6126,6.000002861022949
6127,6.000002861022949
6128,6.000002861022949
6129,6.000002861022949
6130,6.000002861022949
6131,6.000002861022949
6132,6.000002861022949
6133,6.000002861022949
6134,6.000002861022949
6135,6.000002861022949
6136,6.000002861022949
6137,6.000002861022949
6138,6.000002861022949
6139,6.000002861022949
6140,6.000002861022949
6141,6.000002861022949
6142,6.000002861022949
6143,6.000002861022949
6144,6.000002861022949
6145,6.000002861022949
6146,6.000002861022949
6147,6.000002861022949
6148,6.000002861022949
6149,6.000002861022949
6150,6.000002861022949
6151,6.000002861022949
6152,6.000002861022949
6153,6.000002861022949
6154,6.000002861022949
6155,6.000002861022949
6156,6.000002861022949
6157,6.000002861022949
6158,6.000002861022949
6159,6.000002861022949
6160,6.000002861022949
6161,6.000002861022949
6162,6.000002861022949
6163,6.000002861022949
6164,6.000002861022949
6165,6.000002861022949
6166,6.000002861022949
6167,6.000002861022949
6168,6.000002861022949
6169,6.000002861022949
6170,6.000002861022949
6171,6.000002861022949
6172,6.000002861022949
6173,6.000002861022949
6174,6.000002861022949
6175,6.000002861022949
6176,6.000002861022949
6177,6.000002861022949
6178,6.000002861022949
6179,6.000002861022949
6180,6.000002861022949
6181,6.000002861022949
6182,6.000002861022949
6183,6.000002861022949
6184,6.000002861022949
6185,6.000002861022949
6186,6.000002861022949
6187,6.000002861022949
6188,6.000002861022949
6189,6.000002861022949
6190,6.000002861022949
6191,6.000002861022949
6192,6.000002861022949
6193,6.000002861022949
6194,6.000002861022949
6195,6.000002861022949
6196,6.000002861022949
6197,6.000002861022949
6198,6.000002861022949
6199,6.000002861022949
6200,6.000002861022949
6201,6.000002861022949
6202,6.000002861022949
6203,6.000002861022949
6204,6.000002861022949
6205,6.000002861022949
6206,6.000002861022949
6207,6.000002861022949
6208,6.000002861022949
6209,6.000002861022949
6210,6.000002861022949
6211,6.000002861022949
6212,6.000002861022949
6213,6.000002861022949
6214,6.000002861022949
6215,6.000002861022949
6216,6.000002861022949
6217,6.000002861022949
6218,6.000002861022949
6219,6.000002861022949
6220,6.000002861022949
6221,6.000002861022949
6222,6.000002861022949
6223,6.000002861022949
6224,6.000002861022949
6225,6.000002861022949
6226,6.000002861022949
6227,6.000002861022949
6228,6.000002861022949
6229,6.000002861022949
6230,6.000002861022949
6231,6.000002861022949
6232,6.000002861022949
6233,6.000002861022949
6234,6.000002861022949
6235,6.000002861022949
6236,6.000002861022949
6237,6.000002861022949
6238,6.000002861022949
6239,6.000002861022949
6240,6.000002861022949
6241,6.000002861022949
6242,6.000002861022949
6243,6.000002861022949
6244,6.000002861022949
6245,6.000002861022949
6246,6.000002861022949
6247,6.000002861022949
6248,6.000002861022949
6249,6.000002861022949
6250,6.000002861022949
6251,6.000002861022949
6252,6.000002861022949
6253,6.000002861022949
6254,6.000002861022949
6255,6.000002861022949
6256,6.000002861022949
6257,6.000002861022949
6258,6.000002861022949
6259,6.000002861022949
6260,6.000002861022949
6261,6.000002861022949
6262,6.000002861022949
6263,6.000002861022949
6264,6.000002861022949
6265,6.000002861022949
6266,6.000002861022949
6267,6.000002861022949
6268,6.000002861022949
6269,6.000002861022949
6270,6.000002861022949
6271,6.000002861022949
6272,6.000002861022949
6273,6.000002861022949
6274,6.000002861022949
6275,6.000002861022949
6276,6.000002861022949
6277,6.000002861022949
6278,6.000002861022949
6279,6.000002861022949
6280,6.000002861022949
6281,6.000002861022949
6282,6.000002861022949
6283,6.000002861022949
6284,6.000002861022949
6285,6.000002861022949
6286,6.000002861022949
6287,6.000002861022949
6288,6.000002861022949
6289,6.000002861022949
6290,6.000002861022949
6291,6.000002861022949
6292,6.000002861022949
6293,6.000002861022949
6294,6.000002861022949
6295,6.000002861022949
6296,6.000002861022949
6297,6.000002861022949
6298,6.000002861022949
6299,6.000002861022949
6300,6.000002861022949
6301,6.000002861022949
6302,6.000002861022949
6303,6.000002861022949
6304,6.000002861022949
6305,6.000002861022949
6306,6.000002861022949
6307,6.000002861022949
6308,6.000002861022949
6309,6.000002861022949
6310,6.000002861022949
6311,6.000002861022949
6312,6.000002861022949
6313,6.000002861022949
6314,6.000002861022949
6315,6.000002861022949
6316,6.000002861022949
6317,6.000002861022949
6318,6.000002861022949
6319,6.000002861022949
6320,6.000002861022949
6321,6.000002861022949
6322,6.000002861022949
6323,6.000002861022949
6324,6.000002861022949
6325,6.000002861022949
6326,6.000002861022949
6327,6.000002861022949
6328,6.000002861022949
6329,6.000002861022949
6330,6.000002861022949
6331,6.000002861022949
6332,6.000002861022949
6333,6.000002861022949
6334,6.000002861022949
6335,6.000002861022949
6336,6.000002861022949
6337,6.000002861022949
6338,6.000002861022949
6339,6.000002861022949
6340,6.000002861022949
6341,6.000002861022949
6342,6.000002861022949
6343,6.000002861022949
6344,6.000002861022949
6345,6.000002861022949
6346,6.000002861022949
6347,6.000002861022949
6348,6.000002861022949
6349,6.000002861022949
6350,6.000002861022949
6351,6.000002861022949
6352,6.000002861022949
6353,6.000002861022949
6354,6.000002861022949
6355,6.000002861022949
6356,6.000002861022949
6357,6.000002861022949
6358,6.000002861022949
6359,6.000002861022949
6360,6.000002861022949
6361,6.000002861022949
6362,6.000002861022949
6363,6.000002861022949
6364,6.000002861022949
6365,6.000002861022949
6366,6.000002861022949
6367,6.000002861022949
6368,6.000002861022949
6369,6.000002861022949
6370,6.000002861022949
6371,6.000002861022949
6372,6.000002861022949
6373,6.000002861022949
6374,6.000002861022949
6375,6.000002861022949
6376,6.000002861022949
6377,6.000002861022949
6378,6.000002861022949
6379,6.000002861022949
6380,6.000002861022949
6381,6.000002861022949
6382,6.000002861022949
6383,6.000002861022949
6384,6.000002861022949
6385,6.000002861022949
6386,6.000002861022949
6387,6.000002861022949
6388,6.000002861022949
6389,6.000002861022949
6390,6.000002861022949
6391,6.000002861022949
6392,6.000002861022949
6393,6.000002861022949
6394,6.000002861022949
6395,6.000002861022949
6396,6.000002861022949
6397,6.000002861022949
6398,6.000002861022949
6399,6.000002861022949
6400,6.000002861022949
6401,6.000002861022949
6402,6.000002861022949
6403,6.000002861022949
6404,6.000002861022949
6405,6.000002861022949
6406,6.000002861022949
6407,6.000002861022949
6408,6.000002861022949
6409,6.000002861022949
6410,6.000002861022949
6411,6.000002861022949
6412,6.000002861022949
6413,6.000002861022949
6414,6.000002861022949
6415,6.000002861022949
6416,6.000002861022949
6417,6.000002861022949
6418,6.000002861022949
6419,6.000002861022949
6420,6.000002861022949
6421,6.000002861022949
6422,6.000002861022949
6423,6.000002861022949
6424,6.000002861022949
6425,6.000002861022949
6426,6.000002861022949
6427,6.000002861022949
6428,6.000002861022949
6429,6.000002861022949
6430,6.000002861022949
6431,6.000002861022949
6432,6.000002861022949
6433,6.000002861022949
6434,6.000002861022949
6435,6.000002861022949
6436,6.000002861022949
6437,6.000002861022949
6438,6.000002861022949
6439,6.000002861022949
6440,6.000002861022949
6441,6.000002861022949
6442,6.000002861022949
6443,6.000002861022949
6444,6.000002861022949
6445,6.000002861022949
6446,6.000002861022949
6447,6.000002861022949
6448,6.000002861022949
6449,6.000002861022949
6450,6.000002861022949
6451,6.000002861022949
6452,6.000002861022949
6453,6.000002861022949
6454,6.000002861022949
6455,6.000002861022949
6456,6.000002861022949
6457,6.000002861022949
6458,6.000002861022949
6459,6.000002861022949
6460,6.000002861022949
6461,6.000002861022949
6462,6.000002861022949
6463,6.000002861022949
6464,6.000002861022949
6465,6.000002861022949
6466,6.000002861022949
6467,6.000002861022949
6468,6.000002861022949
6469,6.000002861022949
6470,6.000002861022949
6471,6.000002861022949
6472,6.000002861022949
6473,6.000002861022949
6474,6.000002861022949
6475,6.000002861022949
6476,6.000002861022949
6477,6.000002861022949
6478,6.000002861022949
6479,6.000002861022949
6480,6.000002861022949
6481,6.000002861022949
6482,6.000002861022949
6483,6.000002861022949
6484,6.000002861022949
6485,6.000002861022949
6486,6.000002861022949
6487,6.000002861022949
6488,6.000002861022949
6489,6.000002861022949
6490,6.000002861022949
6491,6.000002861022949
6492,6.000002861022949
6493,6.000002861022949
6494,6.000002861022949
6495,6.000002861022949
6496,6.000002861022949
6497,6.000002861022949
6498,6.000002861022949
6499,6.000002861022949
6500,6.000002861022949
6501,6.000002861022949
6502,6.000002861022949
6503,6.000002861022949
6504,6.000002861022949
6505,6.000002861022949
6506,6.000002861022949
6507,6.000002861022949
6508,6.000002861022949
6509,6.000002861022949
6510,6.000002861022949
6511,6.000002861022949
6512,6.000002861022949
6513,6.000002861022949
6514,6.000002861022949
6515,6.000002861022949
6516,6.000002861022949
6517,6.000002861022949
6518,6.000002861022949
6519,6.000002861022949
6520,6.000002861022949
6521,6.000002861022949
6522,6.000002861022949
6523,6.000002861022949
6524,6.000002861022949
6525,6.000002861022949
6526,6.000002861022949
6527,6.000002861022949
6528,6.000002861022949
6529,6.000002861022949
6530,6.000002861022949
6531,6.000002861022949
6532,6.000002861022949
6533,6.000002861022949
6534,6.000002861022949
6535,6.000002861022949
6536,6.000002861022949
6537,6.000002861022949
6538,6.000002861022949
6539,6.000002861022949
6540,6.000002861022949
6541,6.000002861022949
6542,6.000002861022949
6543,6.000002861022949
6544,6.000002861022949
6545,6.000002861022949
6546,6.000002861022949
6547,6.000002861022949
6548,6.000002861022949
6549,6.000002861022949
6550,6.000002861022949
6551,6.000002861022949
6552,6.000002861022949
6553,6.000002861022949
6554,6.000002861022949
6555,6.000002861022949
6556,6.000002861022949
6557,6.000002861022949
6558,6.000002861022949
6559,6.000002861022949
6560,6.000002861022949
6561,6.000002861022949
6562,6.000002861022949
6563,6.000002861022949
6564,6.000002861022949
6565,6.000002861022949
6566,6.000002861022949
6567,6.000002861022949
6568,6.000002861022949
6569,6.000002861022949
6570,6.000002861022949
6571,6.000002861022949
6572,6.000002861022949
6573,6.000002861022949
6574,6.000002861022949
6575,6.000002861022949
6576,6.000002861022949
6577,6.000002861022949
6578,6.000002861022949
6579,6.000002861022949
6580,6.000002861022949
6581,6.000002861022949
6582,6.000002861022949
6583,6.000002861022949
6584,6.000002861022949
6585,6.000002861022949
6586,6.000002861022949
6587,6.000002861022949
6588,6.000002861022949
6589,6.000002861022949
6590,6.000002861022949
6591,6.000002861022949
6592,6.000002861022949
6593,6.000002861022949
6594,6.000002861022949
6595,6.000002861022949
6596,6.000002861022949
6597,6.000002861022949
6598,6.000002861022949
6599,6.000002861022949
6600,6.000002861022949
6601,6.000002861022949
6602,6.000002861022949
6603,6.000002861022949
6604,6.000002861022949
6605,6.000002861022949
6606,6.000002861022949
6607,6.000002861022949
6608,6.000002861022949
6609,6.000002861022949
6610,6.000002861022949
6611,6.000002861022949
6612,6.000002861022949
6613,6.000002861022949
6614,6.000002861022949
6615,6.000002861022949
6616,6.000002861022949
6617,6.000002861022949
6618,6.000002861022949
6619,6.000002861022949
6620,6.000002861022949
6621,6.000002861022949
6622,6.000002861022949
6623,6.000002861022949
6624,6.000002861022949
6625,6.000002861022949
6626,6.000002861022949
6627,6.000002861022949
6628,6.000002861022949
6629,6.000002861022949
6630,6.000002861022949
6631,6.000002861022949
6632,6.000002861022949
6633,6.000002861022949
6634,6.000002861022949
6635,6.000002861022949
6636,6.000002861022949
6637,6.000002861022949
6638,6.000002861022949
6639,6.000002861022949
6640,6.000002861022949
6641,6.000002861022949
6642,6.000002861022949
6643,6.000002861022949
6644,6.000002861022949
6645,6.000002861022949
6646,6.000002861022949
6647,6.000002861022949
6648,6.000002861022949
6649,6.000002861022949
6650,6.000002861022949
6651,6.000002861022949
6652,6.000002861022949
6653,6.000002861022949
6654,6.000002861022949
6655,6.000002861022949
6656,6.000002861022949
6657,6.000002861022949
6658,6.000002861022949
6659,6.000002861022949
6660,6.000002861022949
6661,6.000002861022949
6662,6.000002861022949
6663,6.000002861022949
6664,6.000002861022949
6665,6.000002861022949
6666,6.000002861022949
6667,6.000002861022949
6668,6.000002861022949
6669,6.000002861022949
6670,6.000002861022949
6671,6.000002861022949
6672,6.000002861022949
6673,6.000002861022949
6674,6.000002861022949
6675,6.000002861022949
6676,6.000002861022949
6677,6.000002861022949
6678,6.000002861022949
6679,6.000002861022949
6680,6.000002861022949
6681,6.000002861022949
6682,6.000002861022949
6683,6.000002861022949
6684,6.000002861022949
6685,6.000002861022949
6686,6.000002861022949
6687,6.000002861022949
6688,6.000002861022949
