,Mpg(prediction)
5635,20.999998092651367
5636,20.999998092651367
5637,20.999998092651367
5638,20.999998092651367
5639,20.999998092651367
5640,20.999998092651367
5641,20.999998092651367
5642,20.999998092651367
5643,20.999998092651367
5644,20.999998092651367
5645,20.999998092651367
5646,20.999998092651367
5647,20.999998092651367
5648,20.999998092651367
5649,20.999998092651367
5650,20.999998092651367
5651,20.999998092651367
5652,20.999998092651367
5653,20.999998092651367
5654,20.999998092651367
5655,20.999998092651367
5656,20.999998092651367
5657,20.999998092651367
5658,20.999998092651367
5659,20.999998092651367
5660,20.999998092651367
5661,20.999998092651367
5662,20.999998092651367
5663,20.999998092651367
5664,20.999998092651367
5665,20.999998092651367
5666,20.999998092651367
5667,20.999998092651367
5668,20.999998092651367
5669,20.999998092651367
5670,20.999998092651367
5671,20.999998092651367
5672,20.999998092651367
5673,20.999998092651367
5674,20.999998092651367
5675,20.999998092651367
5676,20.999998092651367
5677,20.999998092651367
5678,20.999998092651367
5679,20.999998092651367
5680,20.999998092651367
5681,20.999998092651367
5682,20.999998092651367
5683,20.999998092651367
5684,20.999998092651367
5685,20.999998092651367
5686,20.999998092651367
5687,20.999998092651367
5688,20.999998092651367
5689,20.999998092651367
5690,20.999998092651367
5691,20.999998092651367
5692,20.999998092651367
5693,20.999998092651367
5694,20.999998092651367
5695,20.999998092651367
5696,20.999998092651367
5697,20.999998092651367
5698,20.999998092651367
5699,20.999998092651367
5700,20.999998092651367
5701,20.999998092651367
5702,20.999998092651367
5703,20.999998092651367
5704,20.999998092651367
5705,20.999998092651367
5706,20.999998092651367
5707,20.999998092651367
5708,20.999998092651367
5709,20.999998092651367
5710,20.999998092651367
5711,20.999998092651367
5712,20.999998092651367
5713,20.999998092651367
5714,20.999998092651367
5715,20.999998092651367
5716,20.999998092651367
5717,20.999998092651367
5718,20.999998092651367
5719,20.999998092651367
5720,20.999998092651367
5721,20.999998092651367
5722,20.999998092651367
5723,20.999998092651367
5724,20.999998092651367
5725,20.999998092651367
5726,20.999998092651367
5727,20.999998092651367
5728,20.999998092651367
5729,20.999998092651367
5730,20.999998092651367
5731,20.999998092651367
5732,20.999998092651367
5733,20.999998092651367
5734,20.999998092651367
5735,20.999998092651367
5736,20.999998092651367
5737,20.999998092651367
5738,20.999998092651367
5739,20.999998092651367
5740,20.999998092651367
5741,20.999998092651367
5742,20.999998092651367
5743,20.999998092651367
5744,20.999998092651367
5745,20.999998092651367
5746,20.999998092651367
5747,20.999998092651367
5748,20.999998092651367
5749,20.999998092651367
5750,20.999998092651367
5751,20.999998092651367
5752,20.999998092651367
5753,20.999998092651367
5754,20.999998092651367
5755,20.999998092651367
5756,20.999998092651367
5757,20.999998092651367
5758,20.999998092651367
5759,20.999998092651367
5760,20.999998092651367
5761,20.999998092651367
5762,20.999998092651367
5763,20.999998092651367
5764,20.999998092651367
5765,20.999998092651367
5766,20.999998092651367
5767,20.999998092651367
5768,20.999998092651367
5769,20.999998092651367
5770,20.999998092651367
5771,20.999998092651367
5772,20.999998092651367
5773,20.999998092651367
5774,20.999998092651367
5775,20.999998092651367
5776,20.999998092651367
5777,20.999998092651367
5778,20.999998092651367
5779,20.999998092651367
5780,20.999998092651367
5781,20.999998092651367
5782,20.999998092651367
5783,20.999998092651367
5784,20.999998092651367
5785,20.999998092651367
5786,20.999998092651367
5787,20.999998092651367
5788,20.999998092651367
5789,20.999998092651367
5790,20.999998092651367
5791,20.999998092651367
5792,20.999998092651367
5793,20.999998092651367
5794,20.999998092651367
5795,20.999998092651367
5796,20.999998092651367
5797,20.999998092651367
5798,20.999998092651367
5799,20.999998092651367
5800,20.999998092651367
5801,20.999998092651367
5802,20.999998092651367
5803,20.999998092651367
5804,20.999998092651367
5805,20.999998092651367
5806,20.999998092651367
5807,20.999998092651367
5808,20.999998092651367
5809,20.999998092651367
5810,20.999998092651367
5811,20.999998092651367
5812,20.999998092651367
5813,20.999998092651367
5814,20.999998092651367
5815,20.999998092651367
5816,20.999998092651367
5817,20.999998092651367
5818,20.999998092651367
5819,20.999998092651367
5820,20.999998092651367
5821,20.999998092651367
5822,20.999998092651367
5823,20.999998092651367
5824,20.999998092651367
5825,20.999998092651367
5826,20.999998092651367
5827,20.999998092651367
5828,20.999998092651367
5829,20.999998092651367
5830,20.999998092651367
5831,20.999998092651367
5832,20.999998092651367
5833,20.999998092651367
5834,20.999998092651367
5835,20.999998092651367
5836,20.999998092651367
5837,20.999998092651367
5838,20.999998092651367
5839,20.999998092651367
5840,20.999998092651367
5841,20.999998092651367
5842,20.999998092651367
5843,20.999998092651367
5844,20.999998092651367
5845,20.999998092651367
5846,20.999998092651367
5847,20.999998092651367
5848,20.999998092651367
5849,20.999998092651367
5850,20.999998092651367
5851,20.999998092651367
5852,20.999998092651367
5853,20.999998092651367
5854,20.999998092651367
5855,20.999998092651367
5856,20.999998092651367
5857,20.999998092651367
5858,20.999998092651367
5859,20.999998092651367
5860,20.999998092651367
5861,20.999998092651367
5862,20.999998092651367
5863,20.999998092651367
5864,20.999998092651367
5865,20.999998092651367
5866,20.999998092651367
5867,20.999998092651367
5868,20.999998092651367
5869,20.999998092651367
5870,20.999998092651367
5871,20.999998092651367
5872,20.999998092651367
5873,20.999998092651367
5874,20.999998092651367
5875,20.999998092651367
5876,20.999998092651367
5877,20.999998092651367
5878,20.999998092651367
5879,20.999998092651367
5880,20.999998092651367
5881,20.999998092651367
5882,20.999998092651367
5883,20.999998092651367
5884,20.999998092651367
5885,20.999998092651367
5886,20.999998092651367
5887,20.999998092651367
5888,20.999998092651367
5889,20.999998092651367
5890,20.999998092651367
5891,20.999998092651367
5892,20.999998092651367
5893,20.999998092651367
5894,20.999998092651367
5895,20.999998092651367
5896,20.999998092651367
5897,20.999998092651367
5898,20.999998092651367
5899,20.999998092651367
5900,20.999998092651367
5901,20.999998092651367
5902,20.999998092651367
5903,20.999998092651367
5904,20.999998092651367
5905,20.999998092651367
5906,20.999998092651367
5907,20.999998092651367
5908,20.999998092651367
5909,20.999998092651367
5910,20.999998092651367
5911,20.999998092651367
5912,20.999998092651367
5913,20.999998092651367
5914,20.999998092651367
5915,20.999998092651367
5916,20.999998092651367
5917,20.999998092651367
5918,20.999998092651367
5919,20.999998092651367
5920,20.999998092651367
5921,20.999998092651367
5922,20.999998092651367
5923,20.999998092651367
5924,20.999998092651367
5925,20.999998092651367
5926,20.999998092651367
5927,20.999998092651367
5928,20.999998092651367
5929,20.999998092651367
5930,20.999998092651367
5931,20.999998092651367
5932,20.999998092651367
5933,20.999998092651367
5934,20.999998092651367
5935,20.999998092651367
5936,20.999998092651367
5937,20.999998092651367
5938,20.999998092651367
5939,20.999998092651367
5940,20.999998092651367
5941,20.999998092651367
5942,20.999998092651367
5943,20.999998092651367
5944,20.999998092651367
5945,20.999998092651367
5946,20.999998092651367
5947,20.999998092651367
5948,20.999998092651367
5949,20.999998092651367
5950,20.999998092651367
5951,20.999998092651367
5952,20.999998092651367
5953,20.999998092651367
5954,20.999998092651367
5955,20.999998092651367
5956,20.999998092651367
5957,20.999998092651367
5958,20.999998092651367
5959,20.999998092651367
5960,20.999998092651367
5961,20.999998092651367
5962,20.999998092651367
5963,20.999998092651367
5964,20.999998092651367
5965,20.999998092651367
5966,20.999998092651367
5967,20.999998092651367
5968,20.999998092651367
5969,20.999998092651367
5970,20.999998092651367
5971,20.999998092651367
5972,20.999998092651367
5973,20.999998092651367
5974,20.999998092651367
5975,20.999998092651367
5976,20.999998092651367
5977,20.999998092651367
5978,20.999998092651367
5979,20.999998092651367
5980,20.999998092651367
5981,20.999998092651367
5982,20.999998092651367
5983,20.999998092651367
5984,20.999998092651367
5985,20.999998092651367
5986,20.999998092651367
5987,20.999998092651367
5988,20.999998092651367
5989,20.999998092651367
5990,20.999998092651367
5991,20.999998092651367
5992,20.999998092651367
5993,20.999998092651367
5994,20.999998092651367
5995,20.999998092651367
5996,20.999998092651367
5997,20.999998092651367
5998,20.999998092651367
5999,20.999998092651367
6000,20.999998092651367
6001,20.999998092651367
6002,20.999998092651367
6003,20.999998092651367
6004,20.999998092651367
6005,20.999998092651367
6006,20.999998092651367
6007,20.999998092651367
6008,20.999998092651367
6009,20.999998092651367
6010,20.999998092651367
6011,20.999998092651367
6012,20.999998092651367
6013,20.999998092651367
6014,20.999998092651367
6015,20.999998092651367
6016,20.999998092651367
6017,20.999998092651367
6018,20.999998092651367
6019,20.999998092651367
6020,20.999998092651367
6021,20.999998092651367
6022,20.999998092651367
6023,20.999998092651367
6024,20.999998092651367
6025,20.999998092651367
6026,20.999998092651367
6027,20.999998092651367
6028,20.999998092651367
6029,20.999998092651367
6030,20.999998092651367
6031,20.999998092651367
6032,20.999998092651367
6033,20.999998092651367
6034,20.999998092651367
6035,20.999998092651367
6036,20.999998092651367
6037,20.999998092651367
6038,20.999998092651367
6039,20.999998092651367
6040,20.999998092651367
6041,20.999998092651367
6042,20.999998092651367
6043,20.999998092651367
6044,20.999998092651367
6045,20.999998092651367
6046,20.999998092651367
6047,20.999998092651367
6048,20.999998092651367
6049,20.999998092651367
6050,20.999998092651367
6051,20.999998092651367
6052,20.999998092651367
6053,20.999998092651367
6054,20.999998092651367
6055,20.999998092651367
6056,20.999998092651367
6057,20.999998092651367
6058,20.999998092651367
6059,20.999998092651367
6060,20.999998092651367
6061,20.999998092651367
6062,20.999998092651367
6063,20.999998092651367
6064,20.999998092651367
6065,20.999998092651367
6066,20.999998092651367
6067,20.999998092651367
6068,20.999998092651367
6069,20.999998092651367
6070,20.999998092651367
6071,20.999998092651367
6072,20.999998092651367
6073,20.999998092651367
6074,20.999998092651367
6075,20.999998092651367
6076,20.999998092651367
6077,20.999998092651367
6078,20.999998092651367
6079,20.999998092651367
6080,20.999998092651367
6081,20.999998092651367
6082,20.999998092651367
6083,20.999998092651367
6084,20.999998092651367
6085,20.999998092651367
6086,20.999998092651367
6087,20.999998092651367
6088,20.999998092651367
6089,20.999998092651367
6090,20.999998092651367
6091,20.999998092651367
6092,20.999998092651367
6093,20.999998092651367
6094,20.999998092651367
6095,20.999998092651367
6096,20.999998092651367
6097,20.999998092651367
6098,20.999998092651367
6099,20.999998092651367
6100,20.999998092651367
6101,20.999998092651367
6102,20.999998092651367
6103,20.999998092651367
6104,20.999998092651367
6105,20.999998092651367
6106,20.999998092651367
6107,20.999998092651367
6108,20.999998092651367
6109,20.999998092651367
6110,20.999998092651367
6111,20.999998092651367
6112,20.999998092651367
6113,20.999998092651367
6114,20.999998092651367
6115,20.999998092651367
6116,20.999998092651367
6117,20.999998092651367
6118,20.999998092651367
6119,20.999998092651367
6120,20.999998092651367
6121,20.999998092651367
6122,20.999998092651367
6123,20.999998092651367
6124,20.999998092651367
6125,20.999998092651367
6126,20.999998092651367
6127,20.999998092651367
6128,20.999998092651367
6129,20.999998092651367
6130,20.999998092651367
6131,20.999998092651367
6132,20.999998092651367
6133,20.999998092651367
6134,20.999998092651367
6135,20.999998092651367
6136,20.999998092651367
6137,20.999998092651367
6138,20.999998092651367
6139,20.999998092651367
6140,20.999998092651367
6141,20.999998092651367
6142,20.999998092651367
6143,20.999998092651367
6144,20.999998092651367
6145,20.999998092651367
6146,20.999998092651367
6147,20.999998092651367
6148,20.999998092651367
6149,20.999998092651367
6150,20.999998092651367
6151,20.999998092651367
6152,20.999998092651367
6153,20.999998092651367
6154,20.999998092651367
6155,20.999998092651367
6156,20.999998092651367
6157,20.999998092651367
6158,20.999998092651367
6159,20.999998092651367
6160,20.999998092651367
6161,20.999998092651367
6162,20.999998092651367
6163,20.999998092651367
6164,20.999998092651367
6165,20.999998092651367
6166,20.999998092651367
6167,20.999998092651367
6168,20.999998092651367
6169,20.999998092651367
6170,20.999998092651367
6171,20.999998092651367
6172,20.999998092651367
6173,20.999998092651367
6174,20.999998092651367
6175,20.999998092651367
6176,20.999998092651367
6177,20.999998092651367
6178,20.999998092651367
6179,20.999998092651367
6180,20.999998092651367
6181,20.999998092651367
6182,20.999998092651367
6183,20.999998092651367
6184,20.999998092651367
6185,20.999998092651367
6186,20.999998092651367
6187,20.999998092651367
6188,20.999998092651367
6189,20.999998092651367
6190,20.999998092651367
6191,20.999998092651367
6192,20.999998092651367
6193,20.999998092651367
6194,20.999998092651367
6195,20.999998092651367
6196,20.999998092651367
6197,20.999998092651367
6198,20.999998092651367
6199,20.999998092651367
6200,20.999998092651367
6201,20.999998092651367
6202,20.999998092651367
6203,20.999998092651367
6204,20.999998092651367
6205,20.999998092651367
6206,20.999998092651367
6207,20.999998092651367
6208,20.999998092651367
6209,20.999998092651367
6210,20.999998092651367
6211,20.999998092651367
6212,20.999998092651367
6213,20.999998092651367
6214,20.999998092651367
6215,20.999998092651367
6216,20.999998092651367
6217,20.999998092651367
6218,20.999998092651367
6219,20.999998092651367
6220,20.999998092651367
6221,20.999998092651367
6222,20.999998092651367
6223,20.999998092651367
6224,20.999998092651367
6225,20.999998092651367
6226,20.999998092651367
6227,20.999998092651367
6228,20.999998092651367
6229,20.999998092651367
6230,20.999998092651367
6231,20.999998092651367
6232,20.999998092651367
6233,20.999998092651367
6234,20.999998092651367
6235,20.999998092651367
6236,20.999998092651367
6237,20.999998092651367
6238,20.999998092651367
