,Price(prediction)
6697,45399.99609375
6698,45399.99609375
6699,45399.99609375
6700,45399.99609375
6701,45399.99609375
6702,45399.99609375
6703,45399.99609375
6704,45399.99609375
6705,45399.99609375
6706,45399.99609375
6707,45399.99609375
6708,45399.99609375
6709,45399.99609375
6710,45399.99609375
6711,45399.99609375
6712,45399.99609375
6713,45399.99609375
6714,45399.99609375
6715,45399.99609375
6716,45399.99609375
6717,45399.99609375
6718,45399.99609375
6719,45399.99609375
6720,45399.99609375
6721,45399.99609375
6722,45399.99609375
6723,45399.99609375
6724,45399.99609375
6725,45399.99609375
6726,45399.99609375
6727,45399.99609375
6728,45399.99609375
6729,45399.99609375
6730,45399.99609375
6731,45399.99609375
6732,45399.99609375
6733,45399.99609375
6734,45399.99609375
6735,45399.99609375
6736,45399.99609375
6737,45399.99609375
6738,45399.99609375
6739,45399.99609375
6740,45399.99609375
6741,45399.99609375
6742,45399.99609375
6743,45399.99609375
6744,45399.99609375
6745,45399.99609375
6746,45399.99609375
6747,45399.99609375
6748,45399.99609375
6749,45399.99609375
6750,45399.99609375
6751,45399.99609375
6752,45399.99609375
6753,45399.99609375
6754,45399.99609375
6755,45399.99609375
6756,45399.99609375
6757,45399.99609375
6758,45399.99609375
6759,45399.99609375
6760,45399.99609375
6761,45399.99609375
6762,45399.99609375
6763,45399.99609375
6764,45399.99609375
6765,45399.99609375
6766,45399.99609375
6767,45399.99609375
6768,45399.99609375
6769,45399.99609375
6770,45399.99609375
6771,45399.99609375
6772,45399.99609375
6773,45399.99609375
6774,45399.99609375
6775,45399.99609375
6776,45399.99609375
6777,45399.99609375
6778,45399.99609375
6779,45399.99609375
6780,45399.99609375
6781,45399.99609375
6782,45399.99609375
6783,45399.99609375
6784,45399.99609375
6785,45399.99609375
6786,45399.99609375
6787,45399.99609375
6788,45399.99609375
6789,45399.99609375
6790,45399.99609375
6791,45399.99609375
6792,45399.99609375
6793,45399.99609375
6794,45399.99609375
6795,45399.99609375
6796,45399.99609375
6797,45399.99609375
6798,45399.99609375
6799,45399.99609375
6800,45399.99609375
6801,45399.99609375
6802,45399.99609375
6803,45399.99609375
6804,45399.99609375
6805,45399.99609375
6806,45399.99609375
6807,45399.99609375
6808,45399.99609375
6809,45399.99609375
6810,45399.99609375
6811,45399.99609375
6812,45399.99609375
6813,45399.99609375
6814,45399.99609375
6815,45399.99609375
6816,45399.99609375
6817,45399.99609375
6818,45399.99609375
6819,45399.99609375
6820,45399.99609375
6821,45399.99609375
6822,45399.99609375
6823,45399.99609375
6824,45399.99609375
6825,45399.99609375
6826,45399.99609375
6827,45399.99609375
6828,45399.99609375
6829,45399.99609375
6830,45399.99609375
6831,45399.99609375
6832,45399.99609375
6833,45399.99609375
6834,45399.99609375
6835,45399.99609375
6836,45399.99609375
6837,45399.99609375
6838,45399.99609375
6839,45399.99609375
6840,45399.99609375
6841,45399.99609375
6842,45399.99609375
6843,45399.99609375
6844,45399.99609375
6845,45399.99609375
6846,45399.99609375
6847,45399.99609375
6848,45399.99609375
6849,45399.99609375
6850,45399.99609375
6851,45399.99609375
6852,45399.99609375
6853,45399.99609375
6854,45399.99609375
6855,45399.99609375
6856,45399.99609375
6857,45399.99609375
6858,45399.99609375
6859,45399.99609375
6860,45399.99609375
6861,45399.99609375
6862,45399.99609375
6863,45399.99609375
6864,45399.99609375
6865,45399.99609375
6866,45399.99609375
6867,45399.99609375
6868,45399.99609375
6869,45399.99609375
6870,45399.99609375
6871,45399.99609375
6872,45399.99609375
6873,45399.99609375
6874,45399.99609375
6875,45399.99609375
6876,45399.99609375
6877,45399.99609375
6878,45399.99609375
6879,45399.99609375
6880,45399.99609375
6881,45399.99609375
6882,45399.99609375
6883,45399.99609375
6884,45399.99609375
6885,45399.99609375
6886,45399.99609375
6887,45399.99609375
6888,45399.99609375
6889,45399.99609375
6890,45399.99609375
6891,45399.99609375
6892,45399.99609375
6893,45399.99609375
6894,45399.99609375
6895,45399.99609375
6896,45399.99609375
6897,45399.99609375
6898,45399.99609375
6899,45399.99609375
6900,45399.99609375
6901,45399.99609375
6902,45399.99609375
6903,45399.99609375
6904,45399.99609375
6905,45399.99609375
6906,45399.99609375
6907,45399.99609375
6908,45399.99609375
6909,45399.99609375
6910,45399.99609375
6911,45399.99609375
6912,45399.99609375
6913,45399.99609375
6914,45399.99609375
6915,45399.99609375
6916,45399.99609375
6917,45399.99609375
6918,45399.99609375
6919,45399.99609375
6920,45399.99609375
6921,45399.99609375
6922,45399.99609375
6923,45399.99609375
6924,45399.99609375
6925,45399.99609375
6926,45399.99609375
6927,45399.99609375
6928,45399.99609375
6929,45399.99609375
6930,45399.99609375
6931,45399.99609375
6932,45399.99609375
6933,45399.99609375
6934,45399.99609375
6935,45399.99609375
6936,45399.99609375
6937,45399.99609375
6938,45399.99609375
6939,45399.99609375
6940,45399.99609375
6941,45399.99609375
6942,45399.99609375
6943,45399.99609375
6944,45399.99609375
6945,45399.99609375
6946,45399.99609375
6947,45399.99609375
6948,45399.99609375
6949,45399.99609375
6950,45399.99609375
6951,45399.99609375
6952,45399.99609375
6953,45399.99609375
6954,45399.99609375
6955,45399.99609375
6956,45399.99609375
6957,45399.99609375
6958,45399.99609375
6959,45399.99609375
6960,45399.99609375
6961,45399.99609375
6962,45399.99609375
6963,45399.99609375
6964,45399.99609375
6965,45399.99609375
6966,45399.99609375
6967,45399.99609375
6968,45399.99609375
6969,45399.99609375
6970,45399.99609375
6971,45399.99609375
6972,45399.99609375
6973,45399.99609375
6974,45399.99609375
6975,45399.99609375
6976,45399.99609375
6977,45399.99609375
6978,45399.99609375
6979,45399.99609375
6980,45399.99609375
6981,45399.99609375
6982,45399.99609375
6983,45399.99609375
6984,45399.99609375
6985,45399.99609375
6986,45399.99609375
6987,45399.99609375
6988,45399.99609375
6989,45399.99609375
6990,45399.99609375
6991,45399.99609375
6992,45399.99609375
6993,45399.99609375
6994,45399.99609375
6995,45399.99609375
6996,45399.99609375
6997,45399.99609375
6998,45399.99609375
6999,45399.99609375
7000,45399.99609375
7001,45399.99609375
7002,45399.99609375
7003,45399.99609375
7004,45399.99609375
7005,45399.99609375
7006,45399.99609375
7007,45399.99609375
7008,45399.99609375
7009,45399.99609375
7010,45399.99609375
7011,45399.99609375
7012,45399.99609375
7013,45399.99609375
7014,45399.99609375
7015,45399.99609375
7016,45399.99609375
7017,45399.99609375
7018,45399.99609375
7019,45399.99609375
7020,45399.99609375
7021,45399.99609375
7022,45399.99609375
7023,45399.99609375
7024,45399.99609375
7025,45399.99609375
7026,45399.99609375
7027,45399.99609375
7028,45399.99609375
7029,45399.99609375
7030,45399.99609375
7031,45399.99609375
7032,45399.99609375
7033,45399.99609375
7034,45399.99609375
7035,45399.99609375
7036,45399.99609375
7037,45399.99609375
7038,45399.99609375
7039,45399.99609375
7040,45399.99609375
7041,45399.99609375
7042,45399.99609375
7043,45399.99609375
7044,45399.99609375
7045,45399.99609375
7046,45399.99609375
7047,45399.99609375
7048,45399.99609375
7049,45399.99609375
7050,45399.99609375
7051,45399.99609375
7052,45399.99609375
7053,45399.99609375
7054,45399.99609375
7055,45399.99609375
7056,45399.99609375
7057,45399.99609375
7058,45399.99609375
7059,45399.99609375
7060,45399.99609375
7061,45399.99609375
7062,45399.99609375
7063,45399.99609375
7064,45399.99609375
7065,45399.99609375
7066,45399.99609375
7067,45399.99609375
7068,45399.99609375
7069,45399.99609375
7070,45399.99609375
7071,45399.99609375
7072,45399.99609375
7073,45399.99609375
7074,45399.99609375
7075,45399.99609375
7076,45399.99609375
7077,45399.99609375
7078,45399.99609375
7079,45399.99609375
7080,45399.99609375
7081,45399.99609375
7082,45399.99609375
7083,45399.99609375
7084,45399.99609375
7085,45399.99609375
7086,45399.99609375
7087,45399.99609375
7088,45399.99609375
7089,45399.99609375
7090,45399.99609375
7091,45399.99609375
7092,45399.99609375
7093,45399.99609375
7094,45399.99609375
7095,45399.99609375
7096,45399.99609375
7097,45399.99609375
7098,45399.99609375
7099,45399.99609375
7100,45399.99609375
7101,45399.99609375
7102,45399.99609375
7103,45399.99609375
7104,45399.99609375
7105,45399.99609375
7106,45399.99609375
7107,45399.99609375
7108,45399.99609375
7109,45399.99609375
7110,45399.99609375
7111,45399.99609375
7112,45399.99609375
7113,45399.99609375
7114,45399.99609375
7115,45399.99609375
7116,45399.99609375
7117,45399.99609375
7118,45399.99609375
7119,45399.99609375
7120,45399.99609375
7121,45399.99609375
7122,45399.99609375
7123,45399.99609375
7124,45399.99609375
7125,45399.99609375
7126,45399.99609375
7127,45399.99609375
7128,45399.99609375
7129,45399.99609375
7130,45399.99609375
7131,45399.99609375
7132,45399.99609375
7133,45399.99609375
7134,45399.99609375
7135,45399.99609375
7136,45399.99609375
7137,45399.99609375
7138,45399.99609375
7139,45399.99609375
7140,45399.99609375
7141,45399.99609375
7142,45399.99609375
7143,45399.99609375
7144,45399.99609375
7145,45399.99609375
7146,45399.99609375
7147,45399.99609375
7148,45399.99609375
7149,45399.99609375
7150,45399.99609375
7151,45399.99609375
7152,45399.99609375
7153,45399.99609375
7154,45399.99609375
7155,45399.99609375
7156,45399.99609375
7157,45399.99609375
7158,45399.99609375
7159,45399.99609375
7160,45399.99609375
7161,45399.99609375
7162,45399.99609375
7163,45399.99609375
7164,45399.99609375
7165,45399.99609375
7166,45399.99609375
7167,45399.99609375
7168,45399.99609375
7169,45399.99609375
7170,45399.99609375
7171,45399.99609375
7172,45399.99609375
7173,45399.99609375
7174,45399.99609375
7175,45399.99609375
7176,45399.99609375
7177,45399.99609375
7178,45399.99609375
7179,45399.99609375
7180,45399.99609375
7181,45399.99609375
7182,45399.99609375
7183,45399.99609375
7184,45399.99609375
7185,45399.99609375
7186,45399.99609375
7187,45399.99609375
7188,45399.99609375
7189,45399.99609375
7190,45399.99609375
7191,45399.99609375
7192,45399.99609375
7193,45399.99609375
7194,45399.99609375
7195,45399.99609375
7196,45399.99609375
7197,45399.99609375
7198,45399.99609375
7199,45399.99609375
7200,45399.99609375
7201,45399.99609375
7202,45399.99609375
7203,45399.99609375
7204,45399.99609375
7205,45399.99609375
7206,45399.99609375
7207,45399.99609375
7208,45399.99609375
7209,45399.99609375
7210,45399.99609375
7211,45399.99609375
7212,45399.99609375
7213,45399.99609375
7214,45399.99609375
7215,45399.99609375
7216,45399.99609375
7217,45399.99609375
7218,45399.99609375
7219,45399.99609375
7220,45399.99609375
7221,45399.99609375
7222,45399.99609375
7223,45399.99609375
7224,45399.99609375
7225,45399.99609375
7226,45399.99609375
7227,45399.99609375
7228,45399.99609375
7229,45399.99609375
7230,45399.99609375
7231,45399.99609375
7232,45399.99609375
7233,45399.99609375
7234,45399.99609375
7235,45399.99609375
7236,45399.99609375
7237,45399.99609375
7238,45399.99609375
7239,45399.99609375
7240,45399.99609375
7241,45399.99609375
7242,45399.99609375
7243,45399.99609375
7244,45399.99609375
7245,45399.99609375
7246,45399.99609375
7247,45399.99609375
7248,45399.99609375
7249,45399.99609375
7250,45399.99609375
7251,45399.99609375
7252,45399.99609375
7253,45399.99609375
7254,45399.99609375
7255,45399.99609375
7256,45399.99609375
7257,45399.99609375
7258,45399.99609375
7259,45399.99609375
7260,45399.99609375
7261,45399.99609375
7262,45399.99609375
7263,45399.99609375
7264,45399.99609375
7265,45399.99609375
7266,45399.99609375
7267,45399.99609375
7268,45399.99609375
7269,45399.99609375
7270,45399.99609375
7271,45399.99609375
7272,45399.99609375
7273,45399.99609375
7274,45399.99609375
7275,45399.99609375
7276,45399.99609375
7277,45399.99609375
7278,45399.99609375
7279,45399.99609375
7280,45399.99609375
7281,45399.99609375
7282,45399.99609375
7283,45399.99609375
7284,45399.99609375
7285,45399.99609375
7286,45399.99609375
7287,45399.99609375
7288,45399.99609375
7289,45399.99609375
7290,45399.99609375
7291,45399.99609375
7292,45399.99609375
7293,45399.99609375
7294,45399.99609375
7295,45399.99609375
7296,45399.99609375
7297,45399.99609375
7298,45399.99609375
7299,45399.99609375
7300,45399.99609375
7301,45399.99609375
7302,45399.99609375
7303,45399.99609375
7304,45399.99609375
7305,45399.99609375
7306,45399.99609375
7307,45399.99609375
7308,45399.99609375
7309,45399.99609375
7310,45399.99609375
7311,45399.99609375
7312,45399.99609375
7313,45399.99609375
7314,45399.99609375
7315,45399.99609375
7316,45399.99609375
7317,45399.99609375
7318,45399.99609375
7319,45399.99609375
7320,45399.99609375
7321,45399.99609375
7322,45399.99609375
7323,45399.99609375
7324,45399.99609375
7325,45399.99609375
7326,45399.99609375
7327,45399.99609375
7328,45399.99609375
7329,45399.99609375
7330,45399.99609375
7331,45399.99609375
7332,45399.99609375
7333,45399.99609375
7334,45399.99609375
7335,45399.99609375
7336,45399.99609375
7337,45399.99609375
7338,45399.99609375
7339,45399.99609375
7340,45399.99609375
7341,45399.99609375
7342,45399.99609375
7343,45399.99609375
7344,45399.99609375
7345,45399.99609375
7346,45399.99609375
7347,45399.99609375
7348,45399.99609375
7349,45399.99609375
7350,45399.99609375
7351,45399.99609375
7352,45399.99609375
7353,45399.99609375
7354,45399.99609375
7355,45399.99609375
7356,45399.99609375
7357,45399.99609375
7358,45399.99609375
7359,45399.99609375
7360,45399.99609375
7361,45399.99609375
7362,45399.99609375
7363,45399.99609375
7364,45399.99609375
7365,45399.99609375
7366,45399.99609375
7367,45399.99609375
7368,45399.99609375
7369,45399.99609375
7370,45399.99609375
7371,45399.99609375
7372,45399.99609375
7373,45399.99609375
7374,45399.99609375
7375,45399.99609375
7376,45399.99609375
7377,45399.99609375
7378,45399.99609375
7379,45399.99609375
7380,45399.99609375
7381,45399.99609375
7382,45399.99609375
7383,45399.99609375
7384,45399.99609375
7385,45399.99609375
7386,45399.99609375
7387,45399.99609375
7388,45399.99609375
7389,45399.99609375
7390,45399.99609375
7391,45399.99609375
7392,45399.99609375
7393,45399.99609375
7394,45399.99609375
7395,45399.99609375
7396,45399.99609375
7397,45399.99609375
7398,45399.99609375
7399,45399.99609375
7400,45399.99609375
7401,45399.99609375
7402,45399.99609375
7403,45399.99609375
7404,45399.99609375
7405,45399.99609375
7406,45399.99609375
7407,45399.99609375
7408,45399.99609375
7409,45399.99609375
7410,45399.99609375
7411,45399.99609375
7412,45399.99609375
7413,45399.99609375
7414,45399.99609375
7415,45399.99609375
7416,45399.99609375
7417,45399.99609375
7418,45399.99609375
7419,45399.99609375
7420,45399.99609375
7421,45399.99609375
7422,45399.99609375
7423,45399.99609375
7424,45399.99609375
7425,45399.99609375
7426,45399.99609375
7427,45399.99609375
7428,45399.99609375
7429,45399.99609375
7430,45399.99609375
7431,45399.99609375
7432,45399.99609375
7433,45399.99609375
7434,45399.99609375
7435,45399.99609375
7436,45399.99609375
7437,45399.99609375
7438,45399.99609375
7439,45399.99609375
7440,45399.99609375
7441,45399.99609375
7442,45399.99609375
7443,45399.99609375
7444,45399.99609375
7445,45399.99609375
7446,45399.99609375
7447,45399.99609375
7448,45399.99609375
7449,45399.99609375
7450,45399.99609375
7451,45399.99609375
7452,45399.99609375
7453,45399.99609375
7454,45399.99609375
7455,45399.99609375
7456,45399.99609375
7457,45399.99609375
7458,45399.99609375
7459,45399.99609375
7460,45399.99609375
7461,45399.99609375
7462,45399.99609375
7463,45399.99609375
7464,45399.99609375
7465,45399.99609375
7466,45399.99609375
7467,45399.99609375
7468,45399.99609375
7469,45399.99609375
7470,45399.99609375
7471,45399.99609375
7472,45399.99609375
7473,45399.99609375
7474,45399.99609375
7475,45399.99609375
7476,45399.99609375
7477,45399.99609375
7478,45399.99609375
7479,45399.99609375
7480,45399.99609375
7481,45399.99609375
7482,45399.99609375
7483,45399.99609375
7484,45399.99609375
7485,45399.99609375
7486,45399.99609375
7487,45399.99609375
7488,45399.99609375
7489,45399.99609375
7490,45399.99609375
7491,45399.99609375
7492,45399.99609375
7493,45399.99609375
7494,45399.99609375
7495,45399.99609375
7496,45399.99609375
7497,45399.99609375
7498,45399.99609375
7499,45399.99609375
7500,45399.99609375
7501,45399.99609375
7502,45399.99609375
7503,45399.99609375
7504,45399.99609375
7505,45399.99609375
7506,45399.99609375
7507,45399.99609375
7508,45399.99609375
7509,45399.99609375
7510,45399.99609375
7511,45399.99609375
7512,45399.99609375
7513,45399.99609375
7514,45399.99609375
7515,45399.99609375
7516,45399.99609375
7517,45399.99609375
7518,45399.99609375
7519,45399.99609375
7520,45399.99609375
7521,45399.99609375
7522,45399.99609375
7523,45399.99609375
7524,45399.99609375
7525,45399.99609375
7526,45399.99609375
7527,45399.99609375
7528,45399.99609375
7529,45399.99609375
7530,45399.99609375
7531,45399.99609375
7532,45399.99609375
7533,45399.99609375
7534,45399.99609375
7535,45399.99609375
7536,45399.99609375
7537,45399.99609375
7538,45399.99609375
7539,45399.99609375
7540,45399.99609375
7541,45399.99609375
7542,45399.99609375
7543,45399.99609375
7544,45399.99609375
7545,45399.99609375
7546,45399.99609375
7547,45399.99609375
