,Mpg(prediction)
6558,21.0
6559,21.0
6560,21.0
6561,21.0
6562,21.0
6563,21.0
6564,21.0
6565,21.0
6566,21.0
6567,21.0
6568,21.0
6569,21.0
6570,21.0
6571,21.0
6572,21.0
6573,21.0
6574,21.0
6575,21.0
6576,21.0
6577,21.0
6578,21.0
6579,21.0
6580,21.0
6581,21.0
6582,21.0
6583,21.0
6584,21.0
6585,21.0
6586,21.0
6587,21.0
6588,21.0
6589,21.0
6590,21.0
6591,21.0
6592,21.0
6593,21.0
6594,21.0
6595,21.0
6596,21.0
6597,21.0
6598,21.0
6599,21.0
6600,21.0
6601,21.0
6602,21.0
6603,21.0
6604,21.0
6605,21.0
6606,21.0
6607,21.0
6608,21.0
6609,21.0
6610,21.0
6611,21.0
6612,21.0
6613,21.0
6614,21.0
6615,21.0
6616,21.0
6617,21.0
6618,21.0
6619,21.0
6620,21.0
6621,21.0
6622,21.0
6623,21.0
6624,21.0
6625,21.0
6626,21.0
6627,21.0
6628,21.0
6629,21.0
6630,21.0
6631,21.0
6632,21.0
6633,21.0
6634,21.0
6635,21.0
6636,21.0
6637,21.0
6638,21.0
6639,21.0
6640,21.0
6641,21.0
6642,21.0
6643,21.0
6644,21.0
6645,21.0
6646,21.0
6647,21.0
6648,21.0
6649,21.0
6650,21.0
6651,21.0
6652,21.0
6653,21.0
6654,21.0
6655,21.0
6656,21.0
6657,21.0
6658,21.0
6659,21.0
6660,21.0
6661,21.0
6662,21.0
6663,21.0
6664,21.0
6665,21.0
6666,21.0
6667,21.0
6668,21.0
6669,21.0
6670,21.0
6671,21.0
6672,21.0
6673,21.0
6674,21.0
6675,21.0
6676,21.0
6677,21.0
6678,21.0
6679,21.0
6680,21.0
6681,21.0
6682,21.0
6683,21.0
6684,21.0
6685,21.0
6686,21.0
6687,21.0
6688,21.0
6689,21.0
6690,21.0
6691,21.0
6692,21.0
6693,21.0
6694,21.0
6695,21.0
6696,21.0
6697,21.0
6698,21.0
6699,21.0
6700,21.0
6701,21.0
6702,21.0
6703,21.0
6704,21.0
6705,21.0
6706,21.0
6707,21.0
6708,21.0
6709,21.0
6710,21.0
6711,21.0
6712,21.0
6713,21.0
6714,21.0
6715,21.0
6716,21.0
6717,21.0
6718,21.0
6719,21.0
6720,21.0
6721,21.0
6722,21.0
6723,21.0
6724,21.0
6725,21.0
6726,21.0
6727,21.0
6728,21.0
6729,21.0
6730,21.0
6731,21.0
6732,21.0
6733,21.0
6734,21.0
6735,21.0
6736,21.0
6737,21.0
6738,21.0
6739,21.0
6740,21.0
6741,21.0
6742,21.0
6743,21.0
6744,21.0
6745,21.0
6746,21.0
6747,21.0
6748,21.0
6749,21.0
6750,21.0
6751,21.0
6752,21.0
6753,21.0
6754,21.0
6755,21.0
6756,21.0
6757,21.0
6758,21.0
6759,21.0
6760,21.0
6761,21.0
6762,21.0
6763,21.0
6764,21.0
6765,21.0
6766,21.0
6767,21.0
6768,21.0
6769,21.0
6770,21.0
6771,21.0
6772,21.0
6773,21.0
6774,21.0
6775,21.0
6776,21.0
6777,21.0
6778,21.0
6779,21.0
6780,21.0
6781,21.0
6782,21.0
6783,21.0
6784,21.0
6785,21.0
6786,21.0
6787,21.0
6788,21.0
6789,21.0
6790,21.0
6791,21.0
6792,21.0
6793,21.0
6794,21.0
6795,21.0
6796,21.0
6797,21.0
6798,21.0
6799,21.0
6800,21.0
6801,21.0
6802,21.0
6803,21.0
6804,21.0
6805,21.0
6806,21.0
6807,21.0
6808,21.0
6809,21.0
6810,21.0
6811,21.0
6812,21.0
6813,21.0
6814,21.0
6815,21.0
6816,21.0
6817,21.0
6818,21.0
6819,21.0
6820,21.0
6821,21.0
6822,21.0
6823,21.0
6824,21.0
6825,21.0
6826,21.0
6827,21.0
6828,21.0
6829,21.0
6830,21.0
6831,21.0
6832,21.0
6833,21.0
6834,21.0
6835,21.0
6836,21.0
6837,21.0
6838,21.0
6839,21.0
6840,21.0
6841,21.0
6842,21.0
6843,21.0
6844,21.0
6845,21.0
6846,21.0
6847,21.0
6848,21.0
6849,21.0
6850,21.0
6851,21.0
6852,21.0
6853,21.0
6854,21.0
6855,21.0
6856,21.0
6857,21.0
6858,21.0
6859,21.0
6860,21.0
6861,21.0
6862,21.0
6863,21.0
6864,21.0
6865,21.0
6866,21.0
6867,21.0
6868,21.0
6869,21.0
6870,21.0
6871,21.0
6872,21.0
6873,21.0
6874,21.0
6875,21.0
6876,21.0
6877,21.0
6878,21.0
6879,21.0
6880,21.0
6881,21.0
6882,21.0
6883,21.0
6884,21.0
6885,21.0
6886,21.0
6887,21.0
6888,21.0
6889,21.0
6890,21.0
6891,21.0
6892,21.0
6893,21.0
6894,21.0
6895,21.0
6896,21.0
6897,21.0
6898,21.0
6899,21.0
6900,21.0
6901,21.0
6902,21.0
6903,21.0
6904,21.0
6905,21.0
6906,21.0
6907,21.0
6908,21.0
6909,21.0
6910,21.0
6911,21.0
6912,21.0
6913,21.0
6914,21.0
6915,21.0
6916,21.0
6917,21.0
6918,21.0
6919,21.0
6920,21.0
6921,21.0
6922,21.0
6923,21.0
6924,21.0
6925,21.0
6926,21.0
6927,21.0
6928,21.0
6929,21.0
6930,21.0
6931,21.0
6932,21.0
6933,21.0
6934,21.0
6935,21.0
6936,21.0
6937,21.0
6938,21.0
6939,21.0
6940,21.0
6941,21.0
6942,21.0
6943,21.0
6944,21.0
6945,21.0
6946,21.0
6947,21.0
6948,21.0
6949,21.0
6950,21.0
6951,21.0
6952,21.0
6953,21.0
6954,21.0
6955,21.0
6956,21.0
6957,21.0
6958,21.0
6959,21.0
6960,21.0
6961,21.0
6962,21.0
6963,21.0
6964,21.0
6965,21.0
6966,21.0
6967,21.0
6968,21.0
6969,21.0
6970,21.0
6971,21.0
6972,21.0
6973,21.0
6974,21.0
6975,21.0
6976,21.0
6977,21.0
6978,21.0
6979,21.0
6980,21.0
6981,21.0
6982,21.0
6983,21.0
6984,21.0
6985,21.0
6986,21.0
6987,21.0
6988,21.0
6989,21.0
6990,21.0
6991,21.0
6992,21.0
6993,21.0
6994,21.0
6995,21.0
6996,21.0
6997,21.0
6998,21.0
6999,21.0
7000,21.0
7001,21.0
7002,21.0
7003,21.0
7004,21.0
7005,21.0
7006,21.0
7007,21.0
7008,21.0
7009,21.0
7010,21.0
7011,21.0
7012,21.0
7013,21.0
7014,21.0
7015,21.0
7016,21.0
7017,21.0
7018,21.0
7019,21.0
7020,21.0
7021,21.0
7022,21.0
7023,21.0
7024,21.0
7025,21.0
7026,21.0
7027,21.0
7028,21.0
7029,21.0
7030,21.0
7031,21.0
7032,21.0
7033,21.0
7034,21.0
7035,21.0
7036,21.0
7037,21.0
7038,21.0
7039,21.0
7040,21.0
7041,21.0
7042,21.0
7043,21.0
7044,21.0
7045,21.0
7046,21.0
7047,21.0
7048,21.0
7049,21.0
7050,21.0
7051,21.0
7052,21.0
7053,21.0
7054,21.0
7055,21.0
7056,21.0
7057,21.0
7058,21.0
7059,21.0
7060,21.0
7061,21.0
7062,21.0
7063,21.0
7064,21.0
7065,21.0
7066,21.0
7067,21.0
7068,21.0
7069,21.0
7070,21.0
7071,21.0
7072,21.0
7073,21.0
7074,21.0
7075,21.0
7076,21.0
7077,21.0
7078,21.0
7079,21.0
7080,21.0
7081,21.0
7082,21.0
7083,21.0
7084,21.0
7085,21.0
7086,21.0
7087,21.0
7088,21.0
7089,21.0
7090,21.0
7091,21.0
7092,21.0
7093,21.0
7094,21.0
7095,21.0
7096,21.0
7097,21.0
7098,21.0
7099,21.0
7100,21.0
7101,21.0
7102,21.0
7103,21.0
7104,21.0
7105,21.0
7106,21.0
7107,21.0
7108,21.0
7109,21.0
7110,21.0
7111,21.0
7112,21.0
7113,21.0
7114,21.0
7115,21.0
7116,21.0
7117,21.0
7118,21.0
7119,21.0
7120,21.0
7121,21.0
7122,21.0
7123,21.0
7124,21.0
7125,21.0
7126,21.0
7127,21.0
7128,21.0
7129,21.0
7130,21.0
7131,21.0
7132,21.0
7133,21.0
7134,21.0
7135,21.0
7136,21.0
7137,21.0
7138,21.0
7139,21.0
7140,21.0
7141,21.0
7142,21.0
7143,21.0
7144,21.0
7145,21.0
7146,21.0
7147,21.0
7148,21.0
7149,21.0
7150,21.0
7151,21.0
7152,21.0
7153,21.0
7154,21.0
7155,21.0
7156,21.0
7157,21.0
7158,21.0
7159,21.0
7160,21.0
7161,21.0
7162,21.0
7163,21.0
7164,21.0
7165,21.0
7166,21.0
7167,21.0
7168,21.0
7169,21.0
7170,21.0
7171,21.0
7172,21.0
7173,21.0
7174,21.0
7175,21.0
7176,21.0
7177,21.0
7178,21.0
7179,21.0
7180,21.0
7181,21.0
7182,21.0
7183,21.0
7184,21.0
7185,21.0
7186,21.0
7187,21.0
7188,21.0
7189,21.0
7190,21.0
7191,21.0
7192,21.0
7193,21.0
7194,21.0
7195,21.0
7196,21.0
7197,21.0
7198,21.0
7199,21.0
7200,21.0
7201,21.0
7202,21.0
7203,21.0
7204,21.0
7205,21.0
7206,21.0
7207,21.0
7208,21.0
7209,21.0
7210,21.0
7211,21.0
7212,21.0
7213,21.0
7214,21.0
7215,21.0
7216,21.0
7217,21.0
7218,21.0
7219,21.0
7220,21.0
7221,21.0
7222,21.0
7223,21.0
7224,21.0
7225,21.0
7226,21.0
7227,21.0
7228,21.0
7229,21.0
7230,21.0
7231,21.0
7232,21.0
7233,21.0
7234,21.0
7235,21.0
7236,21.0
7237,21.0
7238,21.0
7239,21.0
7240,21.0
7241,21.0
7242,21.0
7243,21.0
7244,21.0
7245,21.0
7246,21.0
7247,21.0
7248,21.0
7249,21.0
7250,21.0
7251,21.0
7252,21.0
7253,21.0
7254,21.0
7255,21.0
7256,21.0
7257,21.0
7258,21.0
7259,21.0
7260,21.0
7261,21.0
7262,21.0
7263,21.0
7264,21.0
7265,21.0
7266,21.0
7267,21.0
7268,21.0
7269,21.0
7270,21.0
7271,21.0
7272,21.0
7273,21.0
7274,21.0
7275,21.0
7276,21.0
7277,21.0
7278,21.0
7279,21.0
7280,21.0
7281,21.0
7282,21.0
7283,21.0
7284,21.0
7285,21.0
7286,21.0
7287,21.0
7288,21.0
7289,21.0
7290,21.0
7291,21.0
7292,21.0
7293,21.0
7294,21.0
7295,21.0
7296,21.0
7297,21.0
7298,21.0
7299,21.0
7300,21.0
7301,21.0
7302,21.0
7303,21.0
7304,21.0
7305,21.0
7306,21.0
7307,21.0
7308,21.0
7309,21.0
7310,21.0
7311,21.0
7312,21.0
7313,21.0
7314,21.0
7315,21.0
7316,21.0
7317,21.0
7318,21.0
7319,21.0
7320,21.0
7321,21.0
7322,21.0
7323,21.0
7324,21.0
7325,21.0
7326,21.0
7327,21.0
7328,21.0
7329,21.0
7330,21.0
7331,21.0
7332,21.0
7333,21.0
7334,21.0
7335,21.0
7336,21.0
7337,21.0
7338,21.0
7339,21.0
7340,21.0
7341,21.0
7342,21.0
7343,21.0
7344,21.0
7345,21.0
7346,21.0
7347,21.0
7348,21.0
7349,21.0
7350,21.0
7351,21.0
7352,21.0
7353,21.0
7354,21.0
7355,21.0
7356,21.0
7357,21.0
7358,21.0
7359,21.0
7360,21.0
7361,21.0
7362,21.0
7363,21.0
7364,21.0
7365,21.0
7366,21.0
7367,21.0
7368,21.0
7369,21.0
7370,21.0
7371,21.0
7372,21.0
7373,21.0
7374,21.0
7375,21.0
7376,21.0
7377,21.0
7378,21.0
7379,21.0
7380,21.0
7381,21.0
7382,21.0
7383,21.0
7384,21.0
7385,21.0
7386,21.0
7387,21.0
7388,21.0
7389,21.0
7390,21.0
7391,21.0
7392,21.0
7393,21.0
7394,21.0
7395,21.0
7396,21.0
7397,21.0
7398,21.0
7399,21.0
7400,21.0
7401,21.0
7402,21.0
7403,21.0
7404,21.0
7405,21.0
7406,21.0
7407,21.0
7408,21.0
7409,21.0
7410,21.0
7411,21.0
7412,21.0
7413,21.0
7414,21.0
7415,21.0
7416,21.0
7417,21.0
7418,21.0
7419,21.0
7420,21.0
7421,21.0
7422,21.0
7423,21.0
7424,21.0
7425,21.0
7426,21.0
7427,21.0
7428,21.0
7429,21.0
7430,21.0
7431,21.0
7432,21.0
7433,21.0
7434,21.0
7435,21.0
7436,21.0
7437,21.0
7438,21.0
7439,21.0
7440,21.0
7441,21.0
7442,21.0
7443,21.0
7444,21.0
7445,21.0
7446,21.0
7447,21.0
7448,21.0
7449,21.0
7450,21.0
7451,21.0
7452,21.0
7453,21.0
7454,21.0
7455,21.0
7456,21.0
7457,21.0
7458,21.0
7459,21.0
7460,21.0
7461,21.0
7462,21.0
7463,21.0
7464,21.0
7465,21.0
7466,21.0
7467,21.0
7468,21.0
7469,21.0
7470,21.0
7471,21.0
7472,21.0
7473,21.0
7474,21.0
7475,21.0
7476,21.0
7477,21.0
7478,21.0
7479,21.0
7480,21.0
7481,21.0
7482,21.0
7483,21.0
7484,21.0
7485,21.0
7486,21.0
7487,21.0
7488,21.0
7489,21.0
7490,21.0
7491,21.0
7492,21.0
7493,21.0
7494,21.0
7495,21.0
7496,21.0
7497,21.0
7498,21.0
7499,21.0
7500,21.0
7501,21.0
7502,21.0
7503,21.0
7504,21.0
7505,21.0
7506,21.0
7507,21.0
7508,21.0
7509,21.0
7510,21.0
7511,21.0
7512,21.0
7513,21.0
7514,21.0
7515,21.0
7516,21.0
7517,21.0
7518,21.0
7519,21.0
7520,21.0
7521,21.0
7522,21.0
7523,21.0
7524,21.0
7525,21.0
7526,21.0
7527,21.0
7528,21.0
7529,21.0
7530,21.0
7531,21.0
7532,21.0
7533,21.0
7534,21.0
7535,21.0
7536,21.0
7537,21.0
7538,21.0
7539,21.0
7540,21.0
7541,21.0
7542,21.0
7543,21.0
7544,21.0
7545,21.0
7546,21.0
7547,21.0
7548,21.0
7549,21.0
7550,21.0
7551,21.0
7552,21.0
7553,21.0
7554,21.0
7555,21.0
7556,21.0
7557,21.0
7558,21.0
7559,21.0
7560,21.0
7561,21.0
7562,21.0
7563,21.0
7564,21.0
7565,21.0
7566,21.0
7567,21.0
7568,21.0
7569,21.0
7570,21.0
7571,21.0
7572,21.0
7573,21.0
7574,21.0
7575,21.0
7576,21.0
7577,21.0
7578,21.0
7579,21.0
7580,21.0
7581,21.0
7582,21.0
7583,21.0
7584,21.0
7585,21.0
7586,21.0
7587,21.0
7588,21.0
7589,21.0
7590,21.0
7591,21.0
7592,21.0
7593,21.0
7594,21.0
7595,21.0
7596,21.0
7597,21.0
7598,21.0
7599,21.0
7600,21.0
7601,21.0
7602,21.0
7603,21.0
7604,21.0
7605,21.0
7606,21.0
7607,21.0
7608,21.0
7609,21.0
7610,21.0
7611,21.0
7612,21.0
7613,21.0
7614,21.0
7615,21.0
7616,21.0
7617,21.0
7618,21.0
7619,21.0
7620,21.0
7621,21.0
7622,21.0
7623,21.0
7624,21.0
7625,21.0
7626,21.0
7627,21.0
7628,21.0
7629,21.0
7630,21.0
7631,21.0
7632,21.0
7633,21.0
7634,21.0
7635,21.0
7636,21.0
7637,21.0
7638,21.0
7639,21.0
7640,21.0
7641,21.0
7642,21.0
7643,21.0
7644,21.0
7645,21.0
7646,21.0
7647,21.0
7648,21.0
7649,21.0
7650,21.0
7651,21.0
7652,21.0
7653,21.0
7654,21.0
7655,21.0
7656,21.0
7657,21.0
7658,21.0
7659,21.0
7660,21.0
7661,21.0
7662,21.0
7663,21.0
7664,21.0
7665,21.0
7666,21.0
7667,21.0
7668,21.0
7669,21.0
7670,21.0
7671,21.0
7672,21.0
7673,21.0
7674,21.0
7675,21.0
7676,21.0
7677,21.0
7678,21.0
7679,21.0
7680,21.0
7681,21.0
7682,21.0
7683,21.0
7684,21.0
7685,21.0
7686,21.0
7687,21.0
7688,21.0
7689,21.0
7690,21.0
7691,21.0
7692,21.0
7693,21.0
7694,21.0
7695,21.0
7696,21.0
7697,21.0
7698,21.0
7699,21.0
7700,21.0
7701,21.0
7702,21.0
7703,21.0
7704,21.0
7705,21.0
7706,21.0
7707,21.0
7708,21.0
7709,21.0
7710,21.0
7711,21.0
7712,21.0
7713,21.0
7714,21.0
7715,21.0
7716,21.0
7717,21.0
7718,21.0
7719,21.0
7720,21.0
7721,21.0
7722,21.0
7723,21.0
7724,21.0
7725,21.0
7726,21.0
7727,21.0
7728,21.0
7729,21.0
7730,21.0
7731,21.0
7732,21.0
7733,21.0
7734,21.0
7735,21.0
7736,21.0
7737,21.0
7738,21.0
7739,21.0
7740,21.0
7741,21.0
7742,21.0
7743,21.0
7744,21.0
7745,21.0
7746,21.0
7747,21.0
7748,21.0
7749,21.0
7750,21.0
7751,21.0
7752,21.0
7753,21.0
7754,21.0
7755,21.0
7756,21.0
7757,21.0
7758,21.0
7759,21.0
7760,21.0
7761,21.0
7762,21.0
7763,21.0
7764,21.0
7765,21.0
7766,21.0
7767,21.0
7768,21.0
7769,21.0
7770,21.0
7771,21.0
7772,21.0
7773,21.0
7774,21.0
7775,21.0
7776,21.0
7777,21.0
7778,21.0
7779,21.0
7780,21.0
7781,21.0
7782,21.0
7783,21.0
7784,21.0
7785,21.0
7786,21.0
7787,21.0
7788,21.0
7789,21.0
7790,21.0
7791,21.0
7792,21.0
7793,21.0
7794,21.0
7795,21.0
7796,21.0
7797,21.0
7798,21.0
7799,21.0
7800,21.0
7801,21.0
7802,21.0
7803,21.0
7804,21.0
7805,21.0
7806,21.0
7807,21.0
7808,21.0
7809,21.0
7810,21.0
7811,21.0
7812,21.0
7813,21.0
7814,21.0
7815,21.0
7816,21.0
7817,21.0
7818,21.0
7819,21.0
7820,21.0
7821,21.0
7822,21.0
7823,21.0
7824,21.0
7825,21.0
7826,21.0
7827,21.0
7828,21.0
7829,21.0
7830,21.0
7831,21.0
7832,21.0
7833,21.0
7834,21.0
7835,21.0
7836,21.0
7837,21.0
7838,21.0
7839,21.0
7840,21.0
7841,21.0
7842,21.0
7843,21.0
7844,21.0
7845,21.0
7846,21.0
7847,21.0
7848,21.0
7849,21.0
7850,21.0
7851,21.0
7852,21.0
7853,21.0
7854,21.0
7855,21.0
7856,21.0
7857,21.0
7858,21.0
7859,21.0
7860,21.0
7861,21.0
7862,21.0
7863,21.0
7864,21.0
7865,21.0
7866,21.0
7867,21.0
7868,21.0
7869,21.0
7870,21.0
7871,21.0
7872,21.0
7873,21.0
7874,21.0
7875,21.0
7876,21.0
7877,21.0
7878,21.0
7879,21.0
7880,21.0
7881,21.0
7882,21.0
7883,21.0
7884,21.0
7885,21.0
7886,21.0
7887,21.0
7888,21.0
7889,21.0
7890,21.0
7891,21.0
7892,21.0
7893,21.0
7894,21.0
7895,21.0
7896,21.0
7897,21.0
7898,21.0
7899,21.0
7900,21.0
7901,21.0
7902,21.0
7903,21.0
7904,21.0
7905,21.0
7906,21.0
7907,21.0
7908,21.0
7909,21.0
7910,21.0
7911,21.0
7912,21.0
7913,21.0
7914,21.0
7915,21.0
7916,21.0
7917,21.0
7918,21.0
7919,21.0
7920,21.0
7921,21.0
7922,21.0
7923,21.0
7924,21.0
7925,21.0
7926,21.0
7927,21.0
7928,21.0
7929,21.0
7930,21.0
7931,21.0
7932,21.0
7933,21.0
7934,21.0
7935,21.0
7936,21.0
7937,21.0
7938,21.0
7939,21.0
7940,21.0
7941,21.0
7942,21.0
7943,21.0
7944,21.0
7945,21.0
7946,21.0
7947,21.0
7948,21.0
7949,21.0
7950,21.0
7951,21.0
7952,21.0
7953,21.0
7954,21.0
7955,21.0
7956,21.0
7957,21.0
7958,21.0
7959,21.0
7960,21.0
7961,21.0
7962,21.0
7963,21.0
7964,21.0
7965,21.0
7966,21.0
7967,21.0
7968,21.0
7969,21.0
7970,21.0
7971,21.0
7972,21.0
7973,21.0
7974,21.0
7975,21.0
7976,21.0
7977,21.0
7978,21.0
7979,21.0
7980,21.0
7981,21.0
7982,21.0
7983,21.0
7984,21.0
7985,21.0
7986,21.0
7987,21.0
7988,21.0
7989,21.0
7990,21.0
7991,21.0
7992,21.0
7993,21.0
7994,21.0
7995,21.0
7996,21.0
7997,21.0
7998,21.0
7999,21.0
8000,21.0
8001,21.0
8002,21.0
8003,21.0
8004,21.0
8005,21.0
8006,21.0
8007,21.0
8008,21.0
8009,21.0
8010,21.0
8011,21.0
8012,21.0
8013,21.0
8014,21.0
8015,21.0
8016,21.0
8017,21.0
8018,21.0
8019,21.0
8020,21.0
8021,21.0
8022,21.0
8023,21.0
8024,21.0
8025,21.0
8026,21.0
8027,21.0
8028,21.0
8029,21.0
8030,21.0
8031,21.0
8032,21.0
8033,21.0
8034,21.0
8035,21.0
8036,21.0
8037,21.0
8038,21.0
8039,21.0
8040,21.0
8041,21.0
8042,21.0
8043,21.0
8044,21.0
8045,21.0
8046,21.0
8047,21.0
8048,21.0
8049,21.0
8050,21.0
8051,21.0
8052,21.0
8053,21.0
8054,21.0
8055,21.0
8056,21.0
8057,21.0
8058,21.0
8059,21.0
8060,21.0
8061,21.0
8062,21.0
8063,21.0
8064,21.0
8065,21.0
8066,21.0
8067,21.0
8068,21.0
8069,21.0
8070,21.0
8071,21.0
8072,21.0
8073,21.0
8074,21.0
8075,21.0
8076,21.0
8077,21.0
8078,21.0
8079,21.0
8080,21.0
8081,21.0
8082,21.0
8083,21.0
8084,21.0
8085,21.0
8086,21.0
8087,21.0
8088,21.0
8089,21.0
8090,21.0
8091,21.0
8092,21.0
8093,21.0
8094,21.0
8095,21.0
8096,21.0
8097,21.0
8098,21.0
8099,21.0
8100,21.0
8101,21.0
8102,21.0
8103,21.0
8104,21.0
8105,21.0
8106,21.0
8107,21.0
8108,21.0
8109,21.0
8110,21.0
8111,21.0
8112,21.0
8113,21.0
8114,21.0
8115,21.0
8116,21.0
8117,21.0
8118,21.0
8119,21.0
8120,21.0
8121,21.0
8122,21.0
8123,21.0
8124,21.0
8125,21.0
8126,21.0
8127,21.0
8128,21.0
8129,21.0
8130,21.0
8131,21.0
8132,21.0
8133,21.0
8134,21.0
8135,21.0
8136,21.0
8137,21.0
8138,21.0
8139,21.0
8140,21.0
8141,21.0
8142,21.0
8143,21.0
8144,21.0
8145,21.0
8146,21.0
8147,21.0
8148,21.0
8149,21.0
8150,21.0
8151,21.0
8152,21.0
8153,21.0
8154,21.0
8155,21.0
8156,21.0
8157,21.0
8158,21.0
8159,21.0
8160,21.0
8161,21.0
8162,21.0
8163,21.0
8164,21.0
8165,21.0
8166,21.0
8167,21.0
8168,21.0
8169,21.0
8170,21.0
8171,21.0
8172,21.0
8173,21.0
8174,21.0
8175,21.0
8176,21.0
8177,21.0
8178,21.0
8179,21.0
8180,21.0
8181,21.0
8182,21.0
8183,21.0
8184,21.0
8185,21.0
8186,21.0
8187,21.0
8188,21.0
8189,21.0
8190,21.0
8191,21.0
8192,21.0
8193,21.0
8194,21.0
8195,21.0
8196,21.0
8197,21.0
8198,21.0
8199,21.0
8200,21.0
8201,21.0
8202,21.0
8203,21.0
8204,21.0
8205,21.0
8206,21.0
8207,21.0
8208,21.0
8209,21.0
8210,21.0
8211,21.0
8212,21.0
8213,21.0
8214,21.0
8215,21.0
8216,21.0
8217,21.0
8218,21.0
8219,21.0
8220,21.0
8221,21.0
8222,21.0
8223,21.0
8224,21.0
8225,21.0
8226,21.0
8227,21.0
8228,21.0
8229,21.0
8230,21.0
8231,21.0
8232,21.0
8233,21.0
8234,21.0
8235,21.0
8236,21.0
8237,21.0
8238,21.0
8239,21.0
8240,21.0
8241,21.0
8242,21.0
8243,21.0
8244,21.0
8245,21.0
8246,21.0
8247,21.0
8248,21.0
8249,21.0
8250,21.0
8251,21.0
8252,21.0
8253,21.0
8254,21.0
8255,21.0
8256,21.0
8257,21.0
8258,21.0
8259,21.0
8260,21.0
8261,21.0
8262,21.0
8263,21.0
8264,21.0
8265,21.0
8266,21.0
8267,21.0
8268,21.0
8269,21.0
8270,21.0
8271,21.0
8272,21.0
8273,21.0
8274,21.0
8275,21.0
8276,21.0
8277,21.0
8278,21.0
8279,21.0
8280,21.0
8281,21.0
8282,21.0
8283,21.0
8284,21.0
8285,21.0
8286,21.0
8287,21.0
8288,21.0
8289,21.0
8290,21.0
8291,21.0
8292,21.0
8293,21.0
8294,21.0
8295,21.0
8296,21.0
8297,21.0
8298,21.0
8299,21.0
8300,21.0
8301,21.0
8302,21.0
8303,21.0
8304,21.0
8305,21.0
8306,21.0
8307,21.0
8308,21.0
8309,21.0
8310,21.0
8311,21.0
8312,21.0
8313,21.0
8314,21.0
8315,21.0
8316,21.0
8317,21.0
8318,21.0
8319,21.0
8320,21.0
8321,21.0
8322,21.0
8323,21.0
8324,21.0
8325,21.0
8326,21.0
8327,21.0
8328,21.0
8329,21.0
8330,21.0
8331,21.0
8332,21.0
8333,21.0
8334,21.0
8335,21.0
8336,21.0
8337,21.0
8338,21.0
8339,21.0
8340,21.0
8341,21.0
8342,21.0
8343,21.0
8344,21.0
8345,21.0
8346,21.0
8347,21.0
8348,21.0
8349,21.0
8350,21.0
8351,21.0
8352,21.0
8353,21.0
8354,21.0
8355,21.0
8356,21.0
8357,21.0
8358,21.0
8359,21.0
8360,21.0
8361,21.0
8362,21.0
8363,21.0
8364,21.0
8365,21.0
8366,21.0
8367,21.0
8368,21.0
8369,21.0
8370,21.0
8371,21.0
8372,21.0
8373,21.0
8374,21.0
8375,21.0
8376,21.0
8377,21.0
8378,21.0
8379,21.0
8380,21.0
8381,21.0
8382,21.0
8383,21.0
8384,21.0
8385,21.0
8386,21.0
8387,21.0
8388,21.0
8389,21.0
8390,21.0
8391,21.0
8392,21.0
8393,21.0
8394,21.0
8395,21.0
8396,21.0
8397,21.0
8398,21.0
8399,21.0
8400,21.0
8401,21.0
8402,21.0
8403,21.0
8404,21.0
8405,21.0
8406,21.0
8407,21.0
8408,21.0
8409,21.0
8410,21.0
8411,21.0
8412,21.0
8413,21.0
8414,21.0
8415,21.0
8416,21.0
8417,21.0
8418,21.0
8419,21.0
8420,21.0
8421,21.0
8422,21.0
8423,21.0
8424,21.0
8425,21.0
8426,21.0
8427,21.0
8428,21.0
8429,21.0
8430,21.0
8431,21.0
8432,21.0
8433,21.0
8434,21.0
8435,21.0
8436,21.0
8437,21.0
8438,21.0
8439,21.0
8440,21.0
8441,21.0
8442,21.0
8443,21.0
8444,21.0
8445,21.0
8446,21.0
8447,21.0
8448,21.0
8449,21.0
8450,21.0
8451,21.0
8452,21.0
8453,21.0
8454,21.0
8455,21.0
8456,21.0
8457,21.0
8458,21.0
8459,21.0
8460,21.0
8461,21.0
8462,21.0
8463,21.0
8464,21.0
8465,21.0
8466,21.0
8467,21.0
8468,21.0
8469,21.0
8470,21.0
8471,21.0
8472,21.0
8473,21.0
8474,21.0
8475,21.0
8476,21.0
8477,21.0
8478,21.0
8479,21.0
8480,21.0
8481,21.0
8482,21.0
8483,21.0
8484,21.0
8485,21.0
8486,21.0
8487,21.0
8488,21.0
8489,21.0
8490,21.0
8491,21.0
8492,21.0
8493,21.0
8494,21.0
8495,21.0
8496,21.0
8497,21.0
8498,21.0
8499,21.0
8500,21.0
8501,21.0
8502,21.0
8503,21.0
8504,21.0
8505,21.0
8506,21.0
8507,21.0
8508,21.0
8509,21.0
8510,21.0
8511,21.0
8512,21.0
8513,21.0
8514,21.0
8515,21.0
8516,21.0
8517,21.0
8518,21.0
8519,21.0
8520,21.0
8521,21.0
8522,21.0
8523,21.0
8524,21.0
8525,21.0
8526,21.0
8527,21.0
8528,21.0
8529,21.0
8530,21.0
8531,21.0
8532,21.0
8533,21.0
8534,21.0
8535,21.0
8536,21.0
8537,21.0
8538,21.0
8539,21.0
8540,21.0
8541,21.0
8542,21.0
8543,21.0
8544,21.0
8545,21.0
8546,21.0
8547,21.0
8548,21.0
8549,21.0
8550,21.0
8551,21.0
8552,21.0
8553,21.0
8554,21.0
8555,21.0
