,Thermal Distress,Launch Temperature,Leak-Check Pressure(prediction)
5340,0.0,69.0,68.96307908961427
5341,0.0,69.0,68.96307908961427
5342,0.0,69.0,68.96307908961427
5343,0.0,69.0,68.96307908961427
5344,0.0,69.0,68.96307908961427
5345,0.0,69.0,68.96307908961427
5346,0.0,69.0,68.96307908961427
5347,0.0,69.0,68.96307908961427
5348,0.0,69.0,68.96307908961427
5349,0.0,69.0,68.96307908961427
5350,0.0,69.0,68.96307908961427
5351,0.0,69.0,68.96307908961427
5352,0.0,69.0,68.96307908961427
5353,0.0,69.0,68.96307908961427
5354,0.0,69.0,68.96307908961427
5355,0.0,69.0,68.96307908961427
5356,0.0,69.0,68.96307908961427
5357,0.0,69.0,68.96307908961427
5358,0.0,69.0,68.96307908961427
5359,0.0,69.0,68.96307908961427
5360,0.0,69.0,68.96307908961427
5361,0.0,69.0,68.96307908961427
5362,0.0,69.0,68.96307908961427
5363,0.0,69.0,68.96307908961427
5364,0.0,69.0,68.96307908961427
5365,0.0,69.0,68.96307908961427
5366,0.0,69.0,68.96307908961427
5367,0.0,69.0,68.96307908961427
5368,0.0,69.0,68.96307908961427
5369,0.0,69.0,68.96307908961427
5370,0.0,69.0,68.96307908961427
5371,0.0,69.0,68.96307908961427
5372,0.0,69.0,68.96307908961427
5373,0.0,69.0,68.96307908961427
5374,0.0,69.0,68.96307908961427
5375,0.0,69.0,68.96307908961427
5376,0.0,69.0,68.96307908961427
5377,0.0,69.0,68.96307908961427
5378,0.0,69.0,68.96307908961427
5379,0.0,69.0,68.96307908961427
5380,0.0,69.0,68.96307908961427
5381,0.0,69.0,68.96307908961427
5382,0.0,69.0,68.96307908961427
5383,0.0,69.0,68.96307908961427
5384,0.0,69.0,68.96307908961427
5385,0.0,69.0,68.96307908961427
5386,0.0,69.0,68.96307908961427
5387,0.0,69.0,68.96307908961427
5388,0.0,69.0,68.96307908961427
5389,0.0,69.0,68.96307908961427
5390,0.0,69.0,68.96307908961427
5391,0.0,69.0,68.96307908961427
5392,0.0,69.0,68.96307908961427
5393,0.0,69.0,68.96307908961427
5394,0.0,69.0,68.96307908961427
5395,0.0,69.0,68.96307908961427
5396,0.0,69.0,68.96307908961427
5397,0.0,69.0,68.96307908961427
5398,0.0,69.0,68.96307908961427
5399,0.0,69.0,68.96307908961427
5400,0.0,69.0,68.96307908961427
5401,0.0,69.0,68.96307908961427
5402,0.0,69.0,68.96307908961427
5403,0.0,69.0,68.96307908961427
5404,0.0,69.0,68.96307908961427
5405,0.0,69.0,68.96307908961427
5406,0.0,69.0,68.96307908961427
5407,0.0,69.0,68.96307908961427
5408,0.0,69.0,68.96307908961427
5409,0.0,69.0,68.96307908961427
5410,0.0,69.0,68.96307908961427
5411,0.0,69.0,68.96307908961427
5412,0.0,69.0,68.96307908961427
5413,0.0,69.0,68.96307908961427
5414,0.0,69.0,68.96307908961427
5415,0.0,69.0,68.96307908961427
5416,0.0,69.0,68.96307908961427
5417,0.0,69.0,68.96307908961427
5418,0.0,69.0,68.96307908961427
5419,0.0,69.0,68.96307908961427
5420,0.0,69.0,68.96307908961427
5421,0.0,69.0,68.96307908961427
5422,0.0,69.0,68.96307908961427
5423,0.0,69.0,68.96307908961427
5424,0.0,69.0,68.96307908961427
5425,0.0,69.0,68.96307908961427
5426,0.0,69.0,68.96307908961427
5427,0.0,69.0,68.96307908961427
5428,0.0,69.0,68.96307908961427
5429,0.0,69.0,68.96307908961427
5430,0.0,69.0,68.96307908961427
5431,0.0,69.0,68.96307908961427
5432,0.0,69.0,68.96307908961427
5433,0.0,69.0,68.96307908961427
5434,0.0,69.0,68.96307908961427
5435,0.0,69.0,68.96307908961427
5436,0.0,69.0,68.96307908961427
5437,0.0,69.0,68.96307908961427
5438,0.0,69.0,68.96307908961427
5439,0.0,69.0,68.96307908961427
5440,0.0,69.0,68.96307908961427
5441,0.0,69.0,68.96307908961427
5442,0.0,69.0,68.96307908961427
5443,0.0,69.0,68.96307908961427
5444,0.0,69.0,68.96307908961427
5445,0.0,69.0,68.96307908961427
5446,0.0,69.0,68.96307908961427
5447,0.0,69.0,68.96307908961427
5448,0.0,69.0,68.96307908961427
5449,0.0,69.0,68.96307908961427
5450,0.0,69.0,68.96307908961427
5451,0.0,69.0,68.96307908961427
5452,0.0,69.0,68.96307908961427
5453,0.0,69.0,68.96307908961427
5454,0.0,69.0,68.96307908961427
5455,0.0,69.0,68.96307908961427
5456,0.0,69.0,68.96307908961427
5457,0.0,69.0,68.96307908961427
5458,0.0,69.0,68.96307908961427
5459,0.0,69.0,68.96307908961427
5460,0.0,69.0,68.96307908961427
5461,0.0,69.0,68.96307908961427
5462,0.0,69.0,68.96307908961427
5463,0.0,69.0,68.96307908961427
5464,0.0,69.0,68.96307908961427
5465,0.0,69.0,68.96307908961427
5466,0.0,69.0,68.96307908961427
5467,0.0,69.0,68.96307908961427
5468,0.0,69.0,68.96307908961427
5469,0.0,69.0,68.96307908961427
5470,0.0,69.0,68.96307908961427
5471,0.0,69.0,68.96307908961427
5472,0.0,69.0,68.96307908961427
5473,0.0,69.0,68.96307908961427
5474,0.0,69.0,68.96307908961427
5475,0.0,69.0,68.96307908961427
5476,0.0,69.0,68.96307908961427
5477,0.0,69.0,68.96307908961427
5478,0.0,69.0,68.96307908961427
5479,0.0,69.0,68.96307908961427
5480,0.0,69.0,68.96307908961427
5481,0.0,69.0,68.96307908961427
5482,0.0,69.0,68.96307908961427
5483,0.0,69.0,68.96307908961427
5484,0.0,69.0,68.96307908961427
5485,0.0,69.0,68.96307908961427
5486,0.0,69.0,68.96307908961427
5487,0.0,69.0,68.96307908961427
5488,0.0,69.0,68.96307908961427
5489,0.0,69.0,68.96307908961427
5490,0.0,69.0,68.96307908961427
5491,0.0,69.0,68.96307908961427
5492,0.0,69.0,68.96307908961427
5493,0.0,69.0,68.96307908961427
5494,0.0,69.0,68.96307908961427
5495,0.0,69.0,68.96307908961427
5496,0.0,69.0,68.96307908961427
5497,0.0,69.0,68.96307908961427
5498,0.0,69.0,68.96307908961427
5499,0.0,69.0,68.96307908961427
5500,0.0,69.0,68.96307908961427
5501,0.0,69.0,68.96307908961427
5502,0.0,69.0,68.96307908961427
5503,0.0,69.0,68.96307908961427
5504,0.0,69.0,68.96307908961427
5505,0.0,69.0,68.96307908961427
5506,0.0,69.0,68.96307908961427
5507,0.0,69.0,68.96307908961427
5508,0.0,69.0,68.96307908961427
5509,0.0,69.0,68.96307908961427
5510,0.0,69.0,68.96307908961427
5511,0.0,69.0,68.96307908961427
5512,0.0,69.0,68.96307908961427
5513,0.0,69.0,68.96307908961427
5514,0.0,69.0,68.96307908961427
5515,0.0,69.0,68.96307908961427
5516,0.0,69.0,68.96307908961427
5517,0.0,69.0,68.96307908961427
5518,0.0,69.0,68.96307908961427
5519,0.0,69.0,68.96307908961427
5520,0.0,69.0,68.96307908961427
5521,0.0,69.0,68.96307908961427
5522,0.0,69.0,68.96307908961427
5523,0.0,69.0,68.96307908961427
5524,0.0,69.0,68.96307908961427
5525,0.0,69.0,68.96307908961427
5526,0.0,69.0,68.96307908961427
5527,0.0,69.0,68.96307908961427
5528,0.0,69.0,68.96307908961427
5529,0.0,69.0,68.96307908961427
5530,0.0,69.0,68.96307908961427
5531,0.0,69.0,68.96307908961427
5532,0.0,69.0,68.96307908961427
5533,0.0,69.0,68.96307908961427
5534,0.0,69.0,68.96307908961427
5535,0.0,69.0,68.96307908961427
5536,0.0,69.0,68.96307908961427
5537,0.0,69.0,68.96307908961427
5538,0.0,69.0,68.96307908961427
5539,0.0,69.0,68.96307908961427
5540,0.0,69.0,68.96307908961427
5541,0.0,69.0,68.96307908961427
5542,0.0,69.0,68.96307908961427
5543,0.0,69.0,68.96307908961427
5544,0.0,69.0,68.96307908961427
5545,0.0,69.0,68.96307908961427
5546,0.0,69.0,68.96307908961427
5547,0.0,69.0,68.96307908961427
5548,0.0,69.0,68.96307908961427
5549,0.0,69.0,68.96307908961427
5550,0.0,69.0,68.96307908961427
5551,0.0,69.0,68.96307908961427
5552,0.0,69.0,68.96307908961427
5553,0.0,69.0,68.96307908961427
5554,0.0,69.0,68.96307908961427
5555,0.0,69.0,68.96307908961427
5556,0.0,69.0,68.96307908961427
5557,0.0,69.0,68.96307908961427
5558,0.0,69.0,68.96307908961427
5559,0.0,69.0,68.96307908961427
5560,0.0,69.0,68.96307908961427
5561,0.0,69.0,68.96307908961427
5562,0.0,69.0,68.96307908961427
5563,0.0,69.0,68.96307908961427
5564,0.0,69.0,68.96307908961427
5565,0.0,69.0,68.96307908961427
5566,0.0,69.0,68.96307908961427
5567,0.0,69.0,68.96307908961427
5568,0.0,69.0,68.96307908961427
5569,0.0,69.0,68.96307908961427
5570,0.0,69.0,68.96307908961427
5571,0.0,69.0,68.96307908961427
5572,0.0,69.0,68.96307908961427
5573,0.0,69.0,68.96307908961427
5574,0.0,69.0,68.96307908961427
5575,0.0,69.0,68.96307908961427
5576,0.0,69.0,68.96307908961427
5577,0.0,69.0,68.96307908961427
5578,0.0,69.0,68.96307908961427
5579,0.0,69.0,68.96307908961427
5580,0.0,69.0,68.96307908961427
5581,0.0,69.0,68.96307908961427
5582,0.0,69.0,68.96307908961427
5583,0.0,69.0,68.96307908961427
5584,0.0,69.0,68.96307908961427
5585,0.0,69.0,68.96307908961427
5586,0.0,69.0,68.96307908961427
5587,0.0,69.0,68.96307908961427
5588,0.0,69.0,68.96307908961427
5589,0.0,69.0,68.96307908961427
5590,0.0,69.0,68.96307908961427
5591,0.0,69.0,68.96307908961427
5592,0.0,69.0,68.96307908961427
5593,0.0,69.0,68.96307908961427
5594,0.0,69.0,68.96307908961427
5595,0.0,69.0,68.96307908961427
5596,0.0,69.0,68.96307908961427
5597,0.0,69.0,68.96307908961427
5598,0.0,69.0,68.96307908961427
5599,0.0,69.0,68.96307908961427
5600,0.0,69.0,68.96307908961427
5601,0.0,69.0,68.96307908961427
5602,0.0,69.0,68.96307908961427
5603,0.0,69.0,68.96307908961427
5604,0.0,69.0,68.96307908961427
5605,0.0,69.0,68.96307908961427
5606,0.0,69.0,68.96307908961427
5607,0.0,69.0,68.96307908961427
5608,0.0,69.0,68.96307908961427
5609,0.0,69.0,68.96307908961427
5610,0.0,69.0,68.96307908961427
5611,0.0,69.0,68.96307908961427
5612,0.0,69.0,68.96307908961427
5613,0.0,69.0,68.96307908961427
5614,0.0,69.0,68.96307908961427
5615,0.0,69.0,68.96307908961427
5616,0.0,69.0,68.96307908961427
5617,0.0,69.0,68.96307908961427
5618,0.0,69.0,68.96307908961427
5619,0.0,69.0,68.96307908961427
5620,0.0,69.0,68.96307908961427
5621,0.0,69.0,68.96307908961427
5622,0.0,69.0,68.96307908961427
5623,0.0,69.0,68.96307908961427
5624,0.0,69.0,68.96307908961427
5625,0.0,69.0,68.96307908961427
5626,0.0,69.0,68.96307908961427
5627,0.0,69.0,68.96307908961427
5628,0.0,69.0,68.96307908961427
5629,0.0,69.0,68.96307908961427
5630,0.0,69.0,68.96307908961427
5631,0.0,69.0,68.96307908961427
5632,0.0,69.0,68.96307908961427
5633,0.0,69.0,68.96307908961427
5634,0.0,69.0,68.96307908961427
5635,0.0,69.0,68.96307908961427
5636,0.0,69.0,68.96307908961427
5637,0.0,69.0,68.96307908961427
5638,0.0,69.0,68.96307908961427
5639,0.0,69.0,68.96307908961427
5640,0.0,69.0,68.96307908961427
5641,0.0,69.0,68.96307908961427
5642,0.0,69.0,68.96307908961427
5643,0.0,69.0,68.96307908961427
5644,0.0,69.0,68.96307908961427
5645,0.0,69.0,68.96307908961427
5646,0.0,69.0,68.96307908961427
5647,0.0,69.0,68.96307908961427
5648,0.0,69.0,68.96307908961427
5649,0.0,69.0,68.96307908961427
5650,0.0,69.0,68.96307908961427
5651,0.0,69.0,68.96307908961427
5652,0.0,69.0,68.96307908961427
5653,0.0,69.0,68.96307908961427
5654,0.0,69.0,68.96307908961427
5655,0.0,69.0,68.96307908961427
5656,0.0,69.0,68.96307908961427
5657,0.0,69.0,68.96307908961427
5658,0.0,69.0,68.96307908961427
5659,0.0,69.0,68.96307908961427
5660,0.0,69.0,68.96307908961427
5661,0.0,69.0,68.96307908961427
5662,0.0,69.0,68.96307908961427
5663,0.0,69.0,68.96307908961427
5664,0.0,69.0,68.96307908961427
5665,0.0,69.0,68.96307908961427
5666,0.0,69.0,68.96307908961427
5667,0.0,69.0,68.96307908961427
5668,0.0,69.0,68.96307908961427
5669,0.0,69.0,68.96307908961427
5670,0.0,69.0,68.96307908961427
5671,0.0,69.0,68.96307908961427
5672,0.0,69.0,68.96307908961427
5673,0.0,69.0,68.96307908961427
5674,0.0,69.0,68.96307908961427
5675,0.0,69.0,68.96307908961427
5676,0.0,69.0,68.96307908961427
5677,0.0,69.0,68.96307908961427
5678,0.0,69.0,68.96307908961427
5679,0.0,69.0,68.96307908961427
5680,0.0,69.0,68.96307908961427
5681,0.0,69.0,68.96307908961427
5682,0.0,69.0,68.96307908961427
5683,0.0,69.0,68.96307908961427
5684,0.0,69.0,68.96307908961427
5685,0.0,69.0,68.96307908961427
5686,0.0,69.0,68.96307908961427
5687,0.0,69.0,68.96307908961427
5688,0.0,69.0,68.96307908961427
5689,0.0,69.0,68.96307908961427
5690,0.0,69.0,68.96307908961427
5691,0.0,69.0,68.96307908961427
5692,0.0,69.0,68.96307908961427
5693,0.0,69.0,68.96307908961427
5694,0.0,69.0,68.96307908961427
5695,0.0,69.0,68.96307908961427
5696,0.0,69.0,68.96307908961427
5697,0.0,69.0,68.96307908961427
5698,0.0,69.0,68.96307908961427
5699,0.0,69.0,68.96307908961427
5700,0.0,69.0,68.96307908961427
5701,0.0,69.0,68.96307908961427
5702,0.0,69.0,68.96307908961427
5703,0.0,69.0,68.96307908961427
5704,0.0,69.0,68.96307908961427
5705,0.0,69.0,68.96307908961427
5706,0.0,69.0,68.96307908961427
5707,0.0,69.0,68.96307908961427
5708,0.0,69.0,68.96307908961427
5709,0.0,69.0,68.96307908961427
5710,0.0,69.0,68.96307908961427
5711,0.0,69.0,68.96307908961427
5712,0.0,69.0,68.96307908961427
5713,0.0,69.0,68.96307908961427
5714,0.0,69.0,68.96307908961427
5715,0.0,69.0,68.96307908961427
5716,0.0,69.0,68.96307908961427
5717,0.0,69.0,68.96307908961427
5718,0.0,69.0,68.96307908961427
5719,0.0,69.0,68.96307908961427
5720,0.0,69.0,68.96307908961427
5721,0.0,69.0,68.96307908961427
5722,0.0,69.0,68.96307908961427
5723,0.0,69.0,68.96307908961427
5724,0.0,69.0,68.96307908961427
5725,0.0,69.0,68.96307908961427
5726,0.0,69.0,68.96307908961427
5727,0.0,69.0,68.96307908961427
5728,0.0,69.0,68.96307908961427
5729,0.0,69.0,68.96307908961427
5730,0.0,69.0,68.96307908961427
5731,0.0,69.0,68.96307908961427
5732,0.0,69.0,68.96307908961427
5733,0.0,69.0,68.96307908961427
5734,0.0,69.0,68.96307908961427
5735,0.0,69.0,68.96307908961427
5736,0.0,69.0,68.96307908961427
5737,0.0,69.0,68.96307908961427
5738,0.0,69.0,68.96307908961427
5739,0.0,69.0,68.96307908961427
5740,0.0,69.0,68.96307908961427
5741,0.0,69.0,68.96307908961427
5742,0.0,69.0,68.96307908961427
5743,0.0,69.0,68.96307908961427
5744,0.0,69.0,68.96307908961427
5745,0.0,69.0,68.96307908961427
5746,0.0,69.0,68.96307908961427
5747,0.0,69.0,68.96307908961427
5748,0.0,69.0,68.96307908961427
5749,0.0,69.0,68.96307908961427
5750,0.0,69.0,68.96307908961427
5751,0.0,69.0,68.96307908961427
5752,0.0,69.0,68.96307908961427
5753,0.0,69.0,68.96307908961427
5754,0.0,69.0,68.96307908961427
5755,0.0,69.0,68.96307908961427
5756,0.0,69.0,68.96307908961427
5757,0.0,69.0,68.96307908961427
5758,0.0,69.0,68.96307908961427
5759,0.0,69.0,68.96307908961427
5760,0.0,69.0,68.96307908961427
5761,0.0,69.0,68.96307908961427
5762,0.0,69.0,68.96307908961427
5763,0.0,69.0,68.96307908961427
5764,0.0,69.0,68.96307908961427
5765,0.0,69.0,68.96307908961427
5766,0.0,69.0,68.96307908961427
5767,0.0,69.0,68.96307908961427
5768,0.0,69.0,68.96307908961427
5769,0.0,69.0,68.96307908961427
5770,0.0,69.0,68.96307908961427
5771,0.0,69.0,68.96307908961427
5772,0.0,69.0,68.96307908961427
5773,0.0,69.0,68.96307908961427
5774,0.0,69.0,68.96307908961427
5775,0.0,69.0,68.96307908961427
5776,0.0,69.0,68.96307908961427
5777,0.0,69.0,68.96307908961427
5778,0.0,69.0,68.96307908961427
5779,0.0,69.0,68.96307908961427
5780,0.0,69.0,68.96307908961427
5781,0.0,69.0,68.96307908961427
5782,0.0,69.0,68.96307908961427
5783,0.0,69.0,68.96307908961427
5784,0.0,69.0,68.96307908961427
5785,0.0,69.0,68.96307908961427
5786,0.0,69.0,68.96307908961427
5787,0.0,69.0,68.96307908961427
5788,0.0,69.0,68.96307908961427
5789,0.0,69.0,68.96307908961427
5790,0.0,69.0,68.96307908961427
5791,0.0,69.0,68.96307908961427
5792,0.0,69.0,68.96307908961427
5793,0.0,69.0,68.96307908961427
5794,0.0,69.0,68.96307908961427
5795,0.0,69.0,68.96307908961427
5796,0.0,69.0,68.96307908961427
5797,0.0,69.0,68.96307908961427
5798,0.0,69.0,68.96307908961427
5799,0.0,69.0,68.96307908961427
5800,0.0,69.0,68.96307908961427
5801,0.0,69.0,68.96307908961427
5802,0.0,69.0,68.96307908961427
5803,0.0,69.0,68.96307908961427
5804,0.0,69.0,68.96307908961427
5805,0.0,69.0,68.96307908961427
5806,0.0,69.0,68.96307908961427
5807,0.0,69.0,68.96307908961427
5808,0.0,69.0,68.96307908961427
5809,0.0,69.0,68.96307908961427
5810,0.0,69.0,68.96307908961427
5811,0.0,69.0,68.96307908961427
5812,0.0,69.0,68.96307908961427
5813,0.0,69.0,68.96307908961427
5814,0.0,69.0,68.96307908961427
5815,0.0,69.0,68.96307908961427
5816,0.0,69.0,68.96307908961427
5817,0.0,69.0,68.96307908961427
5818,0.0,69.0,68.96307908961427
5819,0.0,69.0,68.96307908961427
5820,0.0,69.0,68.96307908961427
5821,0.0,69.0,68.96307908961427
5822,0.0,69.0,68.96307908961427
5823,0.0,69.0,68.96307908961427
5824,0.0,69.0,68.96307908961427
5825,0.0,69.0,68.96307908961427
5826,0.0,69.0,68.96307908961427
5827,0.0,69.0,68.96307908961427
5828,0.0,69.0,68.96307908961427
5829,0.0,69.0,68.96307908961427
5830,0.0,69.0,68.96307908961427
5831,0.0,69.0,68.96307908961427
5832,0.0,69.0,68.96307908961427
5833,0.0,69.0,68.96307908961427
5834,0.0,69.0,68.96307908961427
5835,0.0,69.0,68.96307908961427
5836,0.0,69.0,68.96307908961427
5837,0.0,69.0,68.96307908961427
5838,0.0,69.0,68.96307908961427
5839,0.0,69.0,68.96307908961427
5840,0.0,69.0,68.96307908961427
5841,0.0,69.0,68.96307908961427
5842,0.0,69.0,68.96307908961427
5843,0.0,69.0,68.96307908961427
5844,0.0,69.0,68.96307908961427
5845,0.0,69.0,68.96307908961427
5846,0.0,69.0,68.96307908961427
5847,0.0,69.0,68.96307908961427
5848,0.0,69.0,68.96307908961427
5849,0.0,69.0,68.96307908961427
5850,0.0,69.0,68.96307908961427
5851,0.0,69.0,68.96307908961427
5852,0.0,69.0,68.96307908961427
5853,0.0,69.0,68.96307908961427
5854,0.0,69.0,68.96307908961427
5855,0.0,69.0,68.96307908961427
5856,0.0,69.0,68.96307908961427
5857,0.0,69.0,68.96307908961427
5858,0.0,69.0,68.96307908961427
5859,0.0,69.0,68.96307908961427
5860,0.0,69.0,68.96307908961427
5861,0.0,69.0,68.96307908961427
5862,0.0,69.0,68.96307908961427
5863,0.0,69.0,68.96307908961427
5864,0.0,69.0,68.96307908961427
5865,0.0,69.0,68.96307908961427
5866,0.0,69.0,68.96307908961427
5867,0.0,69.0,68.96307908961427
5868,0.0,69.0,68.96307908961427
5869,0.0,69.0,68.96307908961427
5870,0.0,69.0,68.96307908961427
5871,0.0,69.0,68.96307908961427
5872,0.0,69.0,68.96307908961427
5873,0.0,69.0,68.96307908961427
5874,0.0,69.0,68.96307908961427
5875,0.0,69.0,68.96307908961427
5876,0.0,69.0,68.96307908961427
5877,0.0,69.0,68.96307908961427
5878,0.0,69.0,68.96307908961427
5879,0.0,69.0,68.96307908961427
5880,0.0,69.0,68.96307908961427
5881,0.0,69.0,68.96307908961427
5882,0.0,69.0,68.96307908961427
5883,0.0,69.0,68.96307908961427
5884,0.0,69.0,68.96307908961427
5885,0.0,69.0,68.96307908961427
5886,0.0,69.0,68.96307908961427
5887,0.0,69.0,68.96307908961427
5888,0.0,69.0,68.96307908961427
5889,0.0,69.0,68.96307908961427
5890,0.0,69.0,68.96307908961427
5891,0.0,69.0,68.96307908961427
5892,0.0,69.0,68.96307908961427
5893,0.0,69.0,68.96307908961427
5894,0.0,69.0,68.96307908961427
5895,0.0,69.0,68.96307908961427
5896,0.0,69.0,68.96307908961427
5897,0.0,69.0,68.96307908961427
5898,0.0,69.0,68.96307908961427
5899,0.0,69.0,68.96307908961427
5900,0.0,69.0,68.96307908961427
5901,0.0,69.0,68.96307908961427
5902,0.0,69.0,68.96307908961427
5903,0.0,69.0,68.96307908961427
5904,0.0,69.0,68.96307908961427
5905,0.0,69.0,68.96307908961427
5906,0.0,69.0,68.96307908961427
5907,0.0,69.0,68.96307908961427
5908,0.0,69.0,68.96307908961427
5909,0.0,69.0,68.96307908961427
5910,0.0,69.0,68.96307908961427
5911,0.0,69.0,68.96307908961427
5912,0.0,69.0,68.96307908961427
5913,0.0,69.0,68.96307908961427
5914,0.0,69.0,68.96307908961427
5915,0.0,69.0,68.96307908961427
5916,0.0,69.0,68.96307908961427
5917,0.0,69.0,68.96307908961427
5918,0.0,69.0,68.96307908961427
5919,0.0,69.0,68.96307908961427
5920,0.0,69.0,68.96307908961427
5921,0.0,69.0,68.96307908961427
5922,0.0,69.0,68.96307908961427
5923,0.0,69.0,68.96307908961427
5924,0.0,69.0,68.96307908961427
5925,0.0,69.0,68.96307908961427
5926,0.0,69.0,68.96307908961427
5927,0.0,69.0,68.96307908961427
5928,0.0,69.0,68.96307908961427
5929,0.0,69.0,68.96307908961427
5930,0.0,69.0,68.96307908961427
5931,0.0,69.0,68.96307908961427
5932,0.0,69.0,68.96307908961427
5933,0.0,69.0,68.96307908961427
5934,0.0,69.0,68.96307908961427
5935,0.0,69.0,68.96307908961427
5936,0.0,69.0,68.96307908961427
5937,0.0,69.0,68.96307908961427
5938,0.0,69.0,68.96307908961427
5939,0.0,69.0,68.96307908961427
5940,0.0,69.0,68.96307908961427
5941,0.0,69.0,68.96307908961427
5942,0.0,69.0,68.96307908961427
5943,0.0,69.0,68.96307908961427
5944,0.0,69.0,68.96307908961427
5945,0.0,69.0,68.96307908961427
5946,0.0,69.0,68.96307908961427
5947,0.0,69.0,68.96307908961427
5948,0.0,69.0,68.96307908961427
5949,0.0,69.0,68.96307908961427
5950,0.0,69.0,68.96307908961427
5951,0.0,69.0,68.96307908961427
5952,0.0,69.0,68.96307908961427
5953,0.0,69.0,68.96307908961427
5954,0.0,69.0,68.96307908961427
5955,0.0,69.0,68.96307908961427
5956,0.0,69.0,68.96307908961427
5957,0.0,69.0,68.96307908961427
5958,0.0,69.0,68.96307908961427
5959,0.0,69.0,68.96307908961427
5960,0.0,69.0,68.96307908961427
5961,0.0,69.0,68.96307908961427
5962,0.0,69.0,68.96307908961427
5963,0.0,69.0,68.96307908961427
5964,0.0,69.0,68.96307908961427
5965,0.0,69.0,68.96307908961427
5966,0.0,69.0,68.96307908961427
5967,0.0,69.0,68.96307908961427
5968,0.0,69.0,68.96307908961427
5969,0.0,69.0,68.96307908961427
5970,0.0,69.0,68.96307908961427
5971,0.0,69.0,68.96307908961427
5972,0.0,69.0,68.96307908961427
5973,0.0,69.0,68.96307908961427
5974,0.0,69.0,68.96307908961427
5975,0.0,69.0,68.96307908961427
5976,0.0,69.0,68.96307908961427
5977,0.0,69.0,68.96307908961427
5978,0.0,69.0,68.96307908961427
5979,0.0,69.0,68.96307908961427
5980,0.0,69.0,68.96307908961427
5981,0.0,69.0,68.96307908961427
5982,0.0,69.0,68.96307908961427
5983,0.0,69.0,68.96307908961427
5984,0.0,69.0,68.96307908961427
5985,0.0,69.0,68.96307908961427
5986,0.0,69.0,68.96307908961427
5987,0.0,69.0,68.96307908961427
5988,0.0,69.0,68.96307908961427
5989,0.0,69.0,68.96307908961427
5990,0.0,69.0,68.96307908961427
5991,0.0,69.0,68.96307908961427
5992,0.0,69.0,68.96307908961427
5993,0.0,69.0,68.96307908961427
5994,0.0,69.0,68.96307908961427
5995,0.0,69.0,68.96307908961427
5996,0.0,69.0,68.96307908961427
5997,0.0,69.0,68.96307908961427
5998,0.0,69.0,68.96307908961427
5999,0.0,69.0,68.96307908961427
6000,0.0,69.0,68.96307908961427
6001,0.0,69.0,68.96307908961427
6002,0.0,69.0,68.96307908961427
6003,0.0,69.0,68.96307908961427
6004,0.0,69.0,68.96307908961427
6005,0.0,69.0,68.96307908961427
6006,0.0,69.0,68.96307908961427
6007,0.0,69.0,68.96307908961427
6008,0.0,69.0,68.96307908961427
6009,0.0,69.0,68.96307908961427
6010,0.0,69.0,68.96307908961427
6011,0.0,69.0,68.96307908961427
