,Mpg(prediction)
6489,28.0
6490,28.0
6491,28.0
6492,28.0
6493,28.0
6494,28.0
6495,28.0
6496,28.0
6497,28.0
6498,28.0
6499,28.0
6500,28.0
6501,28.0
6502,28.0
6503,28.0
6504,28.0
6505,28.0
6506,28.0
6507,28.0
6508,28.0
6509,28.0
6510,28.0
6511,28.0
6512,28.0
6513,28.0
6514,28.0
6515,28.0
6516,28.0
6517,28.0
6518,28.0
6519,28.0
6520,28.0
6521,28.0
6522,28.0
6523,28.0
6524,28.0
6525,28.0
6526,28.0
6527,28.0
6528,28.0
6529,28.0
6530,28.0
6531,28.0
6532,28.0
6533,28.0
6534,28.0
6535,28.0
6536,28.0
6537,28.0
6538,28.0
6539,28.0
6540,28.0
6541,28.0
6542,28.0
6543,28.0
6544,28.0
6545,28.0
6546,28.0
6547,28.0
6548,28.0
6549,28.0
6550,28.0
6551,28.0
6552,28.0
6553,28.0
6554,28.0
6555,28.0
6556,28.0
6557,28.0
6558,28.0
6559,28.0
6560,28.0
6561,28.0
6562,28.0
6563,28.0
6564,28.0
6565,28.0
6566,28.0
6567,28.0
6568,28.0
6569,28.0
6570,28.0
6571,28.0
6572,28.0
6573,28.0
6574,28.0
6575,28.0
6576,28.0
6577,28.0
6578,28.0
6579,28.0
6580,28.0
6581,28.0
6582,28.0
6583,28.0
6584,28.0
6585,28.0
6586,28.0
6587,28.0
6588,28.0
6589,28.0
6590,28.0
6591,28.0
6592,28.0
6593,28.0
6594,28.0
6595,28.0
6596,28.0
6597,28.0
6598,28.0
6599,28.0
6600,28.0
6601,28.0
6602,28.0
6603,28.0
6604,28.0
6605,28.0
6606,28.0
6607,28.0
6608,28.0
6609,28.0
6610,28.0
6611,28.0
6612,28.0
6613,28.0
6614,28.0
6615,28.0
6616,28.0
6617,28.0
6618,28.0
6619,28.0
6620,28.0
6621,28.0
6622,28.0
6623,28.0
6624,28.0
6625,28.0
6626,28.0
6627,28.0
6628,28.0
6629,28.0
6630,28.0
6631,28.0
6632,28.0
6633,28.0
6634,28.0
6635,28.0
6636,28.0
6637,28.0
6638,28.0
6639,28.0
6640,28.0
6641,28.0
6642,28.0
6643,28.0
6644,28.0
6645,28.0
6646,28.0
6647,28.0
6648,28.0
6649,28.0
6650,28.0
6651,28.0
6652,28.0
6653,28.0
6654,28.0
6655,28.0
6656,28.0
6657,28.0
6658,28.0
6659,28.0
6660,28.0
6661,28.0
6662,28.0
6663,28.0
6664,28.0
6665,28.0
6666,28.0
6667,28.0
6668,28.0
6669,28.0
6670,28.0
6671,28.0
6672,28.0
6673,28.0
6674,28.0
6675,28.0
6676,28.0
6677,28.0
6678,28.0
6679,28.0
6680,28.0
6681,28.0
6682,28.0
6683,28.0
6684,28.0
6685,28.0
6686,28.0
6687,28.0
6688,28.0
6689,28.0
6690,28.0
6691,28.0
6692,28.0
6693,28.0
6694,28.0
6695,28.0
6696,28.0
6697,28.0
6698,28.0
6699,28.0
6700,28.0
6701,28.0
6702,28.0
6703,28.0
6704,28.0
6705,28.0
6706,28.0
6707,28.0
6708,28.0
6709,28.0
6710,28.0
6711,28.0
6712,28.0
6713,28.0
6714,28.0
6715,28.0
6716,28.0
6717,28.0
6718,28.0
6719,28.0
6720,28.0
6721,28.0
6722,28.0
6723,28.0
6724,28.0
6725,28.0
6726,28.0
6727,28.0
6728,28.0
6729,28.0
6730,28.0
6731,28.0
6732,28.0
6733,28.0
6734,28.0
6735,28.0
6736,28.0
6737,28.0
6738,28.0
6739,28.0
6740,28.0
6741,28.0
6742,28.0
6743,28.0
6744,28.0
6745,28.0
6746,28.0
6747,28.0
6748,28.0
6749,28.0
6750,28.0
6751,28.0
6752,28.0
6753,28.0
6754,28.0
6755,28.0
6756,28.0
6757,28.0
6758,28.0
6759,28.0
6760,28.0
6761,28.0
6762,28.0
6763,28.0
6764,28.0
6765,28.0
6766,28.0
6767,28.0
6768,28.0
6769,28.0
6770,28.0
6771,28.0
6772,28.0
6773,28.0
6774,28.0
6775,28.0
6776,28.0
6777,28.0
6778,28.0
6779,28.0
6780,28.0
6781,28.0
6782,28.0
6783,28.0
6784,28.0
6785,28.0
6786,28.0
6787,28.0
6788,28.0
6789,28.0
6790,28.0
6791,28.0
6792,28.0
6793,28.0
6794,28.0
6795,28.0
6796,28.0
6797,28.0
6798,28.0
6799,28.0
6800,28.0
6801,28.0
6802,28.0
6803,28.0
6804,28.0
6805,28.0
6806,28.0
6807,28.0
6808,28.0
6809,28.0
6810,28.0
6811,28.0
6812,28.0
6813,28.0
6814,28.0
6815,28.0
6816,28.0
6817,28.0
6818,28.0
6819,28.0
6820,28.0
6821,28.0
6822,28.0
6823,28.0
6824,28.0
6825,28.0
6826,28.0
6827,28.0
6828,28.0
6829,28.0
6830,28.0
6831,28.0
6832,28.0
6833,28.0
6834,28.0
6835,28.0
6836,28.0
6837,28.0
6838,28.0
6839,28.0
6840,28.0
6841,28.0
6842,28.0
6843,28.0
6844,28.0
6845,28.0
6846,28.0
6847,28.0
6848,28.0
6849,28.0
6850,28.0
6851,28.0
6852,28.0
6853,28.0
6854,28.0
6855,28.0
6856,28.0
6857,28.0
6858,28.0
6859,28.0
6860,28.0
6861,28.0
6862,28.0
6863,28.0
6864,28.0
6865,28.0
6866,28.0
6867,28.0
6868,28.0
6869,28.0
6870,28.0
6871,28.0
6872,28.0
6873,28.0
6874,28.0
6875,28.0
6876,28.0
6877,28.0
6878,28.0
6879,28.0
6880,28.0
6881,28.0
6882,28.0
6883,28.0
6884,28.0
6885,28.0
6886,28.0
6887,28.0
6888,28.0
6889,28.0
6890,28.0
6891,28.0
6892,28.0
6893,28.0
6894,28.0
6895,28.0
6896,28.0
6897,28.0
6898,28.0
6899,28.0
6900,28.0
6901,28.0
6902,28.0
6903,28.0
6904,28.0
6905,28.0
6906,28.0
6907,28.0
6908,28.0
6909,28.0
6910,28.0
6911,28.0
6912,28.0
6913,28.0
6914,28.0
6915,28.0
6916,28.0
6917,28.0
6918,28.0
6919,28.0
6920,28.0
6921,28.0
6922,28.0
6923,28.0
6924,28.0
6925,28.0
6926,28.0
6927,28.0
6928,28.0
6929,28.0
6930,28.0
6931,28.0
6932,28.0
6933,28.0
6934,28.0
6935,28.0
6936,28.0
6937,28.0
6938,28.0
6939,28.0
6940,28.0
6941,28.0
6942,28.0
6943,28.0
6944,28.0
6945,28.0
6946,28.0
6947,28.0
6948,28.0
6949,28.0
6950,28.0
6951,28.0
6952,28.0
6953,28.0
6954,28.0
6955,28.0
6956,28.0
6957,28.0
6958,28.0
6959,28.0
6960,28.0
6961,28.0
6962,28.0
6963,28.0
6964,28.0
6965,28.0
6966,28.0
6967,28.0
6968,28.0
6969,28.0
6970,28.0
6971,28.0
6972,28.0
6973,28.0
6974,28.0
6975,28.0
6976,28.0
6977,28.0
6978,28.0
6979,28.0
6980,28.0
6981,28.0
6982,28.0
6983,28.0
6984,28.0
6985,28.0
6986,28.0
6987,28.0
6988,28.0
6989,28.0
6990,28.0
6991,28.0
6992,28.0
6993,28.0
6994,28.0
6995,28.0
6996,28.0
6997,28.0
6998,28.0
6999,28.0
7000,28.0
7001,28.0
7002,28.0
7003,28.0
7004,28.0
7005,28.0
7006,28.0
7007,28.0
7008,28.0
7009,28.0
7010,28.0
7011,28.0
7012,28.0
7013,28.0
7014,28.0
7015,28.0
7016,28.0
7017,28.0
7018,28.0
7019,28.0
7020,28.0
7021,28.0
7022,28.0
7023,28.0
7024,28.0
7025,28.0
7026,28.0
7027,28.0
7028,28.0
7029,28.0
7030,28.0
7031,28.0
7032,28.0
7033,28.0
7034,28.0
7035,28.0
7036,28.0
7037,28.0
7038,28.0
7039,28.0
7040,28.0
7041,28.0
7042,28.0
7043,28.0
7044,28.0
7045,28.0
7046,28.0
7047,28.0
7048,28.0
7049,28.0
7050,28.0
7051,28.0
7052,28.0
7053,28.0
7054,28.0
7055,28.0
7056,28.0
7057,28.0
7058,28.0
7059,28.0
7060,28.0
7061,28.0
7062,28.0
7063,28.0
7064,28.0
7065,28.0
7066,28.0
7067,28.0
7068,28.0
7069,28.0
7070,28.0
7071,28.0
7072,28.0
7073,28.0
7074,28.0
7075,28.0
7076,28.0
7077,28.0
7078,28.0
7079,28.0
7080,28.0
7081,28.0
7082,28.0
7083,28.0
7084,28.0
7085,28.0
7086,28.0
7087,28.0
7088,28.0
7089,28.0
7090,28.0
7091,28.0
7092,28.0
7093,28.0
7094,28.0
7095,28.0
7096,28.0
7097,28.0
7098,28.0
7099,28.0
7100,28.0
7101,28.0
7102,28.0
7103,28.0
7104,28.0
7105,28.0
7106,28.0
7107,28.0
7108,28.0
7109,28.0
7110,28.0
7111,28.0
7112,28.0
7113,28.0
7114,28.0
7115,28.0
7116,28.0
7117,28.0
7118,28.0
7119,28.0
7120,28.0
7121,28.0
7122,28.0
7123,28.0
7124,28.0
7125,28.0
7126,28.0
7127,28.0
7128,28.0
7129,28.0
7130,28.0
7131,28.0
7132,28.0
7133,28.0
7134,28.0
7135,28.0
7136,28.0
7137,28.0
7138,28.0
7139,28.0
7140,28.0
7141,28.0
7142,28.0
7143,28.0
7144,28.0
7145,28.0
7146,28.0
7147,28.0
7148,28.0
7149,28.0
7150,28.0
7151,28.0
7152,28.0
7153,28.0
7154,28.0
7155,28.0
7156,28.0
7157,28.0
7158,28.0
7159,28.0
7160,28.0
7161,28.0
7162,28.0
7163,28.0
7164,28.0
7165,28.0
7166,28.0
7167,28.0
7168,28.0
7169,28.0
7170,28.0
7171,28.0
7172,28.0
7173,28.0
7174,28.0
7175,28.0
7176,28.0
7177,28.0
7178,28.0
7179,28.0
7180,28.0
7181,28.0
7182,28.0
7183,28.0
7184,28.0
7185,28.0
7186,28.0
7187,28.0
7188,28.0
7189,28.0
7190,28.0
7191,28.0
7192,28.0
7193,28.0
7194,28.0
7195,28.0
7196,28.0
7197,28.0
7198,28.0
7199,28.0
7200,28.0
7201,28.0
7202,28.0
7203,28.0
7204,28.0
7205,28.0
7206,28.0
7207,28.0
7208,28.0
7209,28.0
7210,28.0
7211,28.0
7212,28.0
7213,28.0
7214,28.0
7215,28.0
7216,28.0
7217,28.0
7218,28.0
7219,28.0
7220,28.0
7221,28.0
7222,28.0
7223,28.0
7224,28.0
7225,28.0
7226,28.0
7227,28.0
7228,28.0
7229,28.0
7230,28.0
7231,28.0
7232,28.0
7233,28.0
7234,28.0
7235,28.0
7236,28.0
7237,28.0
7238,28.0
7239,28.0
7240,28.0
7241,28.0
7242,28.0
7243,28.0
7244,28.0
7245,28.0
7246,28.0
7247,28.0
7248,28.0
7249,28.0
7250,28.0
7251,28.0
7252,28.0
7253,28.0
7254,28.0
7255,28.0
7256,28.0
7257,28.0
7258,28.0
7259,28.0
7260,28.0
7261,28.0
7262,28.0
7263,28.0
7264,28.0
7265,28.0
7266,28.0
7267,28.0
7268,28.0
7269,28.0
7270,28.0
7271,28.0
7272,28.0
7273,28.0
7274,28.0
7275,28.0
7276,28.0
7277,28.0
7278,28.0
7279,28.0
7280,28.0
7281,28.0
7282,28.0
7283,28.0
7284,28.0
7285,28.0
7286,28.0
7287,28.0
7288,28.0
7289,28.0
7290,28.0
7291,28.0
7292,28.0
7293,28.0
7294,28.0
7295,28.0
7296,28.0
7297,28.0
7298,28.0
7299,28.0
7300,28.0
7301,28.0
7302,28.0
7303,28.0
7304,28.0
7305,28.0
7306,28.0
7307,28.0
7308,28.0
7309,28.0
7310,28.0
7311,28.0
7312,28.0
7313,28.0
7314,28.0
7315,28.0
7316,28.0
7317,28.0
7318,28.0
7319,28.0
7320,28.0
7321,28.0
7322,28.0
7323,28.0
7324,28.0
7325,28.0
7326,28.0
7327,28.0
7328,28.0
7329,28.0
7330,28.0
7331,28.0
7332,28.0
7333,28.0
7334,28.0
7335,28.0
7336,28.0
7337,28.0
7338,28.0
7339,28.0
7340,28.0
7341,28.0
7342,28.0
7343,28.0
7344,28.0
7345,28.0
7346,28.0
7347,28.0
7348,28.0
7349,28.0
7350,28.0
7351,28.0
7352,28.0
7353,28.0
7354,28.0
7355,28.0
7356,28.0
7357,28.0
7358,28.0
7359,28.0
7360,28.0
7361,28.0
7362,28.0
7363,28.0
7364,28.0
7365,28.0
7366,28.0
7367,28.0
7368,28.0
7369,28.0
7370,28.0
7371,28.0
7372,28.0
7373,28.0
7374,28.0
7375,28.0
7376,28.0
7377,28.0
7378,28.0
7379,28.0
7380,28.0
7381,28.0
7382,28.0
7383,28.0
7384,28.0
7385,28.0
7386,28.0
7387,28.0
7388,28.0
7389,28.0
7390,28.0
7391,28.0
7392,28.0
7393,28.0
7394,28.0
7395,28.0
7396,28.0
7397,28.0
7398,28.0
7399,28.0
7400,28.0
7401,28.0
7402,28.0
7403,28.0
7404,28.0
7405,28.0
7406,28.0
7407,28.0
7408,28.0
7409,28.0
7410,28.0
7411,28.0
7412,28.0
7413,28.0
7414,28.0
7415,28.0
7416,28.0
7417,28.0
7418,28.0
7419,28.0
7420,28.0
7421,28.0
7422,28.0
7423,28.0
7424,28.0
7425,28.0
7426,28.0
7427,28.0
7428,28.0
7429,28.0
7430,28.0
7431,28.0
7432,28.0
7433,28.0
7434,28.0
7435,28.0
7436,28.0
7437,28.0
7438,28.0
7439,28.0
7440,28.0
7441,28.0
7442,28.0
7443,28.0
7444,28.0
7445,28.0
7446,28.0
7447,28.0
7448,28.0
7449,28.0
7450,28.0
7451,28.0
7452,28.0
7453,28.0
7454,28.0
7455,28.0
7456,28.0
7457,28.0
7458,28.0
7459,28.0
7460,28.0
7461,28.0
7462,28.0
7463,28.0
7464,28.0
7465,28.0
7466,28.0
7467,28.0
7468,28.0
7469,28.0
7470,28.0
7471,28.0
7472,28.0
7473,28.0
7474,28.0
7475,28.0
7476,28.0
7477,28.0
7478,28.0
7479,28.0
7480,28.0
7481,28.0
7482,28.0
7483,28.0
7484,28.0
7485,28.0
7486,28.0
7487,28.0
7488,28.0
7489,28.0
7490,28.0
7491,28.0
7492,28.0
7493,28.0
7494,28.0
7495,28.0
7496,28.0
7497,28.0
7498,28.0
7499,28.0
7500,28.0
7501,28.0
7502,28.0
7503,28.0
7504,28.0
7505,28.0
7506,28.0
7507,28.0
7508,28.0
7509,28.0
7510,28.0
7511,28.0
7512,28.0
7513,28.0
7514,28.0
7515,28.0
7516,28.0
7517,28.0
7518,28.0
7519,28.0
7520,28.0
7521,28.0
7522,28.0
7523,28.0
7524,28.0
7525,28.0
7526,28.0
7527,28.0
7528,28.0
7529,28.0
7530,28.0
7531,28.0
7532,28.0
7533,28.0
7534,28.0
7535,28.0
7536,28.0
7537,28.0
7538,28.0
7539,28.0
7540,28.0
7541,28.0
7542,28.0
7543,28.0
7544,28.0
7545,28.0
7546,28.0
7547,28.0
7548,28.0
7549,28.0
7550,28.0
7551,28.0
7552,28.0
7553,28.0
7554,28.0
7555,28.0
7556,28.0
7557,28.0
7558,28.0
7559,28.0
7560,28.0
7561,28.0
7562,28.0
7563,28.0
7564,28.0
7565,28.0
7566,28.0
7567,28.0
7568,28.0
7569,28.0
7570,28.0
7571,28.0
7572,28.0
7573,28.0
7574,28.0
7575,28.0
7576,28.0
7577,28.0
7578,28.0
7579,28.0
7580,28.0
7581,28.0
7582,28.0
7583,28.0
7584,28.0
7585,28.0
7586,28.0
7587,28.0
7588,28.0
7589,28.0
7590,28.0
7591,28.0
7592,28.0
7593,28.0
7594,28.0
7595,28.0
7596,28.0
7597,28.0
7598,28.0
7599,28.0
7600,28.0
7601,28.0
7602,28.0
7603,28.0
7604,28.0
7605,28.0
7606,28.0
7607,28.0
7608,28.0
7609,28.0
7610,28.0
7611,28.0
7612,28.0
7613,28.0
7614,28.0
7615,28.0
7616,28.0
7617,28.0
7618,28.0
7619,28.0
7620,28.0
7621,28.0
7622,28.0
7623,28.0
7624,28.0
7625,28.0
7626,28.0
7627,28.0
7628,28.0
7629,28.0
7630,28.0
7631,28.0
7632,28.0
7633,28.0
7634,28.0
7635,28.0
7636,28.0
7637,28.0
7638,28.0
7639,28.0
7640,28.0
7641,28.0
7642,28.0
7643,28.0
7644,28.0
7645,28.0
7646,28.0
7647,28.0
7648,28.0
7649,28.0
7650,28.0
7651,28.0
7652,28.0
7653,28.0
7654,28.0
7655,28.0
7656,28.0
7657,28.0
7658,28.0
7659,28.0
7660,28.0
7661,28.0
7662,28.0
7663,28.0
7664,28.0
7665,28.0
7666,28.0
7667,28.0
7668,28.0
7669,28.0
7670,28.0
7671,28.0
7672,28.0
7673,28.0
7674,28.0
7675,28.0
7676,28.0
7677,28.0
7678,28.0
7679,28.0
7680,28.0
7681,28.0
7682,28.0
7683,28.0
7684,28.0
7685,28.0
7686,28.0
7687,28.0
7688,28.0
7689,28.0
7690,28.0
7691,28.0
7692,28.0
7693,28.0
7694,28.0
7695,28.0
7696,28.0
7697,28.0
7698,28.0
7699,28.0
7700,28.0
7701,28.0
7702,28.0
7703,28.0
7704,28.0
7705,28.0
7706,28.0
7707,28.0
7708,28.0
7709,28.0
7710,28.0
7711,28.0
7712,28.0
7713,28.0
7714,28.0
7715,28.0
7716,28.0
7717,28.0
7718,28.0
7719,28.0
7720,28.0
7721,28.0
7722,28.0
7723,28.0
7724,28.0
7725,28.0
7726,28.0
7727,28.0
7728,28.0
7729,28.0
7730,28.0
7731,28.0
7732,28.0
7733,28.0
7734,28.0
7735,28.0
7736,28.0
7737,28.0
7738,28.0
7739,28.0
7740,28.0
7741,28.0
7742,28.0
7743,28.0
7744,28.0
7745,28.0
7746,28.0
7747,28.0
7748,28.0
7749,28.0
7750,28.0
7751,28.0
7752,28.0
7753,28.0
7754,28.0
7755,28.0
7756,28.0
7757,28.0
7758,28.0
7759,28.0
7760,28.0
7761,28.0
7762,28.0
7763,28.0
7764,28.0
7765,28.0
7766,28.0
7767,28.0
7768,28.0
7769,28.0
7770,28.0
7771,28.0
7772,28.0
7773,28.0
7774,28.0
7775,28.0
7776,28.0
7777,28.0
7778,28.0
7779,28.0
7780,28.0
7781,28.0
7782,28.0
7783,28.0
7784,28.0
7785,28.0
7786,28.0
7787,28.0
7788,28.0
7789,28.0
7790,28.0
7791,28.0
7792,28.0
7793,28.0
7794,28.0
7795,28.0
7796,28.0
7797,28.0
7798,28.0
7799,28.0
7800,28.0
7801,28.0
7802,28.0
7803,28.0
7804,28.0
7805,28.0
7806,28.0
7807,28.0
7808,28.0
7809,28.0
7810,28.0
7811,28.0
7812,28.0
7813,28.0
7814,28.0
7815,28.0
7816,28.0
7817,28.0
7818,28.0
7819,28.0
7820,28.0
7821,28.0
7822,28.0
7823,28.0
7824,28.0
7825,28.0
7826,28.0
7827,28.0
7828,28.0
7829,28.0
7830,28.0
7831,28.0
7832,28.0
7833,28.0
7834,28.0
7835,28.0
7836,28.0
7837,28.0
7838,28.0
7839,28.0
7840,28.0
7841,28.0
7842,28.0
7843,28.0
7844,28.0
7845,28.0
7846,28.0
7847,28.0
7848,28.0
7849,28.0
7850,28.0
7851,28.0
7852,28.0
7853,28.0
7854,28.0
7855,28.0
7856,28.0
7857,28.0
7858,28.0
7859,28.0
7860,28.0
7861,28.0
7862,28.0
7863,28.0
7864,28.0
7865,28.0
7866,28.0
7867,28.0
7868,28.0
7869,28.0
7870,28.0
7871,28.0
7872,28.0
7873,28.0
7874,28.0
7875,28.0
7876,28.0
7877,28.0
7878,28.0
7879,28.0
7880,28.0
7881,28.0
7882,28.0
7883,28.0
7884,28.0
7885,28.0
7886,28.0
7887,28.0
7888,28.0
7889,28.0
7890,28.0
7891,28.0
7892,28.0
7893,28.0
7894,28.0
7895,28.0
7896,28.0
7897,28.0
7898,28.0
7899,28.0
7900,28.0
7901,28.0
7902,28.0
7903,28.0
7904,28.0
7905,28.0
7906,28.0
7907,28.0
7908,28.0
7909,28.0
7910,28.0
7911,28.0
7912,28.0
7913,28.0
7914,28.0
7915,28.0
7916,28.0
7917,28.0
7918,28.0
7919,28.0
7920,28.0
7921,28.0
7922,28.0
7923,28.0
7924,28.0
7925,28.0
7926,28.0
7927,28.0
7928,28.0
7929,28.0
7930,28.0
7931,28.0
7932,28.0
7933,28.0
7934,28.0
7935,28.0
7936,28.0
7937,28.0
7938,28.0
7939,28.0
7940,28.0
7941,28.0
7942,28.0
7943,28.0
7944,28.0
7945,28.0
7946,28.0
7947,28.0
7948,28.0
7949,28.0
7950,28.0
7951,28.0
7952,28.0
7953,28.0
7954,28.0
7955,28.0
7956,28.0
7957,28.0
7958,28.0
7959,28.0
7960,28.0
7961,28.0
7962,28.0
7963,28.0
7964,28.0
7965,28.0
7966,28.0
7967,28.0
7968,28.0
7969,28.0
7970,28.0
7971,28.0
7972,28.0
7973,28.0
7974,28.0
7975,28.0
7976,28.0
7977,28.0
7978,28.0
7979,28.0
7980,28.0
7981,28.0
7982,28.0
7983,28.0
7984,28.0
7985,28.0
7986,28.0
7987,28.0
7988,28.0
7989,28.0
7990,28.0
7991,28.0
7992,28.0
7993,28.0
7994,28.0
7995,28.0
7996,28.0
7997,28.0
7998,28.0
7999,28.0
8000,28.0
8001,28.0
8002,28.0
8003,28.0
8004,28.0
8005,28.0
8006,28.0
8007,28.0
8008,28.0
8009,28.0
8010,28.0
8011,28.0
8012,28.0
8013,28.0
8014,28.0
8015,28.0
8016,28.0
8017,28.0
8018,28.0
8019,28.0
8020,28.0
8021,28.0
8022,28.0
8023,28.0
8024,28.0
8025,28.0
8026,28.0
8027,28.0
8028,28.0
8029,28.0
8030,28.0
8031,28.0
8032,28.0
8033,28.0
8034,28.0
8035,28.0
8036,28.0
8037,28.0
8038,28.0
8039,28.0
8040,28.0
8041,28.0
8042,28.0
8043,28.0
8044,28.0
8045,28.0
8046,28.0
8047,28.0
8048,28.0
8049,28.0
8050,28.0
8051,28.0
8052,28.0
8053,28.0
8054,28.0
8055,28.0
8056,28.0
8057,28.0
8058,28.0
8059,28.0
8060,28.0
8061,28.0
8062,28.0
8063,28.0
8064,28.0
8065,28.0
8066,28.0
8067,28.0
8068,28.0
8069,28.0
8070,28.0
8071,28.0
8072,28.0
8073,28.0
8074,28.0
8075,28.0
8076,28.0
8077,28.0
8078,28.0
8079,28.0
8080,28.0
8081,28.0
8082,28.0
8083,28.0
8084,28.0
8085,28.0
8086,28.0
8087,28.0
8088,28.0
8089,28.0
8090,28.0
8091,28.0
8092,28.0
8093,28.0
8094,28.0
8095,28.0
8096,28.0
8097,28.0
8098,28.0
8099,28.0
8100,28.0
8101,28.0
8102,28.0
8103,28.0
8104,28.0
8105,28.0
8106,28.0
8107,28.0
8108,28.0
8109,28.0
8110,28.0
8111,28.0
8112,28.0
8113,28.0
8114,28.0
8115,28.0
8116,28.0
8117,28.0
8118,28.0
8119,28.0
8120,28.0
8121,28.0
8122,28.0
8123,28.0
8124,28.0
8125,28.0
8126,28.0
8127,28.0
8128,28.0
8129,28.0
8130,28.0
8131,28.0
8132,28.0
8133,28.0
8134,28.0
8135,28.0
8136,28.0
8137,28.0
8138,28.0
8139,28.0
8140,28.0
8141,28.0
8142,28.0
8143,28.0
8144,28.0
8145,28.0
8146,28.0
8147,28.0
8148,28.0
8149,28.0
8150,28.0
8151,28.0
8152,28.0
8153,28.0
8154,28.0
8155,28.0
8156,28.0
8157,28.0
8158,28.0
8159,28.0
8160,28.0
8161,28.0
8162,28.0
8163,28.0
8164,28.0
8165,28.0
8166,28.0
8167,28.0
8168,28.0
8169,28.0
8170,28.0
8171,28.0
8172,28.0
8173,28.0
8174,28.0
8175,28.0
8176,28.0
8177,28.0
8178,28.0
8179,28.0
8180,28.0
8181,28.0
8182,28.0
8183,28.0
8184,28.0
8185,28.0
8186,28.0
8187,28.0
8188,28.0
8189,28.0
8190,28.0
8191,28.0
8192,28.0
8193,28.0
8194,28.0
8195,28.0
8196,28.0
8197,28.0
8198,28.0
8199,28.0
8200,28.0
8201,28.0
8202,28.0
8203,28.0
8204,28.0
8205,28.0
8206,28.0
8207,28.0
8208,28.0
8209,28.0
8210,28.0
8211,28.0
8212,28.0
8213,28.0
8214,28.0
8215,28.0
8216,28.0
8217,28.0
8218,28.0
8219,28.0
8220,28.0
8221,28.0
8222,28.0
8223,28.0
8224,28.0
8225,28.0
8226,28.0
8227,28.0
8228,28.0
8229,28.0
8230,28.0
8231,28.0
8232,28.0
8233,28.0
8234,28.0
8235,28.0
8236,28.0
8237,28.0
8238,28.0
8239,28.0
8240,28.0
8241,28.0
8242,28.0
8243,28.0
8244,28.0
8245,28.0
8246,28.0
8247,28.0
8248,28.0
8249,28.0
8250,28.0
8251,28.0
8252,28.0
8253,28.0
8254,28.0
8255,28.0
8256,28.0
8257,28.0
8258,28.0
8259,28.0
8260,28.0
8261,28.0
8262,28.0
8263,28.0
8264,28.0
8265,28.0
8266,28.0
8267,28.0
8268,28.0
8269,28.0
8270,28.0
8271,28.0
8272,28.0
8273,28.0
8274,28.0
8275,28.0
8276,28.0
8277,28.0
8278,28.0
8279,28.0
8280,28.0
8281,28.0
8282,28.0
8283,28.0
8284,28.0
8285,28.0
8286,28.0
8287,28.0
8288,28.0
8289,28.0
8290,28.0
8291,28.0
8292,28.0
8293,28.0
8294,28.0
8295,28.0
8296,28.0
8297,28.0
8298,28.0
8299,28.0
8300,28.0
8301,28.0
8302,28.0
8303,28.0
8304,28.0
8305,28.0
8306,28.0
8307,28.0
8308,28.0
8309,28.0
8310,28.0
8311,28.0
8312,28.0
8313,28.0
8314,28.0
8315,28.0
8316,28.0
8317,28.0
8318,28.0
8319,28.0
8320,28.0
8321,28.0
8322,28.0
8323,28.0
8324,28.0
8325,28.0
8326,28.0
8327,28.0
8328,28.0
8329,28.0
8330,28.0
8331,28.0
8332,28.0
8333,28.0
8334,28.0
8335,28.0
8336,28.0
8337,28.0
8338,28.0
8339,28.0
8340,28.0
8341,28.0
8342,28.0
8343,28.0
8344,28.0
8345,28.0
8346,28.0
8347,28.0
8348,28.0
8349,28.0
8350,28.0
8351,28.0
8352,28.0
8353,28.0
8354,28.0
8355,28.0
8356,28.0
8357,28.0
8358,28.0
8359,28.0
8360,28.0
8361,28.0
8362,28.0
8363,28.0
8364,28.0
8365,28.0
8366,28.0
8367,28.0
8368,28.0
8369,28.0
8370,28.0
8371,28.0
8372,28.0
8373,28.0
8374,28.0
8375,28.0
8376,28.0
8377,28.0
8378,28.0
8379,28.0
8380,28.0
8381,28.0
8382,28.0
8383,28.0
8384,28.0
8385,28.0
8386,28.0
8387,28.0
8388,28.0
8389,28.0
8390,28.0
8391,28.0
8392,28.0
8393,28.0
8394,28.0
8395,28.0
8396,28.0
8397,28.0
8398,28.0
8399,28.0
8400,28.0
8401,28.0
8402,28.0
8403,28.0
8404,28.0
8405,28.0
8406,28.0
8407,28.0
8408,28.0
8409,28.0
8410,28.0
8411,28.0
8412,28.0
8413,28.0
8414,28.0
8415,28.0
8416,28.0
8417,28.0
8418,28.0
8419,28.0
8420,28.0
8421,28.0
8422,28.0
8423,28.0
8424,28.0
8425,28.0
8426,28.0
8427,28.0
8428,28.0
8429,28.0
8430,28.0
8431,28.0
8432,28.0
8433,28.0
8434,28.0
8435,28.0
8436,28.0
8437,28.0
8438,28.0
8439,28.0
8440,28.0
8441,28.0
8442,28.0
8443,28.0
8444,28.0
8445,28.0
8446,28.0
8447,28.0
8448,28.0
8449,28.0
8450,28.0
8451,28.0
8452,28.0
8453,28.0
8454,28.0
8455,28.0
8456,28.0
8457,28.0
8458,28.0
8459,28.0
8460,28.0
8461,28.0
8462,28.0
8463,28.0
8464,28.0
8465,28.0
8466,28.0
8467,28.0
8468,28.0
8469,28.0
8470,28.0
8471,28.0
8472,28.0
8473,28.0
8474,28.0
8475,28.0
8476,28.0
8477,28.0
8478,28.0
8479,28.0
8480,28.0
8481,28.0
8482,28.0
8483,28.0
8484,28.0
8485,28.0
8486,28.0
