,Mpg(prediction)
7062,26.0
7063,26.0
7064,26.0
7065,26.0
7066,26.0
7067,26.0
7068,26.0
7069,26.0
7070,26.0
7071,26.0
7072,26.0
7073,26.0
7074,26.0
7075,26.0
7076,26.0
7077,26.0
7078,26.0
7079,26.0
7080,26.0
7081,26.0
7082,26.0
7083,26.0
7084,26.0
7085,26.0
7086,26.0
7087,26.0
7088,26.0
7089,26.0
7090,26.0
7091,26.0
7092,26.0
7093,26.0
7094,26.0
7095,26.0
7096,26.0
7097,26.0
7098,26.0
7099,26.0
7100,26.0
7101,26.0
7102,26.0
7103,26.0
7104,26.0
7105,26.0
7106,26.0
7107,26.0
7108,26.0
7109,26.0
7110,26.0
7111,26.0
7112,26.0
7113,26.0
7114,26.0
7115,26.0
7116,26.0
7117,26.0
7118,26.0
7119,26.0
7120,26.0
7121,26.0
7122,26.0
7123,26.0
7124,26.0
7125,26.0
7126,26.0
7127,26.0
7128,26.0
7129,26.0
7130,26.0
7131,26.0
7132,26.0
7133,26.0
7134,26.0
7135,26.0
7136,26.0
7137,26.0
7138,26.0
7139,26.0
7140,26.0
7141,26.0
7142,26.0
7143,26.0
7144,26.0
7145,26.0
7146,26.0
7147,26.0
7148,26.0
7149,26.0
7150,26.0
7151,26.0
7152,26.0
7153,26.0
7154,26.0
7155,26.0
7156,26.0
7157,26.0
7158,26.0
7159,26.0
7160,26.0
7161,26.0
7162,26.0
7163,26.0
7164,26.0
7165,26.0
7166,26.0
7167,26.0
7168,26.0
7169,26.0
7170,26.0
7171,26.0
7172,26.0
7173,26.0
7174,26.0
7175,26.0
7176,26.0
7177,26.0
7178,26.0
7179,26.0
7180,26.0
7181,26.0
7182,26.0
7183,26.0
7184,26.0
7185,26.0
7186,26.0
7187,26.0
7188,26.0
7189,26.0
7190,26.0
7191,26.0
7192,26.0
7193,26.0
7194,26.0
7195,26.0
7196,26.0
7197,26.0
7198,26.0
7199,26.0
7200,26.0
7201,26.0
7202,26.0
7203,26.0
7204,26.0
7205,26.0
7206,26.0
7207,26.0
7208,26.0
7209,26.0
7210,26.0
7211,26.0
7212,26.0
7213,26.0
7214,26.0
7215,26.0
7216,26.0
7217,26.0
7218,26.0
7219,26.0
7220,26.0
7221,26.0
7222,26.0
7223,26.0
7224,26.0
7225,26.0
7226,26.0
7227,26.0
7228,26.0
7229,26.0
7230,26.0
7231,26.0
7232,26.0
7233,26.0
7234,26.0
7235,26.0
7236,26.0
7237,26.0
7238,26.0
7239,26.0
7240,26.0
7241,26.0
7242,26.0
7243,26.0
7244,26.0
7245,26.0
7246,26.0
7247,26.0
7248,26.0
7249,26.0
7250,26.0
7251,26.0
7252,26.0
7253,26.0
7254,26.0
7255,26.0
7256,26.0
7257,26.0
7258,26.0
7259,26.0
7260,26.0
7261,26.0
7262,26.0
7263,26.0
7264,26.0
7265,26.0
7266,26.0
7267,26.0
7268,26.0
7269,26.0
7270,26.0
7271,26.0
7272,26.0
7273,26.0
7274,26.0
7275,26.0
7276,26.0
7277,26.0
7278,26.0
7279,26.0
7280,26.0
7281,26.0
7282,26.0
7283,26.0
7284,26.0
7285,26.0
7286,26.0
7287,26.0
7288,26.0
7289,26.0
7290,26.0
7291,26.0
7292,26.0
7293,26.0
7294,26.0
7295,26.0
7296,26.0
7297,26.0
7298,26.0
7299,26.0
7300,26.0
7301,26.0
7302,26.0
7303,26.0
7304,26.0
7305,26.0
7306,26.0
7307,26.0
7308,26.0
7309,26.0
7310,26.0
7311,26.0
7312,26.0
7313,26.0
7314,26.0
7315,26.0
7316,26.0
7317,26.0
7318,26.0
7319,26.0
7320,26.0
7321,26.0
7322,26.0
7323,26.0
7324,26.0
7325,26.0
7326,26.0
7327,26.0
7328,26.0
7329,26.0
7330,26.0
7331,26.0
7332,26.0
7333,26.0
7334,26.0
7335,26.0
7336,26.0
7337,26.0
7338,26.0
7339,26.0
7340,26.0
7341,26.0
7342,26.0
7343,26.0
7344,26.0
7345,26.0
7346,26.0
7347,26.0
7348,26.0
7349,26.0
7350,26.0
7351,26.0
7352,26.0
7353,26.0
7354,26.0
7355,26.0
7356,26.0
7357,26.0
7358,26.0
7359,26.0
7360,26.0
7361,26.0
7362,26.0
7363,26.0
7364,26.0
7365,26.0
7366,26.0
7367,26.0
7368,26.0
7369,26.0
7370,26.0
7371,26.0
7372,26.0
7373,26.0
7374,26.0
7375,26.0
7376,26.0
7377,26.0
7378,26.0
7379,26.0
7380,26.0
7381,26.0
7382,26.0
7383,26.0
7384,26.0
7385,26.0
7386,26.0
7387,26.0
7388,26.0
7389,26.0
7390,26.0
7391,26.0
7392,26.0
7393,26.0
7394,26.0
7395,26.0
7396,26.0
7397,26.0
7398,26.0
7399,26.0
7400,26.0
7401,26.0
7402,26.0
7403,26.0
7404,26.0
7405,26.0
7406,26.0
7407,26.0
7408,26.0
7409,26.0
7410,26.0
7411,26.0
7412,26.0
7413,26.0
7414,26.0
7415,26.0
7416,26.0
7417,26.0
7418,26.0
7419,26.0
7420,26.0
7421,26.0
7422,26.0
7423,26.0
7424,26.0
7425,26.0
7426,26.0
7427,26.0
7428,26.0
7429,26.0
7430,26.0
7431,26.0
7432,26.0
7433,26.0
7434,26.0
7435,26.0
7436,26.0
7437,26.0
7438,26.0
7439,26.0
7440,26.0
7441,26.0
7442,26.0
7443,26.0
7444,26.0
7445,26.0
7446,26.0
7447,26.0
7448,26.0
7449,26.0
7450,26.0
7451,26.0
7452,26.0
7453,26.0
7454,26.0
7455,26.0
7456,26.0
7457,26.0
7458,26.0
7459,26.0
7460,26.0
7461,26.0
7462,26.0
7463,26.0
7464,26.0
7465,26.0
7466,26.0
7467,26.0
7468,26.0
7469,26.0
7470,26.0
7471,26.0
7472,26.0
7473,26.0
7474,26.0
7475,26.0
7476,26.0
7477,26.0
7478,26.0
7479,26.0
7480,26.0
7481,26.0
7482,26.0
7483,26.0
7484,26.0
7485,26.0
7486,26.0
7487,26.0
7488,26.0
7489,26.0
7490,26.0
7491,26.0
7492,26.0
7493,26.0
7494,26.0
7495,26.0
7496,26.0
7497,26.0
7498,26.0
7499,26.0
7500,26.0
7501,26.0
7502,26.0
7503,26.0
7504,26.0
7505,26.0
7506,26.0
7507,26.0
7508,26.0
7509,26.0
7510,26.0
7511,26.0
7512,26.0
7513,26.0
7514,26.0
7515,26.0
7516,26.0
7517,26.0
7518,26.0
7519,26.0
7520,26.0
7521,26.0
7522,26.0
7523,26.0
7524,26.0
7525,26.0
7526,26.0
7527,26.0
7528,26.0
7529,26.0
7530,26.0
7531,26.0
7532,26.0
7533,26.0
7534,26.0
7535,26.0
7536,26.0
7537,26.0
7538,26.0
7539,26.0
7540,26.0
7541,26.0
7542,26.0
7543,26.0
7544,26.0
7545,26.0
7546,26.0
7547,26.0
7548,26.0
7549,26.0
7550,26.0
7551,26.0
7552,26.0
7553,26.0
7554,26.0
7555,26.0
7556,26.0
7557,26.0
7558,26.0
7559,26.0
7560,26.0
7561,26.0
7562,26.0
7563,26.0
7564,26.0
7565,26.0
7566,26.0
7567,26.0
7568,26.0
7569,26.0
7570,26.0
7571,26.0
7572,26.0
7573,26.0
7574,26.0
7575,26.0
7576,26.0
7577,26.0
7578,26.0
7579,26.0
7580,26.0
7581,26.0
7582,26.0
7583,26.0
7584,26.0
7585,26.0
7586,26.0
7587,26.0
7588,26.0
7589,26.0
7590,26.0
7591,26.0
7592,26.0
7593,26.0
7594,26.0
7595,26.0
7596,26.0
7597,26.0
7598,26.0
7599,26.0
7600,26.0
7601,26.0
7602,26.0
7603,26.0
7604,26.0
7605,26.0
7606,26.0
7607,26.0
7608,26.0
7609,26.0
7610,26.0
7611,26.0
7612,26.0
7613,26.0
7614,26.0
7615,26.0
7616,26.0
7617,26.0
7618,26.0
7619,26.0
7620,26.0
7621,26.0
7622,26.0
7623,26.0
7624,26.0
7625,26.0
7626,26.0
7627,26.0
7628,26.0
7629,26.0
7630,26.0
7631,26.0
7632,26.0
7633,26.0
7634,26.0
7635,26.0
7636,26.0
7637,26.0
7638,26.0
7639,26.0
7640,26.0
7641,26.0
7642,26.0
7643,26.0
7644,26.0
7645,26.0
7646,26.0
7647,26.0
7648,26.0
7649,26.0
7650,26.0
7651,26.0
7652,26.0
7653,26.0
7654,26.0
7655,26.0
7656,26.0
7657,26.0
7658,26.0
7659,26.0
7660,26.0
7661,26.0
7662,26.0
7663,26.0
7664,26.0
7665,26.0
7666,26.0
7667,26.0
7668,26.0
7669,26.0
7670,26.0
7671,26.0
7672,26.0
7673,26.0
7674,26.0
7675,26.0
7676,26.0
7677,26.0
7678,26.0
7679,26.0
7680,26.0
7681,26.0
7682,26.0
7683,26.0
7684,26.0
7685,26.0
7686,26.0
7687,26.0
7688,26.0
7689,26.0
7690,26.0
7691,26.0
7692,26.0
7693,26.0
7694,26.0
7695,26.0
7696,26.0
7697,26.0
7698,26.0
7699,26.0
7700,26.0
7701,26.0
7702,26.0
7703,26.0
7704,26.0
7705,26.0
7706,26.0
7707,26.0
7708,26.0
7709,26.0
7710,26.0
7711,26.0
7712,26.0
7713,26.0
7714,26.0
7715,26.0
7716,26.0
7717,26.0
7718,26.0
7719,26.0
7720,26.0
7721,26.0
7722,26.0
7723,26.0
7724,26.0
7725,26.0
7726,26.0
7727,26.0
7728,26.0
7729,26.0
7730,26.0
7731,26.0
7732,26.0
7733,26.0
7734,26.0
7735,26.0
7736,26.0
7737,26.0
7738,26.0
7739,26.0
7740,26.0
7741,26.0
7742,26.0
7743,26.0
7744,26.0
7745,26.0
7746,26.0
7747,26.0
7748,26.0
7749,26.0
7750,26.0
7751,26.0
7752,26.0
7753,26.0
7754,26.0
7755,26.0
7756,26.0
7757,26.0
7758,26.0
7759,26.0
7760,26.0
7761,26.0
7762,26.0
7763,26.0
7764,26.0
7765,26.0
7766,26.0
7767,26.0
7768,26.0
7769,26.0
7770,26.0
7771,26.0
7772,26.0
7773,26.0
7774,26.0
7775,26.0
7776,26.0
7777,26.0
7778,26.0
7779,26.0
7780,26.0
7781,26.0
7782,26.0
7783,26.0
7784,26.0
7785,26.0
7786,26.0
7787,26.0
7788,26.0
7789,26.0
7790,26.0
7791,26.0
7792,26.0
7793,26.0
7794,26.0
7795,26.0
7796,26.0
7797,26.0
7798,26.0
7799,26.0
7800,26.0
7801,26.0
7802,26.0
7803,26.0
7804,26.0
7805,26.0
7806,26.0
7807,26.0
7808,26.0
7809,26.0
7810,26.0
7811,26.0
7812,26.0
7813,26.0
7814,26.0
7815,26.0
7816,26.0
7817,26.0
7818,26.0
7819,26.0
7820,26.0
7821,26.0
7822,26.0
7823,26.0
7824,26.0
7825,26.0
7826,26.0
7827,26.0
7828,26.0
7829,26.0
7830,26.0
7831,26.0
7832,26.0
7833,26.0
7834,26.0
7835,26.0
7836,26.0
7837,26.0
7838,26.0
7839,26.0
7840,26.0
7841,26.0
7842,26.0
7843,26.0
7844,26.0
7845,26.0
7846,26.0
7847,26.0
7848,26.0
7849,26.0
7850,26.0
7851,26.0
7852,26.0
7853,26.0
7854,26.0
7855,26.0
7856,26.0
7857,26.0
7858,26.0
7859,26.0
7860,26.0
7861,26.0
7862,26.0
7863,26.0
7864,26.0
7865,26.0
7866,26.0
7867,26.0
7868,26.0
7869,26.0
7870,26.0
7871,26.0
7872,26.0
7873,26.0
7874,26.0
7875,26.0
7876,26.0
7877,26.0
7878,26.0
7879,26.0
7880,26.0
7881,26.0
7882,26.0
7883,26.0
7884,26.0
7885,26.0
7886,26.0
7887,26.0
7888,26.0
7889,26.0
7890,26.0
7891,26.0
7892,26.0
7893,26.0
7894,26.0
7895,26.0
7896,26.0
7897,26.0
7898,26.0
7899,26.0
7900,26.0
7901,26.0
7902,26.0
7903,26.0
7904,26.0
7905,26.0
7906,26.0
7907,26.0
7908,26.0
7909,26.0
7910,26.0
7911,26.0
7912,26.0
7913,26.0
7914,26.0
7915,26.0
7916,26.0
7917,26.0
7918,26.0
7919,26.0
7920,26.0
7921,26.0
7922,26.0
7923,26.0
7924,26.0
7925,26.0
7926,26.0
7927,26.0
7928,26.0
7929,26.0
7930,26.0
7931,26.0
7932,26.0
7933,26.0
7934,26.0
7935,26.0
7936,26.0
7937,26.0
7938,26.0
7939,26.0
7940,26.0
7941,26.0
7942,26.0
7943,26.0
7944,26.0
7945,26.0
7946,26.0
7947,26.0
7948,26.0
7949,26.0
7950,26.0
7951,26.0
7952,26.0
7953,26.0
7954,26.0
7955,26.0
7956,26.0
7957,26.0
7958,26.0
7959,26.0
7960,26.0
7961,26.0
7962,26.0
7963,26.0
7964,26.0
7965,26.0
7966,26.0
7967,26.0
7968,26.0
7969,26.0
7970,26.0
7971,26.0
7972,26.0
7973,26.0
7974,26.0
7975,26.0
7976,26.0
7977,26.0
7978,26.0
7979,26.0
7980,26.0
7981,26.0
7982,26.0
7983,26.0
7984,26.0
7985,26.0
7986,26.0
7987,26.0
7988,26.0
7989,26.0
7990,26.0
7991,26.0
7992,26.0
7993,26.0
7994,26.0
7995,26.0
7996,26.0
7997,26.0
7998,26.0
7999,26.0
8000,26.0
8001,26.0
8002,26.0
8003,26.0
8004,26.0
8005,26.0
8006,26.0
8007,26.0
8008,26.0
8009,26.0
8010,26.0
8011,26.0
8012,26.0
8013,26.0
8014,26.0
8015,26.0
8016,26.0
8017,26.0
8018,26.0
8019,26.0
8020,26.0
8021,26.0
8022,26.0
8023,26.0
8024,26.0
8025,26.0
8026,26.0
8027,26.0
8028,26.0
8029,26.0
8030,26.0
8031,26.0
8032,26.0
8033,26.0
8034,26.0
8035,26.0
8036,26.0
8037,26.0
8038,26.0
8039,26.0
8040,26.0
8041,26.0
8042,26.0
8043,26.0
8044,26.0
8045,26.0
8046,26.0
8047,26.0
8048,26.0
8049,26.0
8050,26.0
8051,26.0
8052,26.0
8053,26.0
8054,26.0
8055,26.0
8056,26.0
8057,26.0
8058,26.0
8059,26.0
8060,26.0
8061,26.0
8062,26.0
8063,26.0
8064,26.0
8065,26.0
8066,26.0
8067,26.0
8068,26.0
8069,26.0
8070,26.0
8071,26.0
8072,26.0
8073,26.0
8074,26.0
8075,26.0
8076,26.0
8077,26.0
8078,26.0
8079,26.0
8080,26.0
8081,26.0
8082,26.0
8083,26.0
8084,26.0
8085,26.0
8086,26.0
8087,26.0
8088,26.0
8089,26.0
8090,26.0
8091,26.0
8092,26.0
8093,26.0
8094,26.0
8095,26.0
8096,26.0
8097,26.0
8098,26.0
8099,26.0
8100,26.0
8101,26.0
8102,26.0
8103,26.0
8104,26.0
8105,26.0
8106,26.0
8107,26.0
8108,26.0
8109,26.0
8110,26.0
8111,26.0
8112,26.0
8113,26.0
8114,26.0
8115,26.0
8116,26.0
8117,26.0
8118,26.0
8119,26.0
8120,26.0
8121,26.0
8122,26.0
8123,26.0
8124,26.0
8125,26.0
8126,26.0
8127,26.0
8128,26.0
8129,26.0
8130,26.0
8131,26.0
8132,26.0
8133,26.0
8134,26.0
8135,26.0
8136,26.0
8137,26.0
8138,26.0
8139,26.0
8140,26.0
8141,26.0
8142,26.0
8143,26.0
8144,26.0
8145,26.0
8146,26.0
8147,26.0
8148,26.0
8149,26.0
8150,26.0
8151,26.0
8152,26.0
8153,26.0
8154,26.0
8155,26.0
8156,26.0
8157,26.0
8158,26.0
8159,26.0
8160,26.0
8161,26.0
8162,26.0
8163,26.0
8164,26.0
8165,26.0
8166,26.0
8167,26.0
8168,26.0
8169,26.0
8170,26.0
8171,26.0
8172,26.0
8173,26.0
8174,26.0
8175,26.0
8176,26.0
8177,26.0
8178,26.0
8179,26.0
8180,26.0
8181,26.0
8182,26.0
8183,26.0
8184,26.0
8185,26.0
8186,26.0
8187,26.0
8188,26.0
8189,26.0
8190,26.0
8191,26.0
8192,26.0
8193,26.0
8194,26.0
8195,26.0
8196,26.0
8197,26.0
8198,26.0
8199,26.0
8200,26.0
8201,26.0
8202,26.0
8203,26.0
8204,26.0
8205,26.0
8206,26.0
8207,26.0
8208,26.0
8209,26.0
8210,26.0
8211,26.0
8212,26.0
8213,26.0
8214,26.0
8215,26.0
8216,26.0
8217,26.0
8218,26.0
8219,26.0
8220,26.0
8221,26.0
8222,26.0
8223,26.0
8224,26.0
8225,26.0
8226,26.0
8227,26.0
8228,26.0
8229,26.0
8230,26.0
8231,26.0
8232,26.0
8233,26.0
8234,26.0
8235,26.0
8236,26.0
8237,26.0
8238,26.0
8239,26.0
8240,26.0
8241,26.0
8242,26.0
8243,26.0
8244,26.0
8245,26.0
8246,26.0
8247,26.0
8248,26.0
8249,26.0
8250,26.0
8251,26.0
8252,26.0
8253,26.0
8254,26.0
8255,26.0
8256,26.0
8257,26.0
8258,26.0
8259,26.0
8260,26.0
8261,26.0
8262,26.0
8263,26.0
8264,26.0
8265,26.0
8266,26.0
8267,26.0
8268,26.0
8269,26.0
8270,26.0
8271,26.0
8272,26.0
8273,26.0
8274,26.0
8275,26.0
8276,26.0
8277,26.0
8278,26.0
8279,26.0
8280,26.0
8281,26.0
8282,26.0
8283,26.0
8284,26.0
8285,26.0
8286,26.0
8287,26.0
8288,26.0
8289,26.0
8290,26.0
8291,26.0
8292,26.0
8293,26.0
8294,26.0
8295,26.0
8296,26.0
8297,26.0
8298,26.0
8299,26.0
8300,26.0
8301,26.0
8302,26.0
8303,26.0
8304,26.0
8305,26.0
8306,26.0
8307,26.0
8308,26.0
8309,26.0
8310,26.0
8311,26.0
8312,26.0
8313,26.0
8314,26.0
8315,26.0
8316,26.0
8317,26.0
8318,26.0
8319,26.0
8320,26.0
8321,26.0
8322,26.0
8323,26.0
8324,26.0
8325,26.0
8326,26.0
8327,26.0
8328,26.0
8329,26.0
8330,26.0
8331,26.0
8332,26.0
8333,26.0
8334,26.0
8335,26.0
8336,26.0
8337,26.0
8338,26.0
8339,26.0
8340,26.0
8341,26.0
8342,26.0
8343,26.0
8344,26.0
8345,26.0
8346,26.0
8347,26.0
8348,26.0
8349,26.0
8350,26.0
8351,26.0
8352,26.0
8353,26.0
8354,26.0
8355,26.0
8356,26.0
8357,26.0
8358,26.0
8359,26.0
8360,26.0
8361,26.0
8362,26.0
8363,26.0
8364,26.0
8365,26.0
8366,26.0
8367,26.0
8368,26.0
8369,26.0
8370,26.0
8371,26.0
8372,26.0
8373,26.0
8374,26.0
8375,26.0
8376,26.0
8377,26.0
8378,26.0
8379,26.0
8380,26.0
8381,26.0
8382,26.0
8383,26.0
8384,26.0
8385,26.0
8386,26.0
8387,26.0
8388,26.0
8389,26.0
8390,26.0
8391,26.0
8392,26.0
8393,26.0
8394,26.0
8395,26.0
8396,26.0
8397,26.0
8398,26.0
8399,26.0
8400,26.0
8401,26.0
8402,26.0
8403,26.0
8404,26.0
8405,26.0
8406,26.0
8407,26.0
8408,26.0
8409,26.0
8410,26.0
8411,26.0
8412,26.0
8413,26.0
8414,26.0
8415,26.0
8416,26.0
8417,26.0
8418,26.0
8419,26.0
8420,26.0
8421,26.0
8422,26.0
8423,26.0
8424,26.0
8425,26.0
8426,26.0
8427,26.0
8428,26.0
8429,26.0
8430,26.0
8431,26.0
8432,26.0
8433,26.0
8434,26.0
8435,26.0
8436,26.0
8437,26.0
8438,26.0
8439,26.0
8440,26.0
8441,26.0
8442,26.0
8443,26.0
8444,26.0
8445,26.0
8446,26.0
8447,26.0
8448,26.0
8449,26.0
8450,26.0
8451,26.0
8452,26.0
8453,26.0
8454,26.0
8455,26.0
8456,26.0
8457,26.0
8458,26.0
8459,26.0
8460,26.0
8461,26.0
8462,26.0
8463,26.0
8464,26.0
8465,26.0
8466,26.0
8467,26.0
8468,26.0
8469,26.0
8470,26.0
8471,26.0
8472,26.0
8473,26.0
8474,26.0
8475,26.0
8476,26.0
8477,26.0
8478,26.0
8479,26.0
8480,26.0
8481,26.0
8482,26.0
8483,26.0
8484,26.0
8485,26.0
8486,26.0
8487,26.0
8488,26.0
8489,26.0
8490,26.0
8491,26.0
8492,26.0
8493,26.0
8494,26.0
8495,26.0
8496,26.0
8497,26.0
8498,26.0
8499,26.0
8500,26.0
8501,26.0
8502,26.0
8503,26.0
8504,26.0
8505,26.0
8506,26.0
8507,26.0
8508,26.0
8509,26.0
8510,26.0
8511,26.0
8512,26.0
8513,26.0
8514,26.0
8515,26.0
8516,26.0
8517,26.0
8518,26.0
8519,26.0
8520,26.0
8521,26.0
8522,26.0
8523,26.0
8524,26.0
8525,26.0
8526,26.0
8527,26.0
8528,26.0
8529,26.0
8530,26.0
8531,26.0
8532,26.0
8533,26.0
8534,26.0
8535,26.0
8536,26.0
8537,26.0
8538,26.0
8539,26.0
8540,26.0
8541,26.0
8542,26.0
8543,26.0
8544,26.0
8545,26.0
8546,26.0
8547,26.0
8548,26.0
8549,26.0
8550,26.0
8551,26.0
8552,26.0
8553,26.0
8554,26.0
8555,26.0
8556,26.0
8557,26.0
8558,26.0
8559,26.0
8560,26.0
8561,26.0
8562,26.0
8563,26.0
8564,26.0
8565,26.0
8566,26.0
8567,26.0
8568,26.0
8569,26.0
8570,26.0
8571,26.0
8572,26.0
8573,26.0
8574,26.0
8575,26.0
8576,26.0
8577,26.0
8578,26.0
8579,26.0
8580,26.0
8581,26.0
8582,26.0
8583,26.0
8584,26.0
8585,26.0
8586,26.0
8587,26.0
8588,26.0
8589,26.0
8590,26.0
8591,26.0
8592,26.0
8593,26.0
8594,26.0
8595,26.0
8596,26.0
8597,26.0
8598,26.0
8599,26.0
8600,26.0
8601,26.0
8602,26.0
8603,26.0
8604,26.0
8605,26.0
8606,26.0
8607,26.0
8608,26.0
8609,26.0
8610,26.0
8611,26.0
8612,26.0
8613,26.0
8614,26.0
8615,26.0
8616,26.0
8617,26.0
8618,26.0
8619,26.0
8620,26.0
8621,26.0
8622,26.0
8623,26.0
8624,26.0
8625,26.0
8626,26.0
8627,26.0
8628,26.0
8629,26.0
8630,26.0
8631,26.0
8632,26.0
8633,26.0
8634,26.0
8635,26.0
8636,26.0
8637,26.0
8638,26.0
8639,26.0
8640,26.0
8641,26.0
8642,26.0
8643,26.0
8644,26.0
8645,26.0
8646,26.0
8647,26.0
8648,26.0
8649,26.0
8650,26.0
8651,26.0
8652,26.0
8653,26.0
8654,26.0
8655,26.0
8656,26.0
8657,26.0
8658,26.0
8659,26.0
8660,26.0
8661,26.0
8662,26.0
8663,26.0
8664,26.0
8665,26.0
8666,26.0
8667,26.0
8668,26.0
8669,26.0
8670,26.0
8671,26.0
8672,26.0
8673,26.0
8674,26.0
8675,26.0
8676,26.0
8677,26.0
8678,26.0
8679,26.0
8680,26.0
8681,26.0
8682,26.0
8683,26.0
8684,26.0
8685,26.0
8686,26.0
8687,26.0
8688,26.0
8689,26.0
8690,26.0
8691,26.0
8692,26.0
8693,26.0
8694,26.0
8695,26.0
8696,26.0
8697,26.0
8698,26.0
8699,26.0
8700,26.0
8701,26.0
8702,26.0
8703,26.0
8704,26.0
8705,26.0
8706,26.0
8707,26.0
8708,26.0
8709,26.0
8710,26.0
8711,26.0
8712,26.0
8713,26.0
8714,26.0
8715,26.0
8716,26.0
8717,26.0
8718,26.0
8719,26.0
8720,26.0
8721,26.0
8722,26.0
8723,26.0
8724,26.0
8725,26.0
8726,26.0
8727,26.0
8728,26.0
8729,26.0
8730,26.0
8731,26.0
8732,26.0
8733,26.0
8734,26.0
8735,26.0
8736,26.0
8737,26.0
8738,26.0
8739,26.0
8740,26.0
8741,26.0
8742,26.0
8743,26.0
8744,26.0
8745,26.0
8746,26.0
8747,26.0
8748,26.0
8749,26.0
8750,26.0
8751,26.0
8752,26.0
8753,26.0
8754,26.0
8755,26.0
8756,26.0
8757,26.0
8758,26.0
8759,26.0
8760,26.0
8761,26.0
8762,26.0
8763,26.0
8764,26.0
8765,26.0
8766,26.0
8767,26.0
8768,26.0
8769,26.0
8770,26.0
8771,26.0
8772,26.0
8773,26.0
8774,26.0
8775,26.0
8776,26.0
8777,26.0
8778,26.0
8779,26.0
8780,26.0
8781,26.0
8782,26.0
8783,26.0
8784,26.0
8785,26.0
8786,26.0
8787,26.0
8788,26.0
8789,26.0
8790,26.0
8791,26.0
8792,26.0
8793,26.0
8794,26.0
8795,26.0
8796,26.0
8797,26.0
8798,26.0
8799,26.0
8800,26.0
8801,26.0
8802,26.0
8803,26.0
8804,26.0
8805,26.0
8806,26.0
8807,26.0
8808,26.0
8809,26.0
8810,26.0
8811,26.0
8812,26.0
8813,26.0
8814,26.0
8815,26.0
8816,26.0
8817,26.0
8818,26.0
8819,26.0
8820,26.0
8821,26.0
8822,26.0
8823,26.0
8824,26.0
8825,26.0
8826,26.0
8827,26.0
8828,26.0
8829,26.0
8830,26.0
8831,26.0
8832,26.0
8833,26.0
8834,26.0
8835,26.0
8836,26.0
8837,26.0
8838,26.0
8839,26.0
8840,26.0
8841,26.0
8842,26.0
8843,26.0
8844,26.0
8845,26.0
8846,26.0
8847,26.0
8848,26.0
8849,26.0
8850,26.0
8851,26.0
8852,26.0
8853,26.0
8854,26.0
8855,26.0
8856,26.0
8857,26.0
8858,26.0
8859,26.0
8860,26.0
8861,26.0
8862,26.0
8863,26.0
8864,26.0
8865,26.0
8866,26.0
8867,26.0
8868,26.0
8869,26.0
8870,26.0
8871,26.0
8872,26.0
8873,26.0
8874,26.0
8875,26.0
8876,26.0
8877,26.0
8878,26.0
8879,26.0
8880,26.0
8881,26.0
8882,26.0
8883,26.0
8884,26.0
8885,26.0
8886,26.0
8887,26.0
8888,26.0
8889,26.0
8890,26.0
8891,26.0
8892,26.0
8893,26.0
8894,26.0
8895,26.0
8896,26.0
8897,26.0
8898,26.0
8899,26.0
8900,26.0
8901,26.0
8902,26.0
8903,26.0
8904,26.0
8905,26.0
8906,26.0
8907,26.0
8908,26.0
8909,26.0
8910,26.0
8911,26.0
8912,26.0
8913,26.0
8914,26.0
8915,26.0
8916,26.0
8917,26.0
8918,26.0
8919,26.0
8920,26.0
8921,26.0
8922,26.0
8923,26.0
8924,26.0
8925,26.0
8926,26.0
8927,26.0
8928,26.0
8929,26.0
8930,26.0
8931,26.0
8932,26.0
8933,26.0
8934,26.0
8935,26.0
8936,26.0
8937,26.0
8938,26.0
8939,26.0
8940,26.0
8941,26.0
8942,26.0
8943,26.0
8944,26.0
8945,26.0
8946,26.0
8947,26.0
8948,26.0
8949,26.0
8950,26.0
8951,26.0
8952,26.0
8953,26.0
8954,26.0
8955,26.0
8956,26.0
8957,26.0
8958,26.0
8959,26.0
8960,26.0
8961,26.0
8962,26.0
8963,26.0
8964,26.0
8965,26.0
8966,26.0
8967,26.0
8968,26.0
8969,26.0
8970,26.0
8971,26.0
8972,26.0
8973,26.0
8974,26.0
8975,26.0
8976,26.0
8977,26.0
8978,26.0
8979,26.0
8980,26.0
8981,26.0
8982,26.0
8983,26.0
8984,26.0
8985,26.0
8986,26.0
8987,26.0
8988,26.0
8989,26.0
8990,26.0
8991,26.0
8992,26.0
8993,26.0
8994,26.0
8995,26.0
8996,26.0
8997,26.0
8998,26.0
8999,26.0
9000,26.0
9001,26.0
9002,26.0
9003,26.0
9004,26.0
9005,26.0
9006,26.0
9007,26.0
9008,26.0
9009,26.0
9010,26.0
9011,26.0
9012,26.0
9013,26.0
9014,26.0
9015,26.0
9016,26.0
9017,26.0
9018,26.0
9019,26.0
9020,26.0
9021,26.0
9022,26.0
9023,26.0
9024,26.0
9025,26.0
9026,26.0
9027,26.0
9028,26.0
9029,26.0
9030,26.0
9031,26.0
9032,26.0
9033,26.0
9034,26.0
9035,26.0
9036,26.0
9037,26.0
9038,26.0
9039,26.0
9040,26.0
9041,26.0
9042,26.0
9043,26.0
9044,26.0
9045,26.0
9046,26.0
9047,26.0
9048,26.0
9049,26.0
9050,26.0
9051,26.0
9052,26.0
9053,26.0
9054,26.0
9055,26.0
9056,26.0
9057,26.0
9058,26.0
9059,26.0
