,Thermal Distress,Launch Temperature,Leak-Check Pressure(prediction)
5899,0.0,69.0,159.05056490282342
5900,0.0,69.0,159.05056490282342
5901,0.0,69.0,159.05056490282342
5902,0.0,69.0,159.05056490282342
5903,0.0,69.0,159.05056490282342
5904,0.0,69.0,159.05056490282342
5905,0.0,69.0,159.05056490282342
5906,0.0,69.0,159.05056490282342
5907,0.0,69.0,159.05056490282342
5908,0.0,69.0,159.05056490282342
5909,0.0,69.0,159.05056490282342
5910,0.0,69.0,159.05056490282342
5911,0.0,69.0,159.05056490282342
5912,0.0,69.0,159.05056490282342
5913,0.0,69.0,159.05056490282342
5914,0.0,69.0,159.05056490282342
5915,0.0,69.0,159.05056490282342
5916,0.0,69.0,159.05056490282342
5917,0.0,69.0,159.05056490282342
5918,0.0,69.0,159.05056490282342
5919,0.0,69.0,159.05056490282342
5920,0.0,69.0,159.05056490282342
5921,0.0,69.0,159.05056490282342
5922,0.0,69.0,159.05056490282342
5923,0.0,69.0,159.05056490282342
5924,0.0,69.0,159.05056490282342
5925,0.0,69.0,159.05056490282342
5926,0.0,69.0,159.05056490282342
5927,0.0,69.0,159.05056490282342
5928,0.0,69.0,159.05056490282342
5929,0.0,69.0,159.05056490282342
5930,0.0,69.0,159.05056490282342
5931,0.0,69.0,159.05056490282342
5932,0.0,69.0,159.05056490282342
5933,0.0,69.0,159.05056490282342
5934,0.0,69.0,159.05056490282342
5935,0.0,69.0,159.05056490282342
5936,0.0,69.0,159.05056490282342
5937,0.0,69.0,159.05056490282342
5938,0.0,69.0,159.05056490282342
5939,0.0,69.0,159.05056490282342
5940,0.0,69.0,159.05056490282342
5941,0.0,69.0,159.05056490282342
5942,0.0,69.0,159.05056490282342
5943,0.0,69.0,159.05056490282342
5944,0.0,69.0,159.05056490282342
5945,0.0,69.0,159.05056490282342
5946,0.0,69.0,159.05056490282342
5947,0.0,69.0,159.05056490282342
5948,0.0,69.0,159.05056490282342
5949,0.0,69.0,159.05056490282342
5950,0.0,69.0,159.05056490282342
5951,0.0,69.0,159.05056490282342
5952,0.0,69.0,159.05056490282342
5953,0.0,69.0,159.05056490282342
5954,0.0,69.0,159.05056490282342
5955,0.0,69.0,159.05056490282342
5956,0.0,69.0,159.05056490282342
5957,0.0,69.0,159.05056490282342
5958,0.0,69.0,159.05056490282342
5959,0.0,69.0,159.05056490282342
5960,0.0,69.0,159.05056490282342
5961,0.0,69.0,159.05056490282342
5962,0.0,69.0,159.05056490282342
5963,0.0,69.0,159.05056490282342
5964,0.0,69.0,159.05056490282342
5965,0.0,69.0,159.05056490282342
5966,0.0,69.0,159.05056490282342
5967,0.0,69.0,159.05056490282342
5968,0.0,69.0,159.05056490282342
5969,0.0,69.0,159.05056490282342
5970,0.0,69.0,159.05056490282342
5971,0.0,69.0,159.05056490282342
5972,0.0,69.0,159.05056490282342
5973,0.0,69.0,159.05056490282342
5974,0.0,69.0,159.05056490282342
5975,0.0,69.0,159.05056490282342
5976,0.0,69.0,159.05056490282342
5977,0.0,69.0,159.05056490282342
5978,0.0,69.0,159.05056490282342
5979,0.0,69.0,159.05056490282342
5980,0.0,69.0,159.05056490282342
5981,0.0,69.0,159.05056490282342
5982,0.0,69.0,159.05056490282342
5983,0.0,69.0,159.05056490282342
5984,0.0,69.0,159.05056490282342
5985,0.0,69.0,159.05056490282342
5986,0.0,69.0,159.05056490282342
5987,0.0,69.0,159.05056490282342
5988,0.0,69.0,159.05056490282342
5989,0.0,69.0,159.05056490282342
5990,0.0,69.0,159.05056490282342
5991,0.0,69.0,159.05056490282342
5992,0.0,69.0,159.05056490282342
5993,0.0,69.0,159.05056490282342
5994,0.0,69.0,159.05056490282342
5995,0.0,69.0,159.05056490282342
5996,0.0,69.0,159.05056490282342
5997,0.0,69.0,159.05056490282342
5998,0.0,69.0,159.05056490282342
5999,0.0,69.0,159.05056490282342
6000,0.0,69.0,159.05056490282342
6001,0.0,69.0,159.05056490282342
6002,0.0,69.0,159.05056490282342
6003,0.0,69.0,159.05056490282342
6004,0.0,69.0,159.05056490282342
6005,0.0,69.0,159.05056490282342
6006,0.0,69.0,159.05056490282342
6007,0.0,69.0,159.05056490282342
6008,0.0,69.0,159.05056490282342
6009,0.0,69.0,159.05056490282342
6010,0.0,69.0,159.05056490282342
6011,0.0,69.0,159.05056490282342
6012,0.0,69.0,159.05056490282342
6013,0.0,69.0,159.05056490282342
6014,0.0,69.0,159.05056490282342
6015,0.0,69.0,159.05056490282342
6016,0.0,69.0,159.05056490282342
6017,0.0,69.0,159.05056490282342
6018,0.0,69.0,159.05056490282342
6019,0.0,69.0,159.05056490282342
6020,0.0,69.0,159.05056490282342
6021,0.0,69.0,159.05056490282342
6022,0.0,69.0,159.05056490282342
6023,0.0,69.0,159.05056490282342
6024,0.0,69.0,159.05056490282342
6025,0.0,69.0,159.05056490282342
6026,0.0,69.0,159.05056490282342
6027,0.0,69.0,159.05056490282342
6028,0.0,69.0,159.05056490282342
6029,0.0,69.0,159.05056490282342
6030,0.0,69.0,159.05056490282342
6031,0.0,69.0,159.05056490282342
6032,0.0,69.0,159.05056490282342
6033,0.0,69.0,159.05056490282342
6034,0.0,69.0,159.05056490282342
6035,0.0,69.0,159.05056490282342
6036,0.0,69.0,159.05056490282342
6037,0.0,69.0,159.05056490282342
6038,0.0,69.0,159.05056490282342
6039,0.0,69.0,159.05056490282342
6040,0.0,69.0,159.05056490282342
6041,0.0,69.0,159.05056490282342
6042,0.0,69.0,159.05056490282342
6043,0.0,69.0,159.05056490282342
6044,0.0,69.0,159.05056490282342
6045,0.0,69.0,159.05056490282342
6046,0.0,69.0,159.05056490282342
6047,0.0,69.0,159.05056490282342
6048,0.0,69.0,159.05056490282342
6049,0.0,69.0,159.05056490282342
6050,0.0,69.0,159.05056490282342
6051,0.0,69.0,159.05056490282342
6052,0.0,69.0,159.05056490282342
6053,0.0,69.0,159.05056490282342
6054,0.0,69.0,159.05056490282342
6055,0.0,69.0,159.05056490282342
6056,0.0,69.0,159.05056490282342
6057,0.0,69.0,159.05056490282342
6058,0.0,69.0,159.05056490282342
6059,0.0,69.0,159.05056490282342
6060,0.0,69.0,159.05056490282342
6061,0.0,69.0,159.05056490282342
6062,0.0,69.0,159.05056490282342
6063,0.0,69.0,159.05056490282342
6064,0.0,69.0,159.05056490282342
6065,0.0,69.0,159.05056490282342
6066,0.0,69.0,159.05056490282342
6067,0.0,69.0,159.05056490282342
6068,0.0,69.0,159.05056490282342
6069,0.0,69.0,159.05056490282342
6070,0.0,69.0,159.05056490282342
6071,0.0,69.0,159.05056490282342
6072,0.0,69.0,159.05056490282342
6073,0.0,69.0,159.05056490282342
6074,0.0,69.0,159.05056490282342
6075,0.0,69.0,159.05056490282342
6076,0.0,69.0,159.05056490282342
6077,0.0,69.0,159.05056490282342
6078,0.0,69.0,159.05056490282342
6079,0.0,69.0,159.05056490282342
6080,0.0,69.0,159.05056490282342
6081,0.0,69.0,159.05056490282342
6082,0.0,69.0,159.05056490282342
6083,0.0,69.0,159.05056490282342
6084,0.0,69.0,159.05056490282342
6085,0.0,69.0,159.05056490282342
6086,0.0,69.0,159.05056490282342
6087,0.0,69.0,159.05056490282342
6088,0.0,69.0,159.05056490282342
6089,0.0,69.0,159.05056490282342
6090,0.0,69.0,159.05056490282342
6091,0.0,69.0,159.05056490282342
6092,0.0,69.0,159.05056490282342
6093,0.0,69.0,159.05056490282342
6094,0.0,69.0,159.05056490282342
6095,0.0,69.0,159.05056490282342
6096,0.0,69.0,159.05056490282342
6097,0.0,69.0,159.05056490282342
6098,0.0,69.0,159.05056490282342
6099,0.0,69.0,159.05056490282342
6100,0.0,69.0,159.05056490282342
6101,0.0,69.0,159.05056490282342
6102,0.0,69.0,159.05056490282342
6103,0.0,69.0,159.05056490282342
6104,0.0,69.0,159.05056490282342
6105,0.0,69.0,159.05056490282342
6106,0.0,69.0,159.05056490282342
6107,0.0,69.0,159.05056490282342
6108,0.0,69.0,159.05056490282342
6109,0.0,69.0,159.05056490282342
6110,0.0,69.0,159.05056490282342
6111,0.0,69.0,159.05056490282342
6112,0.0,69.0,159.05056490282342
6113,0.0,69.0,159.05056490282342
6114,0.0,69.0,159.05056490282342
6115,0.0,69.0,159.05056490282342
6116,0.0,69.0,159.05056490282342
6117,0.0,69.0,159.05056490282342
6118,0.0,69.0,159.05056490282342
6119,0.0,69.0,159.05056490282342
6120,0.0,69.0,159.05056490282342
6121,0.0,69.0,159.05056490282342
6122,0.0,69.0,159.05056490282342
6123,0.0,69.0,159.05056490282342
6124,0.0,69.0,159.05056490282342
6125,0.0,69.0,159.05056490282342
6126,0.0,69.0,159.05056490282342
6127,0.0,69.0,159.05056490282342
6128,0.0,69.0,159.05056490282342
6129,0.0,69.0,159.05056490282342
6130,0.0,69.0,159.05056490282342
6131,0.0,69.0,159.05056490282342
6132,0.0,69.0,159.05056490282342
6133,0.0,69.0,159.05056490282342
6134,0.0,69.0,159.05056490282342
6135,0.0,69.0,159.05056490282342
6136,0.0,69.0,159.05056490282342
6137,0.0,69.0,159.05056490282342
6138,0.0,69.0,159.05056490282342
6139,0.0,69.0,159.05056490282342
6140,0.0,69.0,159.05056490282342
6141,0.0,69.0,159.05056490282342
6142,0.0,69.0,159.05056490282342
6143,0.0,69.0,159.05056490282342
6144,0.0,69.0,159.05056490282342
6145,0.0,69.0,159.05056490282342
6146,0.0,69.0,159.05056490282342
6147,0.0,69.0,159.05056490282342
6148,0.0,69.0,159.05056490282342
6149,0.0,69.0,159.05056490282342
6150,0.0,69.0,159.05056490282342
6151,0.0,69.0,159.05056490282342
6152,0.0,69.0,159.05056490282342
6153,0.0,69.0,159.05056490282342
6154,0.0,69.0,159.05056490282342
6155,0.0,69.0,159.05056490282342
6156,0.0,69.0,159.05056490282342
6157,0.0,69.0,159.05056490282342
6158,0.0,69.0,159.05056490282342
6159,0.0,69.0,159.05056490282342
6160,0.0,69.0,159.05056490282342
6161,0.0,69.0,159.05056490282342
6162,0.0,69.0,159.05056490282342
6163,0.0,69.0,159.05056490282342
6164,0.0,69.0,159.05056490282342
6165,0.0,69.0,159.05056490282342
6166,0.0,69.0,159.05056490282342
6167,0.0,69.0,159.05056490282342
6168,0.0,69.0,159.05056490282342
6169,0.0,69.0,159.05056490282342
6170,0.0,69.0,159.05056490282342
6171,0.0,69.0,159.05056490282342
6172,0.0,69.0,159.05056490282342
6173,0.0,69.0,159.05056490282342
6174,0.0,69.0,159.05056490282342
6175,0.0,69.0,159.05056490282342
6176,0.0,69.0,159.05056490282342
6177,0.0,69.0,159.05056490282342
6178,0.0,69.0,159.05056490282342
6179,0.0,69.0,159.05056490282342
6180,0.0,69.0,159.05056490282342
6181,0.0,69.0,159.05056490282342
6182,0.0,69.0,159.05056490282342
6183,0.0,69.0,159.05056490282342
6184,0.0,69.0,159.05056490282342
6185,0.0,69.0,159.05056490282342
6186,0.0,69.0,159.05056490282342
6187,0.0,69.0,159.05056490282342
6188,0.0,69.0,159.05056490282342
6189,0.0,69.0,159.05056490282342
6190,0.0,69.0,159.05056490282342
6191,0.0,69.0,159.05056490282342
6192,0.0,69.0,159.05056490282342
6193,0.0,69.0,159.05056490282342
6194,0.0,69.0,159.05056490282342
6195,0.0,69.0,159.05056490282342
6196,0.0,69.0,159.05056490282342
6197,0.0,69.0,159.05056490282342
6198,0.0,69.0,159.05056490282342
6199,0.0,69.0,159.05056490282342
6200,0.0,69.0,159.05056490282342
6201,0.0,69.0,159.05056490282342
6202,0.0,69.0,159.05056490282342
6203,0.0,69.0,159.05056490282342
6204,0.0,69.0,159.05056490282342
6205,0.0,69.0,159.05056490282342
6206,0.0,69.0,159.05056490282342
6207,0.0,69.0,159.05056490282342
6208,0.0,69.0,159.05056490282342
6209,0.0,69.0,159.05056490282342
6210,0.0,69.0,159.05056490282342
6211,0.0,69.0,159.05056490282342
6212,0.0,69.0,159.05056490282342
6213,0.0,69.0,159.05056490282342
6214,0.0,69.0,159.05056490282342
6215,0.0,69.0,159.05056490282342
6216,0.0,69.0,159.05056490282342
6217,0.0,69.0,159.05056490282342
6218,0.0,69.0,159.05056490282342
6219,0.0,69.0,159.05056490282342
6220,0.0,69.0,159.05056490282342
6221,0.0,69.0,159.05056490282342
6222,0.0,69.0,159.05056490282342
6223,0.0,69.0,159.05056490282342
6224,0.0,69.0,159.05056490282342
6225,0.0,69.0,159.05056490282342
6226,0.0,69.0,159.05056490282342
6227,0.0,69.0,159.05056490282342
6228,0.0,69.0,159.05056490282342
6229,0.0,69.0,159.05056490282342
6230,0.0,69.0,159.05056490282342
6231,0.0,69.0,159.05056490282342
6232,0.0,69.0,159.05056490282342
6233,0.0,69.0,159.05056490282342
6234,0.0,69.0,159.05056490282342
6235,0.0,69.0,159.05056490282342
6236,0.0,69.0,159.05056490282342
6237,0.0,69.0,159.05056490282342
6238,0.0,69.0,159.05056490282342
6239,0.0,69.0,159.05056490282342
6240,0.0,69.0,159.05056490282342
6241,0.0,69.0,159.05056490282342
6242,0.0,69.0,159.05056490282342
6243,0.0,69.0,159.05056490282342
6244,0.0,69.0,159.05056490282342
6245,0.0,69.0,159.05056490282342
6246,0.0,69.0,159.05056490282342
6247,0.0,69.0,159.05056490282342
6248,0.0,69.0,159.05056490282342
6249,0.0,69.0,159.05056490282342
6250,0.0,69.0,159.05056490282342
6251,0.0,69.0,159.05056490282342
6252,0.0,69.0,159.05056490282342
6253,0.0,69.0,159.05056490282342
6254,0.0,69.0,159.05056490282342
6255,0.0,69.0,159.05056490282342
6256,0.0,69.0,159.05056490282342
6257,0.0,69.0,159.05056490282342
6258,0.0,69.0,159.05056490282342
6259,0.0,69.0,159.05056490282342
6260,0.0,69.0,159.05056490282342
6261,0.0,69.0,159.05056490282342
6262,0.0,69.0,159.05056490282342
6263,0.0,69.0,159.05056490282342
6264,0.0,69.0,159.05056490282342
6265,0.0,69.0,159.05056490282342
6266,0.0,69.0,159.05056490282342
6267,0.0,69.0,159.05056490282342
6268,0.0,69.0,159.05056490282342
6269,0.0,69.0,159.05056490282342
6270,0.0,69.0,159.05056490282342
6271,0.0,69.0,159.05056490282342
6272,0.0,69.0,159.05056490282342
6273,0.0,69.0,159.05056490282342
6274,0.0,69.0,159.05056490282342
6275,0.0,69.0,159.05056490282342
6276,0.0,69.0,159.05056490282342
6277,0.0,69.0,159.05056490282342
6278,0.0,69.0,159.05056490282342
6279,0.0,69.0,159.05056490282342
6280,0.0,69.0,159.05056490282342
6281,0.0,69.0,159.05056490282342
6282,0.0,69.0,159.05056490282342
6283,0.0,69.0,159.05056490282342
6284,0.0,69.0,159.05056490282342
6285,0.0,69.0,159.05056490282342
6286,0.0,69.0,159.05056490282342
6287,0.0,69.0,159.05056490282342
6288,0.0,69.0,159.05056490282342
6289,0.0,69.0,159.05056490282342
6290,0.0,69.0,159.05056490282342
6291,0.0,69.0,159.05056490282342
6292,0.0,69.0,159.05056490282342
6293,0.0,69.0,159.05056490282342
6294,0.0,69.0,159.05056490282342
6295,0.0,69.0,159.05056490282342
6296,0.0,69.0,159.05056490282342
6297,0.0,69.0,159.05056490282342
6298,0.0,69.0,159.05056490282342
6299,0.0,69.0,159.05056490282342
6300,0.0,69.0,159.05056490282342
6301,0.0,69.0,159.05056490282342
6302,0.0,69.0,159.05056490282342
6303,0.0,69.0,159.05056490282342
6304,0.0,69.0,159.05056490282342
6305,0.0,69.0,159.05056490282342
6306,0.0,69.0,159.05056490282342
6307,0.0,69.0,159.05056490282342
6308,0.0,69.0,159.05056490282342
6309,0.0,69.0,159.05056490282342
6310,0.0,69.0,159.05056490282342
6311,0.0,69.0,159.05056490282342
6312,0.0,69.0,159.05056490282342
6313,0.0,69.0,159.05056490282342
6314,0.0,69.0,159.05056490282342
6315,0.0,69.0,159.05056490282342
6316,0.0,69.0,159.05056490282342
6317,0.0,69.0,159.05056490282342
6318,0.0,69.0,159.05056490282342
6319,0.0,69.0,159.05056490282342
6320,0.0,69.0,159.05056490282342
6321,0.0,69.0,159.05056490282342
6322,0.0,69.0,159.05056490282342
6323,0.0,69.0,159.05056490282342
6324,0.0,69.0,159.05056490282342
6325,0.0,69.0,159.05056490282342
6326,0.0,69.0,159.05056490282342
6327,0.0,69.0,159.05056490282342
6328,0.0,69.0,159.05056490282342
6329,0.0,69.0,159.05056490282342
6330,0.0,69.0,159.05056490282342
6331,0.0,69.0,159.05056490282342
6332,0.0,69.0,159.05056490282342
6333,0.0,69.0,159.05056490282342
6334,0.0,69.0,159.05056490282342
6335,0.0,69.0,159.05056490282342
6336,0.0,69.0,159.05056490282342
6337,0.0,69.0,159.05056490282342
6338,0.0,69.0,159.05056490282342
6339,0.0,69.0,159.05056490282342
6340,0.0,69.0,159.05056490282342
6341,0.0,69.0,159.05056490282342
6342,0.0,69.0,159.05056490282342
6343,0.0,69.0,159.05056490282342
6344,0.0,69.0,159.05056490282342
6345,0.0,69.0,159.05056490282342
6346,0.0,69.0,159.05056490282342
6347,0.0,69.0,159.05056490282342
6348,0.0,69.0,159.05056490282342
6349,0.0,69.0,159.05056490282342
6350,0.0,69.0,159.05056490282342
6351,0.0,69.0,159.05056490282342
6352,0.0,69.0,159.05056490282342
6353,0.0,69.0,159.05056490282342
6354,0.0,69.0,159.05056490282342
6355,0.0,69.0,159.05056490282342
6356,0.0,69.0,159.05056490282342
6357,0.0,69.0,159.05056490282342
6358,0.0,69.0,159.05056490282342
6359,0.0,69.0,159.05056490282342
6360,0.0,69.0,159.05056490282342
6361,0.0,69.0,159.05056490282342
6362,0.0,69.0,159.05056490282342
6363,0.0,69.0,159.05056490282342
6364,0.0,69.0,159.05056490282342
6365,0.0,69.0,159.05056490282342
6366,0.0,69.0,159.05056490282342
6367,0.0,69.0,159.05056490282342
6368,0.0,69.0,159.05056490282342
6369,0.0,69.0,159.05056490282342
6370,0.0,69.0,159.05056490282342
6371,0.0,69.0,159.05056490282342
6372,0.0,69.0,159.05056490282342
6373,0.0,69.0,159.05056490282342
6374,0.0,69.0,159.05056490282342
6375,0.0,69.0,159.05056490282342
6376,0.0,69.0,159.05056490282342
6377,0.0,69.0,159.05056490282342
6378,0.0,69.0,159.05056490282342
6379,0.0,69.0,159.05056490282342
6380,0.0,69.0,159.05056490282342
6381,0.0,69.0,159.05056490282342
6382,0.0,69.0,159.05056490282342
6383,0.0,69.0,159.05056490282342
6384,0.0,69.0,159.05056490282342
6385,0.0,69.0,159.05056490282342
6386,0.0,69.0,159.05056490282342
6387,0.0,69.0,159.05056490282342
6388,0.0,69.0,159.05056490282342
6389,0.0,69.0,159.05056490282342
6390,0.0,69.0,159.05056490282342
6391,0.0,69.0,159.05056490282342
6392,0.0,69.0,159.05056490282342
6393,0.0,69.0,159.05056490282342
6394,0.0,69.0,159.05056490282342
6395,0.0,69.0,159.05056490282342
6396,0.0,69.0,159.05056490282342
6397,0.0,69.0,159.05056490282342
6398,0.0,69.0,159.05056490282342
6399,0.0,69.0,159.05056490282342
6400,0.0,69.0,159.05056490282342
6401,0.0,69.0,159.05056490282342
6402,0.0,69.0,159.05056490282342
6403,0.0,69.0,159.05056490282342
6404,0.0,69.0,159.05056490282342
6405,0.0,69.0,159.05056490282342
6406,0.0,69.0,159.05056490282342
6407,0.0,69.0,159.05056490282342
6408,0.0,69.0,159.05056490282342
6409,0.0,69.0,159.05056490282342
6410,0.0,69.0,159.05056490282342
6411,0.0,69.0,159.05056490282342
6412,0.0,69.0,159.05056490282342
6413,0.0,69.0,159.05056490282342
6414,0.0,69.0,159.05056490282342
6415,0.0,69.0,159.05056490282342
6416,0.0,69.0,159.05056490282342
6417,0.0,69.0,159.05056490282342
6418,0.0,69.0,159.05056490282342
6419,0.0,69.0,159.05056490282342
6420,0.0,69.0,159.05056490282342
6421,0.0,69.0,159.05056490282342
6422,0.0,69.0,159.05056490282342
6423,0.0,69.0,159.05056490282342
6424,0.0,69.0,159.05056490282342
6425,0.0,69.0,159.05056490282342
6426,0.0,69.0,159.05056490282342
6427,0.0,69.0,159.05056490282342
6428,0.0,69.0,159.05056490282342
6429,0.0,69.0,159.05056490282342
6430,0.0,69.0,159.05056490282342
6431,0.0,69.0,159.05056490282342
6432,0.0,69.0,159.05056490282342
6433,0.0,69.0,159.05056490282342
6434,0.0,69.0,159.05056490282342
6435,0.0,69.0,159.05056490282342
6436,0.0,69.0,159.05056490282342
6437,0.0,69.0,159.05056490282342
6438,0.0,69.0,159.05056490282342
6439,0.0,69.0,159.05056490282342
6440,0.0,69.0,159.05056490282342
6441,0.0,69.0,159.05056490282342
6442,0.0,69.0,159.05056490282342
6443,0.0,69.0,159.05056490282342
6444,0.0,69.0,159.05056490282342
6445,0.0,69.0,159.05056490282342
6446,0.0,69.0,159.05056490282342
6447,0.0,69.0,159.05056490282342
6448,0.0,69.0,159.05056490282342
6449,0.0,69.0,159.05056490282342
6450,0.0,69.0,159.05056490282342
6451,0.0,69.0,159.05056490282342
6452,0.0,69.0,159.05056490282342
6453,0.0,69.0,159.05056490282342
6454,0.0,69.0,159.05056490282342
6455,0.0,69.0,159.05056490282342
6456,0.0,69.0,159.05056490282342
6457,0.0,69.0,159.05056490282342
6458,0.0,69.0,159.05056490282342
6459,0.0,69.0,159.05056490282342
6460,0.0,69.0,159.05056490282342
6461,0.0,69.0,159.05056490282342
6462,0.0,69.0,159.05056490282342
6463,0.0,69.0,159.05056490282342
6464,0.0,69.0,159.05056490282342
6465,0.0,69.0,159.05056490282342
6466,0.0,69.0,159.05056490282342
6467,0.0,69.0,159.05056490282342
6468,0.0,69.0,159.05056490282342
6469,0.0,69.0,159.05056490282342
6470,0.0,69.0,159.05056490282342
6471,0.0,69.0,159.05056490282342
6472,0.0,69.0,159.05056490282342
6473,0.0,69.0,159.05056490282342
6474,0.0,69.0,159.05056490282342
6475,0.0,69.0,159.05056490282342
6476,0.0,69.0,159.05056490282342
6477,0.0,69.0,159.05056490282342
6478,0.0,69.0,159.05056490282342
6479,0.0,69.0,159.05056490282342
6480,0.0,69.0,159.05056490282342
6481,0.0,69.0,159.05056490282342
6482,0.0,69.0,159.05056490282342
6483,0.0,69.0,159.05056490282342
6484,0.0,69.0,159.05056490282342
6485,0.0,69.0,159.05056490282342
6486,0.0,69.0,159.05056490282342
6487,0.0,69.0,159.05056490282342
6488,0.0,69.0,159.05056490282342
6489,0.0,69.0,159.05056490282342
6490,0.0,69.0,159.05056490282342
6491,0.0,69.0,159.05056490282342
6492,0.0,69.0,159.05056490282342
6493,0.0,69.0,159.05056490282342
6494,0.0,69.0,159.05056490282342
6495,0.0,69.0,159.05056490282342
6496,0.0,69.0,159.05056490282342
6497,0.0,69.0,159.05056490282342
6498,0.0,69.0,159.05056490282342
6499,0.0,69.0,159.05056490282342
6500,0.0,69.0,159.05056490282342
6501,0.0,69.0,159.05056490282342
6502,0.0,69.0,159.05056490282342
6503,0.0,69.0,159.05056490282342
6504,0.0,69.0,159.05056490282342
6505,0.0,69.0,159.05056490282342
6506,0.0,69.0,159.05056490282342
6507,0.0,69.0,159.05056490282342
6508,0.0,69.0,159.05056490282342
6509,0.0,69.0,159.05056490282342
6510,0.0,69.0,159.05056490282342
6511,0.0,69.0,159.05056490282342
6512,0.0,69.0,159.05056490282342
6513,0.0,69.0,159.05056490282342
6514,0.0,69.0,159.05056490282342
6515,0.0,69.0,159.05056490282342
6516,0.0,69.0,159.05056490282342
6517,0.0,69.0,159.05056490282342
6518,0.0,69.0,159.05056490282342
6519,0.0,69.0,159.05056490282342
6520,0.0,69.0,159.05056490282342
6521,0.0,69.0,159.05056490282342
6522,0.0,69.0,159.05056490282342
6523,0.0,69.0,159.05056490282342
6524,0.0,69.0,159.05056490282342
6525,0.0,69.0,159.05056490282342
6526,0.0,69.0,159.05056490282342
6527,0.0,69.0,159.05056490282342
